# Touchan - Igni inguel - CDAT - ITRDB DZA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza019.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Igni inguel - CDAT - ITRDB DZA019
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Igni inguel
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.0
#   Westernmost_Longitude: 4.0
#   Elevation_m: 1443
#--------------------
# Data_Collection
#   Collection_Name: DZA019
#   First_Year: 1621
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IGI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IGI01A_raw	IGI01B_raw	IGI02A_raw	IGI02B_raw	IGI03A_raw	IGI03B_raw	IGI04A_raw	IGI04B_raw	IGI05A1_raw	IGI05A2_raw	IGI05B_raw	IGI06A_raw	IGI06B_raw	IGI07A_raw	IGI07B_raw	IGI08B_raw	IGI09A_raw	IGI09B_raw	IGI10A_raw	IGI11A_raw	IGI11B_raw	IGI12A_raw	IGI12B_raw	IGI13A_raw	IGI13B_raw	IGI14A_raw	IGI14B_raw	IGI14C_raw	IGI15A_raw	IGI15B_raw	IGI16A_raw	IGI16B_raw	IGI17A_raw	IGI17B_raw	IGI18A_raw	IGI18B_raw	IGI19A_raw	IGI19B_raw	IGI20A_raw	IGI20B_raw
1898	2.75	NA	1.49	0.71	4.04	NA	1.22	0.82	NA	1.32	0.68	0.21	1.6	1.13	0.82	1.59	1.03	1.02	4.03	1.92	4.7	1.12	NA	1.14	0.67	0.51	0.5	0.6	0.96	0.72	1.28	1.7	1.17	1.11	0.78	2.25	0.76	0.52	1.02	1.16
1899	2.33	NA	1.76	0.67	5.03	NA	1.31	1.02	NA	1.64	0.79	0.33	1.61	1.18	1.25	1.93	1.35	1.35	2.54	2.22	3.72	1.74	NA	1.36	0.85	0.55	0.57	0.68	0.86	0.68	1.65	2.19	1.24	1.63	1.04	2.83	0.94	0.79	1.14	1.23
1900	2.93	NA	1.73	0.73	4.68	NA	1.16	1.42	NA	1.45	0.78	0.44	1.67	1.28	0.97	1.72	1.16	1.41	2.52	2.18	3.78	1.23	NA	1.15	0.72	0.42	0.52	0.62	1.07	0.67	1.24	2	1.25	1.82	1.1	3	0.8	0.87	1.02	1.71
1901	2.04	NA	1.9	0.75	4.69	NA	1.2	1.6	NA	1.35	0.77	0.41	1.63	1.21	1.05	1.99	1.06	1.35	2.64	2.41	3	1.24	NA	1.3	0.66	0.45	0.59	0.56	1.06	0.56	1.38	1.98	1.19	1.6	1.03	2.68	0.76	1.03	0.91	1.42
1902	2.44	NA	1.76	0.69	4.53	NA	1.11	1.73	NA	1.39	0.73	0.53	1.48	1.21	1.14	1.83	1.1	1.54	2	2.47	5.46	1.12	NA	1.6	0.9	0.26	0.77	0.72	1.29	0.71	1.4	2.13	1.56	1.39	1.28	2.62	0.77	1.11	1	1.65
1903	2.16	NA	1.06	0.33	4.32	NA	0.85	1.06	NA	0.81	0.45	0.44	0.67	0.59	0.78	1.63	0.62	1.24	1.62	2	2.47	0.81	NA	1.17	0.66	0.3	0.57	0.46	1.09	0.64	1.1	1.81	1.26	0.87	0.83	1.86	0.43	0.92	0.79	1.29
1904	1.97	NA	0.96	0.42	3.09	NA	0.63	1.18	NA	0.48	0.29	0.36	0.5	0.51	0.55	1.26	0.64	1.12	2.08	2.3	2.97	0.31	NA	0.83	0.41	0.19	0.39	0.34	0.61	0.46	0.61	1.38	0.99	0.71	0.55	1.7	0.18	0.69	0.52	1.39
1905	1.62	NA	1.04	0.37	3.44	NA	0.87	1.41	NA	0.87	0.49	0.5	0.73	0.74	0.83	1.44	0.79	1.54	1.61	2.35	2.25	0.4	NA	1.17	0.65	0.43	0.53	0.54	0.72	0.74	1.36	1.74	1.22	0.79	0.76	2.42	0.42	0.98	0.54	1.95
1906	2.47	NA	1.38	0.42	3.72	NA	0.88	1.53	NA	0.82	0.42	0.3	0.79	0.71	0.73	2.37	0.93	1.63	1.71	1.97	2.66	0.38	NA	0.82	0.64	0.27	0.73	0.62	0.66	0.72	1.58	1.43	1.12	0.7	0.65	1.24	0.46	0.94	0.59	2.18
1907	2.08	NA	1.48	0.32	2.23	NA	0.66	1.25	NA	0.57	0.33	0.14	0.52	0.65	0.58	1.31	0.66	1.92	2.23	1.54	2.44	0.33	NA	0.65	0.41	0.17	0.42	0.32	0.41	0.48	1.11	1.13	0.75	0.38	0.47	1.35	0.42	0.68	0.52	2.27
1908	1.3	NA	1.53	0.49	2.94	NA	0.83	1.47	NA	0.96	0.57	0.24	1.01	1.16	0.82	3.45	0.87	2.02	2.24	1.62	2.54	0.4	NA	1.1	0.76	0.35	0.61	1.07	0.45	0.75	1.41	1.46	1.06	0.55	0.82	1.92	0.66	0.97	0.72	3.08
1909	1.69	NA	1.65	0.51	3.81	NA	0.89	1.54	NA	0.93	0.56	0.26	1.25	1.46	0.84	3.17	1.12	1.98	2	1.94	2.59	0.37	NA	1.16	0.88	0.39	0.62	0.77	0.5	0.78	1.59	1.57	1.02	0.66	0.7	2.09	0.79	0.97	0.79	2.46
1910	1.88	NA	1.54	0.58	4.29	NA	1	1.25	NA	0.91	0.46	0.33	1.38	1.19	0.84	2.25	1.19	1.8	2.22	2.06	3.14	0.45	NA	0.93	0.9	0.36	0.53	0.66	0.42	0.71	1.27	1.1	0.76	0.64	0.78	2.14	0.98	0.83	0.73	1.86
1911	2.49	2.59	1.7	0.63	4.42	NA	1.03	1.67	NA	0.9	0.54	0.36	1.9	0.92	0.74	2.31	1.21	1.94	2.07	2.18	2.85	0.37	NA	0.95	0.79	0.34	0.64	0.8	0.46	0.84	1.09	1.12	0.66	0.71	1.16	2.53	0.96	0.96	0.75	2.64
1912	1.75	1.68	1.71	0.65	4.88	NA	1.01	1.53	NA	0.9	0.61	0.33	1.61	1.1	0.74	2.96	1.04	1.81	2.52	1.23	2.13	0.59	NA	0.88	0.93	0.37	0.67	0.78	0.46	0.81	1.09	1.07	0.75	0.74	1.12	2.07	1	0.91	0.76	2.37
1913	1.79	1.06	1.82	0.62	5.02	NA	0.91	1.26	NA	0.8	0.49	0.21	1.41	0.82	0.67	2.82	0.89	1.61	1.95	1.41	2.1	0.59	NA	0.98	0.86	0.31	0.52	0.72	0.51	0.81	1.06	0.99	0.78	0.81	1.09	1.63	1.09	1.04	0.68	1.63
1914	1.94	1.88	1.55	0.38	3.6	NA	0.71	1.16	NA	0.75	0.46	0.16	1.07	1.09	0.63	1.7	1.04	1.67	2.31	1.87	2.77	0.42	NA	1.03	0.85	0.29	0.5	1.01	0.44	0.74	0.97	1.37	0.69	0.8	1.62	2.11	0.87	0.62	0.55	2.01
1915	2.4	2.24	1.7	0.67	4.25	NA	0.72	1.46	NA	0.84	0.56	0.19	1.29	1.01	0.74	4.1	1.11	1.6	3.21	1.96	2.87	0.39	NA	0.99	0.83	0.33	0.59	0.94	0.42	0.95	1.28	1.33	0.72	0.98	1.93	2.62	1.29	1.04	0.69	2.1
1916	2.91	2.87	2.09	0.72	4.68	NA	0.78	1.3	NA	0.83	0.53	0.2	1.13	1.25	1.02	3.96	1.16	1.79	2.58	2.08	2.98	0.43	NA	1.19	0.85	0.41	0.55	1.07	0.64	1.07	1.09	1.2	0.76	1.23	1.89	1.97	1.32	1.05	0.66	2.04
1917	2.93	2.63	1.97	0.78	4.09	NA	0.87	1.42	NA	1.17	0.67	0.18	1.08	1.66	1.08	3.17	1.34	1.89	2.91	2.42	3.07	0.46	NA	1.53	0.99	0.4	0.5	0.75	0.59	1.02	1.32	1.54	0.87	1.14	2.17	2.85	1.72	1.23	0.72	2.57
1918	2.22	2.05	1.86	0.77	4.15	3.64	0.72	1.19	NA	1.18	0.62	0.13	0.85	1.3	0.86	2.36	1.02	1.59	3.23	2.14	2.56	0.34	NA	1.21	0.9	0.28	0.3	0.57	0.55	1.33	1.2	1.48	0.57	1.25	1.63	2.7	1.33	1.07	0.67	2.14
1919	2.8	2.54	1.32	0.83	3.52	3.57	0.56	1.32	NA	1.02	0.38	0	0.48	1.31	0.84	3.01	0.47	0.77	3.02	1.23	1.58	0.14	NA	0.72	0.74	0.27	0.3	0.7	0.57	1.2	1.02	1.07	0.58	1.08	1.4	2.14	1.37	0.77	0.58	2.18
1920	2.29	2.12	1.14	0.95	3.08	3.44	0.58	1.24	NA	1.04	0.31	0.04	0.7	1.4	0.92	2.5	0.52	0.85	2.43	1.51	1.21	0.04	NA	0.65	0.54	0.3	0.33	0.49	0.5	1.28	0.93	1.09	0.59	1.01	1.22	1.61	1.08	0.68	0.61	2.08
1921	1.84	1.67	1.24	1.24	2.91	3.37	0.62	1.06	NA	1.13	0.46	0.09	1.08	1.16	0.76	1.78	0.77	1.2	1.31	1.54	2.19	0.11	NA	0.89	0.67	0.29	0.49	0.47	0.67	1.43	0.96	0.98	0.54	0.98	1.04	2.45	1.01	0.71	0.51	1.91
1922	1.51	1.36	0.86	0.89	2.03	2.28	0.53	0.8	NA	0.83	0.39	0.13	0.51	0.75	0.47	1.27	0.33	0.65	0.15	0.65	0.58	0	NA	0.42	0.41	0.19	0.29	0.27	0.28	0.96	0.56	0.58	0.39	0.54	0.6	1.24	0.6	0.25	0.47	1.3
1923	2.24	1.95	1.16	1.16	2.49	3.22	0.69	1.16	NA	1.14	0.47	0.15	0.86	1.16	0.33	2.25	0.77	0.87	2	1.65	1.81	0.08	NA	1.04	0.85	0.39	0.69	0.46	0.83	1.53	1.02	1.07	0.48	0.77	0.81	2.34	1.19	0.77	0.52	1.64
1924	1.8	1.95	0.91	0.77	1.91	3.33	0.62	0.8	NA	0.84	0.45	0.04	0.63	1.09	0.2	1.68	0.64	0.77	2.07	0.9	0.83	0.04	NA	0.55	0.46	0.25	0.46	0.23	0.55	0.87	0.52	0.88	0.39	0.6	0.56	1.57	0.79	0.57	0.58	1.59
1925	1.71	1.66	0.83	1	2.05	3.52	0.83	1.15	NA	1.16	0.67	0.16	0.91	1.41	0.34	1.63	0.91	0.93	1.75	1.14	1.19	0.14	NA	0.65	0.61	0.26	0.54	0.23	0.91	1.36	0.22	1.53	0.58	0.7	0.64	2.24	0.96	0.74	0.71	1.99
1926	2.39	2.09	1.03	0.98	2.4	3.5	0.77	1.33	NA	1.04	0.65	0.05	0.79	2.04	0.34	2.08	1.27	1.27	2.08	1.02	1.46	0.3	NA	0.65	0.77	0.35	0.83	0.35	1.16	1.52	0.23	1.39	0.61	0.76	0.5	1.55	1	0.7	0.62	1.26
1927	2.03	1.5	0.88	0.87	1.58	2.15	0.73	1.2	NA	0.86	0.58	0.16	0.83	1.28	0.49	1.11	1.18	1.21	1.41	0.61	1.29	0.23	NA	0.38	0.51	0.23	0.48	0.16	1.37	1.23	0.29	1.44	0.58	0.6	0.48	1.77	0.9	0.59	0.51	1.49
1928	2.25	1.65	0.92	0.78	1.86	2.58	0.74	1.14	NA	0.99	0.75	0.23	1.15	1.64	0.46	1.79	1.33	1.11	1.78	0.36	1.37	0.27	NA	0.47	0.63	0.31	0.78	0.3	1.06	1.08	0.32	1.51	0.47	0.54	0.5	2.72	0.85	0.63	0.6	1.51
1929	1.73	2.81	1.14	0.91	2.37	2.99	0.76	1.35	NA	0.98	0.77	0.24	1.23	1.74	0.6	1.55	1.43	1.32	1.88	0.78	2.17	0.3	NA	1.02	0.66	0.3	0.76	0.35	1.37	1.46	0.3	1.85	0.61	0.72	0.6	2.77	0.96	0.58	0.64	1.61
1930	0.81	4	1.25	1.14	3.02	3.71	0.93	1.3	NA	1.16	0.76	0.22	1.33	2.18	1.01	2.22	1.76	1.7	1.94	1.03	2.03	0.45	NA	1.2	0.84	0.45	1.04	0.41	1.46	1.16	0.41	2.05	0.84	0.94	0.91	2.76	1.34	0.75	0.82	1.7
1931	0.07	3.17	0.62	0.86	1.4	2.15	0.66	0.92	NA	0.72	0.61	0.15	0.99	1.49	0.65	1.02	1.11	1.33	1.4	0.61	1.6	0.31	NA	0.69	0.59	0.1	0.63	0.75	0.75	0.66	0.23	1.15	0.58	0.76	0.61	2.26	0.75	0.45	0.63	1.18
1932	0.09	2.75	0.66	1.06	1.63	1.79	0.86	1.11	NA	1.11	0.84	0.34	1.41	1.49	0.79	1.04	1.17	1.68	1	1.05	1.75	0.37	NA	0.9	0.72	0.09	0.82	0.49	1.54	0.95	0.19	1.61	0.65	0.84	0.87	2.89	0.68	0.42	0.78	1.32
1933	0.21	3.46	0.68	0.71	2.11	2.91	0.75	1.08	NA	0.84	0.66	0.21	1.31	1.46	0.81	1.37	1.04	1.69	1.47	1.03	1.72	0.36	NA	1.14	0.81	0.07	0.95	0.97	0.96	0.83	0.16	1.27	0.73	0.99	0.76	2.29	0.74	0.45	0.52	1.32
1934	0.58	2.91	0.6	0.64	1.89	3.19	0.67	1.17	NA	0.83	0.46	0.26	1.49	1.33	0.81	0.89	0.86	1.93	1.92	0.59	2.3	0.31	NA	1.06	0.74	0.19	0.81	0.55	1.27	0.77	0.18	1.11	0.46	0.97	0.53	2.57	0.73	0.33	0.56	1.71
1935	1.26	3.11	0.51	0.67	2.44	3.31	0.75	0.94	NA	0.9	0.52	0.28	0.88	1.22	0.86	0.87	0.86	1.48	1.99	0.26	1.23	0.38	NA	0.87	0.77	0.18	0.85	0.42	0.87	0.87	0.27	1.15	0.55	0.92	0.68	2.42	0.78	0.38	0.6	1.5
1936	1.66	2.59	0.49	0.92	2.59	2.74	0.85	1.21	NA	1.12	0.51	0.35	1.44	1	0.73	0.96	0.95	1.78	2.22	0.57	1.29	0.42	NA	1.19	0.94	0.19	0.82	0.32	1.34	0.96	0.32	1.34	0.59	1.03	0.76	2.66	0.75	0.44	0.82	1.48
1937	1.69	2.74	0.43	0.63	2.54	2.54	0.62	1.51	NA	0.95	0.62	0.27	1.01	0.95	1.04	1.19	0.87	1.33	2.11	0.43	1.08	0.36	NA	1.11	0.74	0.17	0.72	0.33	1.02	0.78	0.27	1.06	0.59	0.83	0.78	2.46	0.65	0.31	0.8	1.39
1938	1.6	2.43	0.42	0.62	2.72	1.81	0.62	1.21	NA	0.77	0.61	0.38	1	1.09	0.98	1.01	0.57	1.15	1.94	0.35	1.24	0.39	NA	1.1	0.52	0.21	0.81	0.3	0.89	0.8	0.46	0.98	0.52	0.68	0.83	2.24	0.62	0.47	0.8	1.65
1939	1.59	1.98	0.47	0.65	2.47	2.29	0.6	1.18	NA	0.86	0.61	0.28	1.43	0.94	0.98	0.9	0.34	0.75	2.09	0.15	0.62	0.27	NA	1.29	0.53	0.3	0.8	0.31	1.03	0.85	0.67	1.06	0.71	1.2	0.83	2.37	0.58	0.54	0.75	1.51
1940	1.7	2.31	0.56	0.68	3.04	2.71	0.71	1.29	NA	0.85	0.57	0.26	1.27	1.46	1.36	1.31	0.44	1.04	2.64	0.28	1.42	0.27	NA	1.44	0.79	0.22	0.98	0.4	1.34	0.9	0.92	1.31	0.9	1.15	1.07	2.21	0.69	0.58	0.99	1.87
1941	1.59	2.02	0.7	0.72	2.86	1.84	0.53	1.34	NA	0.73	0.36	0.28	1.34	1.05	0.97	1	0.67	1.31	2.17	0.53	1.35	0.26	NA	1.36	0.7	0.16	0.92	0.39	1.35	0.83	0.61	1.1	0.84	0.9	0.86	2.03	0.57	0.62	0.81	1.4
1942	1.4	2.18	0.74	0.69	2.35	1.65	0.43	1.26	NA	0.55	0.32	0.23	1.03	1.03	0.71	0.9	0.24	0.8	2.27	0.29	1.04	0.16	NA	1.25	0.61	0.11	0.7	0.33	0.94	0.71	0.8	0.96	0.72	0.72	0.58	1.21	0.45	0.5	0.77	1.43
1943	1.4	1.82	0.81	0.7	2.25	1.75	0.49	1.3	NA	0.52	0.32	0.21	1.15	0.8	0.76	0.79	0.23	1.07	2.4	0.27	1.06	0.16	NA	0.98	0.46	0.12	0.61	0.31	1.2	0.74	0.68	0.93	0.75	0.54	0.57	1.51	0.47	0.53	0.85	1.36
1944	1.65	1.94	0.65	0.63	2.29	2.28	0.4	1.46	NA	0.42	0.22	0.23	1.27	0.72	0.71	0.94	0.49	1.22	2.04	0.65	1.33	0.16	NA	0.99	0.58	0.07	0.76	0.36	0.96	0.64	1.11	0.75	0.68	0.62	0.56	1.74	0.42	0.5	0.85	1.59
1945	1.76	1.51	0.52	0.5	2.08	2.37	0.42	1.19	NA	0.24	0.21	0.21	0.84	0.75	0.79	0.86	0.78	1.24	2.58	0.76	1.17	0.23	NA	0.66	0.3	0.17	0.49	0.56	0.71	0.45	0.96	0.78	0.45	0.44	0.53	1.23	0.32	0.22	0.7	1.25
1946	1.41	1.2	0.65	0.6	2.12	2.03	0.57	1.23	NA	0.48	0.48	0.25	1.12	0.95	0.92	1.17	0.97	1.9	2.29	1.36	1.89	0.4	NA	0.92	0.5	0.12	0.48	0.56	1.29	0.64	1.12	1.47	0.56	0.66	0.74	2.07	0.51	0.62	0.86	1.47
1947	1.65	1.44	0.4	0.4	1.79	1.92	0.47	1.3	NA	0.42	0.41	0.27	1.02	0.96	0.92	1.23	1.38	1.88	2.69	1.24	1.74	0.19	NA	0.86	0.5	0.13	0.47	0.52	1.1	0.5	1.01	1.36	0.42	0.58	0.61	1.94	0.36	0.38	0.73	1.73
1948	1.85	1.48	0.61	0.7	1.67	2.01	0.58	1.59	NA	0.77	0.67	0.47	2.12	1.37	1.33	1.67	2.28	3.34	3.26	1.76	2.5	0.36	NA	1.58	0.68	0.29	0.38	0.96	1.35	0.73	1.28	2.4	0.7	1.03	0.93	2.78	0.6	0.58	1.36	1.62
1949	1.29	1.21	0.68	0.74	2.6	2.54	0.43	1.62	NA	0.48	0.61	0.35	1.8	1.35	0.97	1.6	1.99	2.57	3	1.93	2.12	0.3	NA	1.32	0.58	0.13	0.25	0.3	1.33	0.61	0.95	2.11	0.64	1	0.6	2.44	0.63	0.53	1.06	1.75
