# Touchan - Taourirt - CDAT - ITRDB MAR044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39302
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39302.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Taourirt - CDAT - ITRDB MAR044
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Taourirt
#   Location: Morocco
#   Northernmost_Latitude: 32.75
#   Southernmost_Latitude: 32.75
#   Easternmost_Longitude: -4.05
#   Westernmost_Longitude: -4.05
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: MAR044
#   First_Year: 1479
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAO01A_raw	TAO01B_raw	TAO02A_raw	TAO02B_raw	TAO03A_raw	TAO03B_raw	TAO04A_raw	TAO04B_raw	TAO05A_raw	TAO05B_raw	TAO06B_raw	TAO07A1_raw	TAO07A2_raw	TAO07B_raw	TAO08A_raw	TAO08B_raw	TAO09A_raw	TAO09B_raw	TAO10A_raw	TAO10B_raw	TAO11A_raw	TAO11B_raw	TAO12A_raw	TAO12B_raw	TAO13A_raw	TAO13B_raw	TAO14A_raw	TAO15A_raw	TAO15B_raw	TAO16A_raw	TAO16B_raw	TAO17A_raw	TAO17B_raw	TAO18A1_raw	TAO18A2_raw	TAO18B_raw	TAO19A_raw	TAO19B_raw	TAO20A_raw	TAO20B_raw	TAO23A_raw	TAO23B1_raw	TAO23B2_raw
1754	4.54	0.65	1.37	NA	1.27	0.35	NA	NA	1.93	2.36	NA	NA	NA	NA	0.33	NA	3.48	NA	NA	NA	NA	NA	NA	NA	2.73	2.24	0.22	2.13	1.98	0.12	0.48	1.13	0.42	1.42	NA	2.01	0.79	1.37	0.35	0.33	0.67	0.65	NA
1755	1.17	0	2.21	NA	1.79	0.76	NA	NA	3.24	2.59	NA	NA	NA	NA	0.57	NA	1.14	NA	NA	NA	NA	NA	NA	NA	2.72	2.75	0.5	2.56	1.57	0.34	1.17	1.64	0.85	2.14	NA	2.23	1.75	2.05	0.57	0.53	1.74	1.18	NA
1756	1.05	0.12	1.86	NA	1.47	0.98	NA	NA	2.61	2.11	NA	NA	NA	NA	0.56	NA	0.88	NA	NA	NA	NA	NA	NA	0.59	2.24	2.44	0.62	3.67	2.33	0.9	1.02	2.3	1.24	1.84	NA	2.24	2.04	2.19	0.69	0.37	1.33	1.25	NA
1757	1.75	0.48	1.31	NA	1.54	1.82	NA	NA	2.04	1.52	NA	NA	NA	NA	1.14	NA	1.03	NA	NA	NA	NA	NA	NA	0.44	1.51	2.49	0.81	3.91	2.33	1.47	1.61	0.8	1.02	1.96	NA	2.8	2.08	2.33	0.81	0.39	2.16	1.29	NA
1758	2.27	0.43	0.82	NA	1.55	2.11	NA	NA	1.34	0.59	NA	NA	NA	NA	1.86	NA	1.5	NA	NA	NA	NA	NA	NA	1.01	0.32	1.16	0.84	4.54	2.33	1.43	1.79	0.94	1.88	1.96	NA	2.76	3.26	3.31	0.77	0.4	2.91	1.29	NA
1759	1.76	0.72	1.23	NA	1.65	1.88	NA	NA	0.94	0.32	NA	NA	NA	NA	1.4	NA	1.64	NA	NA	NA	NA	NA	NA	0.92	0.2	1.22	0.81	2.59	2.63	1.44	1.5	1.1	2.26	2.2	NA	2.56	3.13	3.25	0.73	0.61	2.67	1.08	NA
1760	2.04	0.62	1.28	NA	1.93	2.75	NA	NA	0.62	0.37	NA	2	NA	NA	2.86	NA	1.48	NA	NA	NA	NA	NA	NA	1.12	0.67	1.62	1.13	1.4	2.05	1.59	1.76	1.07	2.07	2.61	NA	2.74	1.06	0.56	0.62	0.17	2.57	1.76	NA
1761	1.01	0.8	0.92	NA	1.55	2.1	NA	NA	0.97	0.76	NA	1.64	NA	NA	3.55	NA	2.57	NA	NA	NA	NA	NA	NA	1.27	0.74	1.47	0.57	5.61	2.62	0.83	1.85	1.16	2.22	2.38	NA	2.3	0.38	0.16	0.72	0.41	0.58	0.71	NA
1762	0.62	0.84	0.34	NA	1.54	2.04	NA	NA	0.84	0.52	NA	0.47	NA	NA	3.4	NA	1.95	NA	NA	NA	NA	NA	NA	1.02	0.17	1.39	0.28	4	0.56	0.2	0.57	1.07	1.53	0.51	NA	0.31	0.13	0.04	0.08	0.15	0.11	0.34	NA
1763	1.3	1.69	0.2	NA	1.67	2.15	NA	NA	0.72	0.69	NA	0.37	NA	NA	3.24	1.75	3.5	NA	NA	NA	NA	NA	NA	0.29	0.29	1	0.32	3.39	0.57	0.65	0.87	1.39	1.71	0.17	NA	0.16	0.36	0.12	0.18	0.28	0.41	0.88	NA
1764	1.65	1.52	0.25	2.35	1.86	2.77	NA	NA	1.04	0.75	NA	0.69	NA	NA	2.34	1.46	3.6	NA	NA	NA	NA	NA	NA	0.7	0.62	1.37	0.55	3.53	0.7	1.01	0.95	2.49	1.92	0.38	NA	0.58	0.46	0.17	0.37	0.49	0.72	1.43	NA
1765	0.99	2.18	0.24	1.89	0.56	0.57	NA	NA	0.76	0.56	NA	0.32	NA	NA	2.05	1.26	2.71	NA	NA	NA	NA	NA	NA	0.98	0.83	1.51	0.71	3.06	1.05	0.6	0.88	0.8	0.52	0.59	NA	0.71	0.27	0.06	0.34	0.27	1.73	1.69	NA
1766	0.71	2.77	0.27	1.65	1.05	0.6	NA	NA	0.8	0.79	NA	0.56	NA	NA	1.59	1.1	2.77	NA	NA	NA	NA	NA	NA	0.63	0.3	0.8	0.89	2.43	0.92	0.67	0.99	0.44	0.55	1.16	NA	0.71	0.33	0.15	0.32	0.3	1.14	1.18	NA
1767	1.08	2.66	0.32	1.58	1.78	0.91	NA	NA	1.13	1.03	NA	1.07	NA	NA	1.62	2.38	2.95	NA	NA	NA	NA	NA	NA	0.67	0.54	0.99	1.18	3.05	1.05	0.93	1.47	1.03	1.05	1.06	NA	1.31	0.73	0.24	0.48	0.3	2.23	1.75	NA
1768	0.96	2.71	0.79	1.64	1.56	0.82	NA	NA	1.34	1.18	NA	1.09	NA	NA	2.51	3.24	3.83	NA	NA	NA	NA	NA	NA	0.94	0.72	1.17	1.33	3.27	1.41	0.85	2.35	1.2	1.26	1.3	NA	1.39	0.96	0.45	0.44	0.14	1.94	1.88	NA
1769	1.26	2.64	1.25	1.63	2.13	1.57	NA	NA	1.56	1.43	NA	1.42	NA	NA	3.16	5.12	1.17	NA	NA	NA	NA	NA	NA	0.86	0.75	1.1	1.25	4.16	1.2	1.13	2.39	1.16	1.16	1.72	NA	2.21	1.14	0.6	0.51	0.44	2.43	1.76	NA
1770	1.19	2.58	1.55	1.67	0.31	1.5	NA	NA	0.78	1.06	NA	1.82	NA	NA	2.57	1.51	0.62	NA	NA	NA	NA	NA	NA	1.01	0.87	1.09	0.77	4.25	1.4	1.34	2.77	1.57	1.59	2.3	NA	3.47	1.09	0.9	0.64	0.25	2.18	1.64	NA
1771	1.39	2.06	1.83	2.16	0.43	2.02	NA	NA	0.95	1.12	NA	2.41	NA	NA	2.93	0.68	1	NA	NA	NA	NA	NA	NA	0.64	0.88	1.35	1.05	4.2	1.17	1.56	4	2.08	1.72	1.41	NA	2.77	1.26	1.01	0.41	0.23	1.72	0.85	NA
1772	1.87	1.73	1.64	2.15	0.9	1.68	NA	NA	1.03	1.36	NA	2.97	NA	NA	2.64	0.81	1.79	NA	NA	NA	NA	NA	NA	0.71	0.98	1.71	1.14	4.03	2.18	1.88	4.55	1.43	0.6	1.73	NA	2.77	1.27	0.79	0.52	0.35	1.72	0.78	NA
1773	2.87	2.07	1.75	1.64	1.2	2.11	NA	NA	1.61	1.74	NA	1.72	NA	NA	3.27	1.14	2.44	NA	NA	NA	NA	NA	NA	0.82	1.85	2.04	1.34	3.88	2.77	2.23	5.72	1.96	0.83	0.66	NA	2.34	1.29	1.12	0.64	0.43	1.75	1.26	NA
1774	2.74	1.95	0.8	0.98	0.84	2.69	NA	NA	1.72	1.43	NA	1.19	NA	NA	2.26	1.47	3.15	NA	NA	NA	NA	NA	NA	1.37	1.76	1.74	0.98	4.05	2.39	1.89	4.96	2.1	1.22	0.42	NA	1.84	1.62	1.06	0.75	0.61	1.95	1.35	NA
1775	0.66	0.26	0.17	0.27	0.16	0.96	NA	NA	2.14	0.87	NA	2.75	NA	NA	2.25	1.42	2.74	NA	NA	NA	NA	NA	NA	1.06	2.04	2.06	0.22	0.66	0.91	0.64	3.9	1.51	1.32	0.29	NA	2.08	1.44	0.33	0.42	0.88	2.04	NA	NA
1776	0.39	0	0	0.17	0.05	0.37	NA	NA	0.15	0.04	NA	0.16	NA	NA	0.13	0.36	0.33	NA	NA	NA	NA	NA	NA	0.62	0.18	0.22	0.17	0.14	0.14	0	0.4	0.18	0.09	0.05	NA	0.17	0.42	0	0	0.03	0.08	NA	NA
1777	0.35	0.09	0.16	0.16	0.27	0.47	NA	NA	0.96	0.54	NA	0.38	NA	NA	0.15	0.57	0.77	NA	NA	NA	NA	NA	NA	0.1	0.19	0.35	0.11	0.15	0.28	0.08	0.42	0.26	0.13	0.08	NA	0.34	0.35	0.06	0.11	0.12	0.18	NA	NA
1778	0.29	0.22	0.07	0.26	0.2	0.86	NA	NA	0.91	0.38	NA	0.71	NA	NA	0.52	1.33	0.88	NA	NA	NA	NA	NA	NA	0.1	0.41	1.06	0.14	0.15	0.16	0.08	0.5	0.46	0.38	0.1	NA	0.49	1.05	0.05	0.16	0.32	0.28	NA	0.25
1779	0.67	0.26	0.03	0.32	0.74	0.66	NA	NA	1.24	0.35	NA	1.47	NA	NA	1.1	1.82	1.62	NA	NA	NA	NA	NA	NA	0.23	0.39	1.32	0.17	0.28	0.27	0.21	0.94	1.31	1.17	0.18	NA	0.96	0.89	0.23	0.29	0.37	0.21	NA	0.38
1780	2.2	0.97	0.1	0.53	1.49	2.01	NA	NA	1.64	0.82	NA	2.8	NA	NA	1.5	1.92	2.82	NA	NA	NA	NA	NA	NA	0.31	0.59	1.87	0.36	0.29	0.28	0.51	1.3	1.92	2.06	0.35	NA	0.96	1.79	0.51	0.45	0.58	0.39	NA	0.4
1781	4.31	1.43	0.15	0.85	1.49	2.14	NA	NA	2.49	0.95	NA	3.59	NA	NA	2.86	2.81	3.45	NA	NA	NA	NA	NA	NA	0.66	0.86	1.92	0.63	0.72	0.8	1.28	1.95	2.58	2.23	0.76	NA	1.25	1.35	1.34	0.73	0.45	0.9	NA	0.77
1782	4.49	1.46	0.42	1.07	1.79	3.18	NA	NA	2.99	1.11	NA	3.91	NA	NA	2.95	3.17	3.78	4.56	NA	NA	NA	NA	NA	1.03	0.7	2.13	0.66	1.38	0.99	0.85	2.3	2.65	2.3	1.28	NA	1.8	1.33	2.02	0.56	0.69	0.78	NA	1.06
1783	3.88	1.68	0.4	0.59	2.16	2.87	NA	NA	2.3	1.23	NA	2.48	NA	NA	2.95	1.78	2.37	2.86	NA	NA	NA	NA	NA	0.42	0.57	1.81	0.24	0.95	0.82	0.71	1.02	1.59	1.45	1.37	NA	2.14	1.15	2.13	0.7	0.64	0.92	NA	0.97
1784	3.05	1.54	0.53	0.67	1.52	2.55	NA	NA	1.12	0.79	NA	1.14	NA	1.18	1.53	1.37	0.64	2.31	NA	NA	NA	NA	NA	0.11	0.42	1.34	0.39	0.9	0.85	0.74	0.56	0.94	1.15	0.99	NA	1.96	1.4	0.87	0.4	0.6	0.72	NA	0.62
1785	3.14	2.33	0.91	1.13	2.98	2.12	NA	NA	2.13	1.28	NA	1.48	NA	2.17	2.03	2.81	1.64	3.6	NA	NA	NA	NA	NA	0.3	0.32	1.25	1.12	1.4	1.14	1.1	1.49	1.98	1.38	1.99	NA	3.38	1.77	1.08	0.44	0.67	1.14	NA	0.81
1786	3.09	2.9	1	1.22	3.55	1.98	NA	NA	1.16	0.48	NA	2.06	NA	2.97	2.48	1.64	1.55	3.37	NA	NA	NA	NA	NA	0.4	0.55	1.33	1.22	1.85	1.26	1.58	1.37	3.11	2.17	2.84	NA	3.5	1.34	1.95	0.88	0.84	1.31	NA	0.9
1787	3.84	3.07	1.44	1.63	4.41	2.68	NA	NA	1.42	0.86	NA	2.86	NA	3.89	2.24	1.49	2.65	3.64	NA	NA	NA	NA	NA	1.06	0.71	1.57	1.37	1.91	1.37	2.59	1.68	3.59	2.49	3.54	NA	3.31	2	2.17	0.99	0.99	1.51	NA	1.08
1788	3.68	3.06	1.64	1.93	4.24	2.47	NA	NA	2.13	1.36	NA	3.07	NA	4.34	3.49	3.67	3.27	4.16	NA	NA	NA	NA	NA	1.71	0.71	1.77	1.34	1.91	1.51	2.93	2.08	4.01	2.34	3.88	NA	2.83	2.36	3.89	1.16	0.92	2.12	NA	1.05
1789	3.83	2.99	1.56	2.44	4.43	3.15	NA	NA	2.63	2.22	NA	3.89	NA	4.85	3.32	3.68	4.19	3.61	NA	NA	NA	NA	NA	1.91	0.76	1.84	1.54	2.04	1.38	3.32	1.75	3.49	1.83	3.17	NA	2.2	1.98	3.57	1.13	0.9	1.66	NA	0.98
1790	4.56	2.9	1.83	2.11	3.32	2.29	NA	NA	1.99	2.55	NA	3.12	NA	3.84	3.67	2.96	3.9	3.27	NA	NA	NA	NA	NA	1.75	0.72	2.07	1.6	1.81	1.52	3.16	2.35	4.17	1.81	3.17	NA	2.39	2.11	3.69	1.05	0.95	2.41	NA	1.17
1791	3.84	2.19	1.91	2.11	2.95	2.23	NA	NA	2.08	2.81	NA	2.11	NA	2.42	4.2	2.98	3.66	3.82	NA	NA	NA	NA	1.97	1.55	0.89	1.8	1.45	1.67	1.07	4.07	2.24	3	2.4	2.5	NA	2.72	1.43	4.32	1.4	1.1	2.7	NA	1.32
1792	4.27	2.31	1.21	2.04	2.76	2.17	NA	NA	1.11	1.78	NA	2.95	NA	2.16	3.42	2.44	3.69	5.31	NA	NA	NA	NA	1.88	1.96	0.66	1.91	1.21	1.62	1.44	3.22	1.36	4.07	2.4	2.09	NA	2.61	0.12	2.58	0.63	0.79	3.12	NA	1.21
1793	0.85	0.47	0.13	0.26	0.32	0.2	NA	NA	0.1	0.16	NA	1	NA	0.57	1.05	0.43	0.61	0.74	NA	NA	NA	NA	0.09	0.19	0.05	0.18	0	0.19	0.13	0.2	0.07	0.71	0.37	0.27	NA	0.12	0	0.14	0.03	0.13	0.31	NA	0.07
1794	0.92	0.58	0.29	0.92	0.48	0.63	NA	NA	0.41	0.55	NA	2.01	NA	1.13	1.28	0.87	0.48	0.66	NA	NA	NA	NA	0.15	0.54	0.21	0.46	0.2	0.39	0.46	0.4	0.29	1.36	1.1	0.59	NA	0.88	0.09	0.3	0.21	0.56	0.79	NA	0.51
1795	2.13	0.91	0.65	1.39	2.05	1.11	NA	NA	0.97	1.24	NA	4.32	NA	2.99	2.13	1.93	0.73	1.19	NA	NA	NA	NA	0.44	0.67	0.52	1.11	0.36	0.62	0.75	1.04	0.5	2.57	1.9	0.99	NA	1.26	0.17	0.67	0.34	0.75	1.26	NA	1.02
1796	2.06	1.16	0.84	1.69	2.95	1.36	NA	NA	0.97	1.52	NA	4.43	NA	3.22	3.12	2.58	1.31	1.57	NA	NA	NA	NA	0.57	0.83	0.98	1.14	0.42	0.79	1.07	1.18	1.22	2.8	1.86	1.3	NA	1	0.51	1.33	0.47	0.57	1.16	NA	0.81
1797	2.44	1.2	1.33	2.12	1.78	1.51	NA	NA	1.5	2.28	NA	3.99	NA	3.45	1.99	2.78	0.9	1.83	NA	NA	NA	NA	0.62	0.91	1.02	1.52	0.51	1.18	1.24	1.67	1.61	2.75	1.45	1.11	NA	1.66	0.66	1.86	0.65	0.61	1.5	NA	0.58
1798	1.61	0.54	0.49	1.6	1.77	1.02	NA	NA	0.66	1.29	NA	3.12	NA	3.01	2.08	1.37	0.63	0.88	NA	NA	NA	NA	0.56	0.83	1.1	1.34	0.39	0.97	1.14	2.03	1.64	1.77	0.99	1.22	NA	1.81	0.73	1.71	0.42	0.5	1.31	NA	0.36
1799	1.43	0.54	0.47	1.34	3.51	1.14	NA	NA	0.53	1.14	NA	2.77	NA	2.96	2.29	1.05	0.74	0.65	NA	NA	NA	NA	0.8	0.55	1.24	1.36	0.61	0.56	0.77	0.64	1.12	1.35	0.83	1.4	NA	1.59	0.31	1.04	0.23	0.43	1.22	NA	0.31
1800	2.1	0.83	1.03	1.75	5.32	1.11	NA	NA	0.95	1.33	NA	2.82	NA	3.51	2.25	1.25	1.15	1.72	NA	NA	NA	NA	0.63	0.79	1.19	1.18	1.19	0.65	0.37	0.9	1.84	1.22	1.06	1.18	NA	0.89	0.37	1.38	0.21	0.44	1.09	NA	0.63
1801	2.25	1.21	1.04	1.44	3.8	1.45	NA	NA	1	1.43	NA	2.22	NA	3.31	2.25	1.25	1.03	2.28	NA	NA	NA	NA	0.9	1.15	0.66	1.04	1.19	1.06	0.98	1.57	1.81	1.59	1.12	1.01	NA	0.98	0.6	1.81	0.57	0.53	0.69	NA	0.2
1802	2.22	1.4	1.07	1.66	3.3	1.33	NA	NA	1.4	2.32	NA	1.44	NA	3.54	2.55	1.69	1.69	2.27	NA	NA	NA	NA	1.23	0.77	1.31	1.19	1.45	1.42	1.14	1.41	2.16	2.38	1.29	1.31	NA	1.05	0.92	1.89	0.45	0.55	0.82	NA	0.4
