# Wilson - Faro - PCGL - ITRDB CANA597
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28855
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28855.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana597b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana597b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Faro - PCGL - ITRDB CANA597
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Faro
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2917
#   Southernmost_Latitude: 62.2917
#   Easternmost_Longitude: -133.2778
#   Westernmost_Longitude: -133.2778
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA597
#   First_Year: 1229
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FARB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB40N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB40N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB43N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB43N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB47N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB47N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB57N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB57N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB58E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB58E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB61N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB61N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB64W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB64W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB81E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB81E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB83S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB83S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB91N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB91N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB95E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB95E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FARB03S_raw	FARB03W_raw	FARB12E_raw	FARB12N_raw	FARB13E_raw	FARB14N_raw	FARB15N_raw	FARB16W_raw	FARB19E_raw	FARB19S_raw	FARB20E_raw	FARB20N_raw	FARB24N_raw	FARB26E_raw	FARB30N_raw	FARB30S_raw	FARB40N_raw	FARB43N_raw	FARB45E_raw	FARB45N_raw	FARB46E_raw	FARB46S_raw	FARB47N_raw	FARB49E_raw	FARB49S_raw	FARB54N_raw	FARB57N_raw	FARB58E_raw	FARB61N_raw	FARB64W_raw	FARB65_raw	FARB81E_raw	FARB83S_raw	FARB91N_raw	FARB93E_raw	FARB93N_raw	FARB93S_raw	FARB94E_raw	FARB94N_raw	FARB95E_raw
1520	NA	NA	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.673	1.765	NA	NA	NA
1521	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	1.636	1.778	NA	NA	NA
1522	NA	NA	NA	1.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.431	1.622	1.68	NA	NA	NA
1523	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	1.685	1.722	NA	NA	NA
1524	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.645	1.686	NA	NA	NA
1525	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.536	1.688	1.676	NA	NA	NA
1526	NA	NA	NA	1.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.671	1.673	NA	NA	NA
1527	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	1.699	1.641	NA	NA	NA
1528	NA	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	1.659	1.779	NA	NA	NA
1529	NA	NA	NA	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	1.726	1.771	NA	NA	NA
1530	NA	NA	NA	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.678	1.734	NA	NA	NA
1531	NA	NA	NA	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	1.623	1.681	NA	NA	NA
1532	NA	NA	NA	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	1.778	1.745	NA	NA	NA
1533	NA	NA	NA	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	1.818	1.793	NA	NA	NA
1534	NA	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	1.725	1.724	NA	NA	NA
1535	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	1.777	1.781	NA	NA	NA
1536	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	1.735	1.738	NA	NA	NA
1537	NA	NA	NA	1.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	1.704	1.726	NA	NA	NA
1538	NA	NA	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.591	1.787	1.808	NA	NA	NA
1539	NA	NA	NA	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	1.797	1.817	NA	NA	NA
1540	NA	NA	NA	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	1.747	1.777	NA	NA	NA
1541	NA	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	1.717	1.796	NA	NA	NA
1542	NA	NA	NA	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.616	1.744	NA	NA	NA
1543	NA	NA	NA	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.598	1.707	1.778	NA	NA	NA
1544	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	1.676	1.773	NA	NA	NA
1545	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	1.644	1.731	NA	NA	NA
1546	NA	NA	NA	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	1.634	1.759	NA	NA	NA
1547	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.666	1.729	NA	NA	NA
1548	NA	NA	NA	1.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.597	1.697	1.647	NA	NA	NA
1549	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.665	1.731	NA	NA	NA
1550	NA	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.64	1.651	NA	NA	NA
1551	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.602	1.663	1.662	NA	NA	NA
1552	NA	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.68	1.728	NA	NA	NA
1553	NA	NA	NA	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	1.653	1.715	NA	NA	NA
1554	NA	NA	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.447	1.473	1.536	NA	NA	NA
1555	NA	NA	NA	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	1.741	1.639	NA	NA	NA
1556	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	1.84	1.658	NA	NA	NA
1557	NA	NA	NA	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.611	1.747	1.669	NA	NA	NA
1558	NA	NA	NA	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	1.747	1.764	NA	NA	NA
1559	NA	NA	NA	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	1.615	1.558	NA	NA	NA
1560	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	1.666	1.701	NA	NA	NA
1561	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.487	1.644	NA	NA	NA
1562	NA	NA	1.587	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	1.62	1.784	NA	NA	NA
1563	NA	NA	1.609	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.608	1.766	NA	NA	NA
1564	NA	NA	1.583	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	1.685	1.749	NA	NA	NA
1565	NA	NA	1.568	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.554	1.658	1.75	NA	NA	NA
1566	NA	NA	1.609	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.599	1.715	NA	NA	NA
1567	NA	NA	1.585	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.498	1.626	NA	NA	NA
1568	NA	NA	1.641	1.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.701	1.708	NA	NA	NA
1569	NA	NA	1.619	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423	1.487	1.567	NA	NA	NA
1570	NA	NA	1.622	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	1.532	1.618	NA	NA	NA
1571	NA	NA	1.516	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.331	1.394	1.539	NA	NA	NA
1572	NA	NA	1.563	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	1.58	1.609	NA	NA	NA
1573	NA	NA	1.594	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.642	1.702	NA	NA	NA
1574	NA	NA	1.471	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.544	1.643	NA	NA	NA
1575	NA	NA	1.495	1.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.652	1.665	NA	NA	NA
1576	NA	NA	1.505	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.464	1.6	1.66	NA	NA	NA
1577	NA	NA	1.523	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	1.634	1.687	NA	NA	NA
1578	NA	NA	1.591	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.536	1.735	1.787	NA	NA	NA
