# Smith - Mount Cheam - ABLA - ITRDB CANA496
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana496-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana496.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - ABLA - ITRDB CANA496
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA496
#   First_Year: 1592
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H400a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H400b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H400a_raw	99H400b_raw	99H401b_raw	99H402a_raw	99H402b_raw	99H403a_raw	99H403b_raw	99H404a_raw	99H405a_raw	99H406a_raw	99H406b_raw	99H407a_raw	99H407b_raw	99H408a_raw	99H408b_raw	99H409a_raw	99H409b_raw	99H410a_raw	99H410b_raw	99H412a_raw	99H412b_raw	99H413a_raw	99H413b_raw	99H414a_raw	99H414b_raw	99H415a_raw	99H415b_raw	99H416a_raw	99H416b_raw	99H417a_raw	99H417b_raw	99H418a_raw	99H418b_raw	99H419a_raw	99H419b_raw	99H420a_raw	99H420b_raw
1887	0.57	1.42	NA	NA	NA	0.47	0.6	0.13	0.28	1.24	0.8	0.46	0.58	1.13	0.83	1.18	1.09	0.32	0.39	1.01	0.64	0.45	0.49	0.28	0.32	0.71	0.76	NA	0.51	0.32	0.6	0.44	0.57	0.68	0.29	0.29	0.46
1888	0.33	1.25	NA	NA	NA	0.4	0.49	0.11	0.21	1.38	0.54	0.43	0.47	1.11	0.69	0.96	1.05	0.31	0.36	1.43	0.53	0.47	0.34	0.28	0.29	0.57	0.76	NA	0.41	0.25	0.56	0.44	0.43	0.69	0.4	0.51	0.7
1889	0.56	1.43	NA	NA	NA	0.37	0.53	0.14	0.21	1.45	1.24	0.35	0.29	0.97	0.66	0.97	0.91	0.32	0.4	1.25	0.65	0.59	0.38	0.28	0.32	0.6	0.69	NA	0.38	0.29	0.49	0.47	0.57	0.58	0.54	0.45	0.59
1890	0.55	1.33	NA	NA	NA	0.4	0.42	0.14	0.3	1.42	0.95	0.36	0.33	1.21	0.79	0.76	0.83	0.42	0.43	1.07	0.68	0.59	0.34	0.41	0.22	0.57	0.77	NA	0.34	0.32	0.49	0.44	0.54	0.33	0.47	0.4	0.59
1891	0.58	2.08	NA	NA	NA	0.26	0.5	0.11	0.29	1.85	1.5	0.43	0.36	1.44	0.83	0.9	1.25	0.45	0.54	1.27	0.79	0.66	0.36	0.41	0.4	0.85	0.91	NA	0.41	0.32	0.56	0.51	0.61	0.72	0.73	0.55	0.59
1892	0.48	1.49	NA	NA	NA	0.21	0.32	0.16	0.24	1.33	1.25	0.27	0.22	1.09	0.76	0.97	0.92	0.31	0.47	0.81	0.61	0.4	0.25	0.31	0.36	0.78	0.73	NA	0.37	0.25	0.59	0.44	0.6	0.48	0.47	0.38	0.45
1893	0.34	1.35	NA	NA	NA	0.33	0.28	0.09	0.21	1.19	1.06	0.19	0.33	0.93	0.8	1.09	0.83	0.31	0.47	0.63	0.43	0.48	0.17	0.27	0.36	0.78	0.73	NA	0.46	0.25	0.63	0.44	0.54	0.62	0.34	0.41	0.55
1894	0.39	1.48	NA	NA	NA	NA	0.32	0.05	0.17	1.44	1.15	0.15	0.22	0.82	0.51	0.74	0.78	0.35	0.44	0.73	0.54	0.41	0.2	0.31	0.32	0.57	0.69	NA	0.53	0.43	0.69	0.4	0.5	0.62	0.39	0.67	0.46
1895	0.53	1.68	NA	NA	NA	NA	0.32	0.13	0.25	1.8	1.44	0.29	0.22	0.89	0.65	0.86	0.77	0.39	0.54	0.8	0.6	0.5	0.16	0.32	0.36	0.68	0.76	NA	0.48	0.39	0.89	0.36	0.47	0.51	0.47	0.7	0.55
1896	0.38	1.47	NA	NA	NA	NA	0.36	0.13	0.25	1.47	1.47	0.25	0.15	0.89	0.65	0.98	0.76	0.36	0.47	0.73	0.5	0.53	0.16	0.25	0.32	0.54	0.58	NA	0.32	0.27	0.75	0.36	0.47	0.4	0.65	0.41	0.42
1897	0.35	1.4	NA	NA	NA	NA	0.4	0.13	0.21	1.44	1.2	0.2	0.15	0.69	0.72	0.94	0.69	0.35	0.47	0.65	0.53	0.53	0.24	0.21	0.25	0.72	0.62	NA	0.14	0.09	0.68	0.36	0.43	0.51	0.62	0.32	0.52
1898	0.65	1.51	NA	NA	NA	NA	0.4	0.09	0.19	1.29	0.81	0.22	0.07	0.76	0.83	0.84	0.8	0.39	0.47	0.62	0.49	0.44	0.32	0.18	0.18	0.78	0.47	NA	0.17	0.11	0.4	0.33	0.43	0.4	0.8	0.32	0.47
1899	0.44	1.04	NA	NA	NA	NA	0.29	0.07	0.19	1.21	0.82	0.14	0.11	0.69	0.65	0.65	0.64	0.46	0.57	0.6	0.43	0.5	0.31	0.21	0.18	0.57	0.29	NA	0.17	0.11	0.3	0.25	0.32	0.55	0.44	0.45	0.5
1900	0.38	1.32	NA	NA	NA	NA	0.33	0.09	0.24	1.98	1.58	0.2	0.11	0.97	0.79	0.69	0.7	0.56	0.75	0.6	0.61	0.69	0.45	0.32	0.22	0.75	0.58	NA	0.31	0.13	0.31	0.4	0.39	0.87	0.47	0.49	0.68
1901	0.83	1.97	NA	NA	NA	NA	0.43	0.2	0.27	1.98	2.35	0.18	0.18	1.66	1.08	1.12	0.98	0.6	0.83	0.77	0.64	0.75	0.22	0.54	0.32	0.97	0.65	NA	0.35	0.13	0.35	0.51	0.64	1.74	1.52	0.39	0.65
1902	0.73	2.32	NA	NA	NA	NA	0.5	0.11	0.4	2.29	2.41	0.22	0.22	1.55	1.31	1.26	1.12	1.03	1.37	1.11	0.79	0.87	0.38	0.72	0.54	1.28	1.09	NA	0.35	0.18	0.42	0.76	0.95	2	1.49	0.59	0.54
1903	1.04	2.37	NA	NA	NA	NA	0.64	0.21	0.66	2.54	2.83	0.23	0.25	1.9	1.6	1.48	1.43	1.05	1.51	0.93	0.79	0.96	0.41	0.54	1.01	1.76	1.56	NA	0.71	0.22	0.53	0.87	0.97	2.65	1.59	0.37	0.67
1904	1.53	2.7	NA	NA	1.17	NA	0.87	0.32	0.82	2.81	3.05	0.31	0.4	2.09	2	0.94	1.61	1.33	1.49	1.21	0.97	1.13	0.5	0.93	1.22	1.86	1.74	NA	1.09	0.39	0.81	1.34	1.33	2.8	2.05	0.57	0.98
1905	1.42	2.54	NA	NA	1.53	NA	0.67	0.15	0.56	2.84	3.09	0.29	0.29	1.34	1.31	0.85	0.9	1.21	1.24	0.43	1.18	1.19	0.41	0.57	0.87	1.24	0.98	NA	0.71	0.36	0.78	0.77	1.06	2.47	1.83	0.48	0.51
1906	2.52	3.68	NA	NA	1.9	NA	0.97	0.2	0.58	3.41	3.63	0.32	0.33	1.11	0.83	0.78	0.76	1.14	1.17	0.29	1.06	0.86	0.45	0.46	0.76	1.18	0.94	NA	0.43	0.35	1.03	0.87	1.08	2.98	2.1	0.55	0.47
1907	2.49	3.09	NA	NA	1.5	NA	1.28	0.16	0.62	2.91	3.34	0.29	0.4	1.3	1.31	0.96	1.19	1.6	1.43	0.95	1.01	1.39	0.55	0.57	0.84	1.74	1.13	NA	0.81	0.32	0.78	0.73	1.13	3.99	2.34	0.98	0.5
1908	1.78	2.91	NA	NA	1.21	NA	1.72	0.25	0.75	2.83	3	0.36	0.44	1.84	1.74	1.44	1.45	1.6	1.66	1.18	1.2	1.22	0.54	0.57	1.53	1.59	1.53	NA	0.67	0.39	1.14	0.85	1.27	2.69	2.06	0.76	0.5
1909	1.17	2.89	NA	NA	1.15	NA	1.04	0.15	0.38	2	1.65	0.29	0.31	1.59	1.31	1.01	1.09	1.23	1.19	0.8	0.69	0.75	0.4	0.57	0.98	1.24	1.09	NA	0.38	0.22	0.81	0.45	0.78	3.05	1.32	0.56	0.5
1910	1.01	3.08	NA	NA	1.2	NA	1.4	0.18	0.64	2.37	2.39	0.29	0.38	0.53	0.51	0.97	1.23	1.23	1.26	1.12	0.91	0.9	0.52	0.7	1.34	1.41	1.42	NA	0.38	0.29	1.16	0.8	0.96	2.61	2.12	0.6	0.79
1911	1.29	2.57	NA	NA	1.64	NA	1.56	0.25	0.56	2.44	2.4	0.36	0.44	1.04	1.01	1.09	1.43	1.27	1.3	1.88	0.98	0.92	0.26	0.9	1.31	1.52	1.31	NA	0.63	0.29	0.95	0.79	1.12	2.94	1.88	0.61	0.75
1912	1.29	3.5	NA	NA	2.23	NA	0.95	0.25	0.59	3.34	3.09	0.32	0.33	1.72	1.56	1.27	1.35	1.54	1.6	1.34	1.09	1.06	0.42	1.02	1.74	1.91	1.92	NA	1.49	0.29	1.21	0.94	1.7	2.28	2.28	0.85	0.83
1913	1.39	2.92	NA	NA	0.91	NA	0.83	0.33	0.62	2.38	2.5	0.51	0.33	1.66	1.67	1.34	1.77	1.47	1.41	1.27	0.84	0.99	0.32	0.95	1.67	1.71	1.82	NA	1.64	0.32	1.24	0.87	1.77	2.5	1.81	0.98	0.79
1914	1.35	3.24	NA	NA	2.24	NA	0.98	0.33	0.69	2.47	2.88	0.47	0.33	1.7	1.56	1.04	1.58	1.49	1.27	1.62	1.09	0.92	0.34	0.92	1.87	1.62	1.71	NA	1.65	0.36	1.73	0.8	1.73	2.14	2.18	0.86	0.9
1915	1.28	2.86	NA	NA	1.99	NA	0.88	0.29	0.67	2.09	2.56	0.47	0.33	0.98	1.27	1.09	1.26	1.11	0.98	1.41	1.12	0.88	0.5	0.81	1.34	1.45	1.27	NA	0.93	0.43	1.58	0.76	1.25	2.59	2.1	0.76	0.68
1916	0.75	2.62	0.67	NA	0.57	NA	0.62	0.22	0.5	2.3	2.55	0.41	0.29	0.89	1.09	1.02	0.97	0.74	0.76	0.99	0.73	0.72	0.42	0.64	1.8	1.18	1.38	NA	1.06	0.25	1.12	0.58	1.33	2.1	1.26	0.65	0.64
1917	1.01	2.69	1.13	NA	0.91	NA	1.29	0.33	0.74	2.21	2.48	0.48	0.44	1.08	1.12	1.2	1.27	1.05	0.91	1.3	0.98	1.04	0.43	0.91	2.41	1.28	1.56	NA	1.66	0.32	1.19	0.84	1.42	1.92	1.94	0.79	0.83
1918	0.92	2.89	1.41	1.56	1.64	NA	1.29	0.33	0.54	2	2.29	0.47	0.4	1.19	1.12	1.2	1.11	0.98	0.91	1.58	1.23	1.19	0.43	0.81	2.1	1.18	1.34	NA	1.61	0.22	0.9	0.76	1.23	1.53	1.51	0.95	0.54
1919	0.82	2.86	1.35	0.3	0.72	NA	1.09	0.33	0.4	2.47	2.86	0.52	0.36	1.62	1.16	1.48	1.26	0.94	0.76	1.32	1.03	0.72	0.45	0.81	1.95	1.44	1.31	NA	1.18	0.2	0.97	0.76	1.42	1	1.26	0.68	0.65
1920	0.92	3.59	3.24	0.54	1.32	NA	1.45	0.29	0.39	2.57	2.51	0.56	0.47	1.5	1.48	1.48	1.32	1.01	1.02	1.61	1.29	1.17	0.51	1.03	2.1	1.15	1.52	NA	1.61	0.34	1.35	0.94	1.96	2.5	1.44	0.93	1.01
1921	0.67	3.4	1.6	0.95	1.27	NA	0.72	0.25	0.29	1.45	1.68	0.36	0.25	1.02	1.13	0.99	1.09	0.69	0.73	1.21	0.83	0.63	0.27	0.57	1.22	0.93	0.94	NA	0.81	0.25	0.92	0.47	1.12	1.34	0.83	0.69	0.72
1922	0.92	4.29	2.83	0.98	2.17	NA	1.27	0.47	0.47	2	1.98	0.51	0.54	1.03	1.16	1.18	1.4	0.94	0.8	1.47	1.23	1.14	0.54	0.94	1.63	1.47	1.45	NA	1.61	0.39	1.24	0.84	1.41	1.58	1.73	0.87	0.9
1923	0.65	3.04	2.2	1.38	1.35	NA	0.81	0.25	0.22	1.72	1.93	0.54	0.33	1.06	1.13	1.05	0.98	0.58	0.62	1.11	1.04	0.9	0.37	0.68	0.87	0.97	0.94	NA	0.81	0.18	0.68	0.58	0.98	0.83	0.83	0.62	0.54
1924	0.49	2.26	2.35	1.6	1.36	NA	0.64	0.29	0.27	1.5	1.98	0.55	0.33	0.89	1.13	0.91	0.76	0.43	0.51	0.93	0.97	0.72	0.31	0.54	0.62	0.89	0.83	NA	0.46	0.25	0.89	0.51	1.02	0.76	0.54	0.76	0.54
1925	0.78	2.48	1.67	2.1	1.45	NA	0.71	0.29	0.44	1.62	2.07	0.54	0.43	1.04	1.02	0.94	0.97	0.51	0.51	1.11	0.61	0.89	0.37	0.5	0.51	0.93	0.9	NA	0.32	0.29	0.78	0.62	1.13	1.05	0.87	0.54	0.43
1926	0.81	3.08	4.32	3.58	1.9	NA	1.38	0.33	0.6	1.88	2.49	1.16	0.47	1.01	1.14	1.15	1.33	0.72	0.78	1.18	1.36	1.19	0.43	0.54	0.69	0.82	1.02	NA	0.28	0.32	1.18	0.73	1.41	1.78	1.3	0.73	0.39
1927	0.43	2.42	2.41	2.31	1.27	NA	0.89	0.29	0.38	1.59	2.07	1.02	0.51	1.01	1.15	0.94	1.08	0.54	0.49	1.08	1.16	0.8	0.32	0.65	1.05	0.93	1.02	NA	0.25	0.09	0.76	0.62	1.49	1.52	1.47	0.8	0.46
1928	0.41	2.07	3.3	2.76	1.64	NA	0.71	0.2	0.27	1.52	1.86	1.09	0.4	0.8	1.16	0.86	0.9	0.47	0.65	1.08	1.11	0.72	0.27	0.58	0.87	0.92	0.87	NA	0.28	0.12	0.87	0.58	1.67	1.63	0.97	0.8	0.5
1929	0.55	2.16	2.96	1.84	2.29	NA	0.67	0.2	0.33	1.42	1.57	1.19	0.58	0.73	1.09	0.87	0.97	0.62	0.62	1.21	1.36	0.88	0.44	0.61	0.98	0.96	0.94	NA	0.35	0.32	0.72	0.58	1.49	1.31	1.33	0.73	0.54
1930	0.62	2.48	4.2	3.8	2.09	NA	0.58	0.32	0.39	1.28	2	1.54	0.91	1.07	1.31	0.79	0.99	0.54	0.54	1.33	1.52	0.83	0.34	0.69	1.12	1.14	1.09	NA	0.28	0.18	0.86	0.65	1.45	1.67	1.76	0.76	0.46
1931	0.5	2.24	3.54	2.9	1.66	NA	0.67	0.25	0.37	1.41	1.74	1.64	0.66	0.95	1.12	0.94	0.89	0.58	0.58	1.03	1.12	0.73	0.37	0.69	0.98	0.99	1.02	NA	0.35	0.25	1.03	0.47	1.27	1.93	1.26	0.69	0.45
1932	0.34	1.71	1.55	2.09	1.24	NA	0.42	0.18	0.27	1.04	1.23	0.98	0.69	0.85	0.93	0.72	0.83	0.51	0.47	0.64	0.69	0.78	0.2	0.62	0.76	0.79	0.8	NA	0.28	0.13	0.63	0.42	0.83	1.2	1.18	0.36	0.4
1933	0.34	1.52	2.23	1.99	1.54	NA	0.54	0.21	0.3	0.96	1.5	1.48	1.12	1.08	1.17	0.82	0.83	0.58	0.58	1.02	0.83	0.68	0.32	0.62	1.05	0.82	1.02	NA	0.49	0.23	0.88	0.55	1.37	1.27	1.55	0.33	0.39
1934	0.46	1.7	3.57	2.81	1.95	NA	0.76	0.29	0.43	1.42	2.02	1.7	1.31	1.23	1.42	1.04	1.08	0.65	0.58	1.03	1.01	0.92	0.36	0.73	0.98	1.23	1.31	NA	0.69	0.39	1.27	0.56	1.27	1.71	2.16	0.44	0.46
1935	0.61	1.58	3.48	2.95	1.74	NA	0.89	0.25	0.41	1.7	1.84	1.93	1.6	1.52	1.43	1.19	1.18	0.65	0.69	1.27	1.36	0.95	0.44	0.94	0.94	1.12	1.16	NA	0.75	0.32	1.28	0.69	1.38	1.78	1.51	0.62	0.64
1936	0.55	1.4	2.89	2.97	1.54	NA	0.67	0.29	0.34	1.52	1.62	1.4	1.4	1.48	1.26	1.05	1.01	0.62	0.65	0.87	0.93	0.72	0.39	0.8	0.94	1.03	0.94	NA	0.42	0.25	1.28	0.44	1.11	1.31	1.08	0.51	0.46
1937	0.43	1.21	2.16	3.06	1.37	NA	0.4	0.22	0.36	1.44	1.51	1.26	1.03	1.37	1.23	0.65	0.57	0.47	0.51	0.72	0.9	0.56	0.27	0.73	0.68	0.89	0.65	NA	0.25	0.25	0.92	0.4	0.9	0.65	0.54	0.44	0.36
1938	0.43	1.62	3.27	3.61	1.47	NA	0.44	0.29	0.53	2.34	1.65	1.44	1.27	1.49	1.41	0.98	0.83	0.51	0.47	0.97	1.22	0.54	0.3	0.8	0.79	1.39	1.05	NA	0.21	0.25	1.14	0.44	0.9	1.02	0.72	0.47	0.39
1939	0.37	1.71	2.62	2.61	1.32	NA	0.34	0.22	0.34	2.04	1.72	1.44	1.09	1.29	1.53	1.05	0.89	0.51	0.43	0.75	0.94	0.65	0.21	0.58	0.6	1.11	0.91	NA	0.28	0.18	1.03	0.33	0.83	1.56	0.5	0.44	0.54
1940	0.52	1.81	4.56	4.1	2	NA	0.54	0.33	0.41	2.15	2.25	1.43	1.23	1.73	1.72	1.02	1.22	0.58	0.54	1	1.37	0.87	0.58	0.94	0.94	1.39	1.05	NA	0.56	0.43	1.91	0.54	1.3	2.14	1.19	0.69	0.67
1941	0.72	2.41	3.82	4.37	1.76	NA	0.72	0.32	0.41	2.21	2.12	1.62	1.59	1.52	1.4	1.31	1.65	0.76	0.65	0.97	1.55	0.79	0.28	0.83	0.98	1.62	1.02	NA	0.42	0.43	1.76	0.54	1.84	2.14	1.19	0.57	0.45
1942	0.39	1.11	3.7	3.85	1.67	NA	0.6	0.22	0.45	1.66	1.51	1.51	1.12	1.44	1.18	1.12	1.26	0.54	0.51	0.79	1.2	0.68	0.31	0.8	0.98	1.34	0.91	NA	0.5	0.46	1.01	0.58	2.13	1.71	0.29	0.75	0.5
1943	0.3	1.49	2.49	2.89	1.41	NA	0.43	0.18	0.41	1.69	1.5	1.06	0.72	1.44	1.36	1.01	1.01	0.54	0.43	0.68	0.54	0.74	0.25	0.98	0.98	1.11	0.83	NA	0.6	0.5	0.73	0.47	1.04	1.2	0.43	0.46	0.62
1944	0.84	2.32	4.63	3.84	2.35	NA	0.73	0.4	0.59	1.76	2.06	1.82	1.69	1.45	1.8	1.45	1.63	0.76	0.76	1.03	1.05	1.2	0.19	1.41	1.49	1.78	1.23	NA	0.96	0.65	0.72	0.54	1.8	1.27	0.72	0.7	0.71
1945	0.69	2.35	3.65	3.52	2.08	NA	0.42	0.36	1.06	2.39	1.96	1.3	1.27	1.19	1.45	1.09	1.87	0.65	0.54	0.96	1.12	0.94	0.34	1.01	1.5	1.35	1.08	NA	1.01	0.43	1.19	0.44	1.41	1.2	0.76	0.6	0.68
