# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1959	0.159	0.077	0.072	0.021	0.077	0.057	0.095	0.146	0.113	0.241	0.158	NA	0.2	0.702	0.7	0.946	1.323	0.211	0.265	0.106	0.772	0.116	0.829	0.222	0.185	0.499	0.555	0.25	0.372	0.251	0.285	0.585	0.209	0.348	0.42	2.738	0.998	0.797	0.139	0.399	0.374	0.107
1960	0.14	0.087	0.133	0.091	0.165	0.159	0.131	0.134	0.206	0.312	0.164	NA	0.234	0.919	1.1	1.05	1.571	0.333	0.403	0.205	1.056	0.222	0.964	0.216	0.207	0.724	1.044	0.409	0.408	0.523	0.469	1.085	0.384	0.616	0.699	3.075	1.287	1.167	0.265	0.36	0.553	0.117
1961	0.179	0.102	0.114	0.091	0.127	0.196	0.138	0.16	0.231	0.474	0.149	NA	0.178	NA	0.824	0.76	1.714	0.279	0.318	0.333	1.065	0.291	0.728	0.272	0.32	0.757	1.07	0.342	0.909	0.704	0.559	1.509	0.351	0.783	1.008	2.288	1.11	1.353	0.338	0.532	0.478	0.119
1962	0.158	0.066	0.072	0.062	0.127	0.122	0.128	0.145	0.357	0.467	0.094	NA	0.199	NA	0.793	1.081	1.995	0.214	0.449	0.321	0.835	0.316	0.735	0.246	0.248	0.514	0.74	0.393	0.652	0.656	0.593	1.652	0.386	0.725	1.12	1.95	1.064	0.969	0.223	0.351	0.423	0.193
1963	0.208	0.098	0.161	0.088	0.16	0.115	0.121	0.112	0.246	0.436	0.15	NA	0.221	NA	0.712	0.981	1.456	0.218	0.383	0.217	0.577	0.244	0.76	0.244	0.22	0.666	1.139	0.353	0.599	0.524	0.501	1.123	0.608	0.894	0.89	1.978	0.894	1.048	0.178	0.369	0.26	0.148
1964	0.189	0.08	0.108	0.073	0.195	0.119	0.144	0.136	0.342	0.427	0.166	NA	0.166	NA	0.73	1.247	1.727	0.288	0.323	0.205	0.526	0.178	0.671	0.151	0.184	0.716	1.19	0.388	0.598	0.555	0.444	1.374	0.615	1.029	0.735	1.909	0.86	1.119	0.261	0.422	0.205	0.213
1965	0.218	0.087	0.095	0.076	0.157	0.144	0.18	0.14	0.231	0.451	0.116	NA	0.157	NA	0.562	0.971	1.467	0.303	0.331	0.183	0.469	0.217	0.675	0.181	0.185	0.695	0.828	0.336	0.464	0.323	0.353	1.429	0.598	0.958	1.023	2.046	1.006	1.056	0.381	0.438	0.154	0.184
1966	0.242	0.089	0.113	0.062	0.185	0.203	0.164	0.138	0.247	0.504	0.146	NA	0.184	NA	0.578	1.228	1.393	0.336	0.365	0.186	0.539	0.203	0.788	0.184	0.197	0.666	0.691	0.391	0.609	0.368	0.481	1.776	0.695	1.25	0.764	2.05	1.026	1.314	0.885	0.349	0.14	0.175
1967	0.138	0.044	0.107	0.067	0.176	0.142	0.135	0.094	0.146	0.284	0.129	NA	0.192	NA	0.413	0.953	1.442	0.33	0.388	0.205	0.476	0.172	0.772	0.232	0.133	0.517	0.595	0.311	0.218	0.26	0.33	1.217	0.52	0.739	0.62	1.472	0.709	0.854	1.253	0.239	0.094	0.161
1968	0.18	0.089	0.109	0.077	0.208	0.113	0.186	0.164	0.19	0.475	0.157	NA	0.2	NA	0.499	1.083	1.084	0.295	0.434	0.231	0.623	0.217	0.97	0.268	0.173	0.569	0.751	0.333	0.349	0.335	0.425	1.197	0.524	0.641	0.699	1.789	0.887	0.936	1.504	0.271	0.186	0.144
1969	0.151	0.046	0.057	0.041	0.132	0.101	0.148	0.12	0.143	0.398	0.194	NA	0.098	NA	0.264	0.519	0.928	0.245	0.255	0.188	0.348	0.245	0.638	0.09	0.108	0.499	0.379	0.291	0.351	0.178	0.282	0.896	0.388	0.756	0.592	0.823	0.547	0.704	1.614	0.269	0.124	0.145
1970	0.2	0.08	0.071	0.068	0.13	0.114	0.129	0.148	0.147	0.331	0.104	NA	0.124	NA	0.196	0.476	0.522	0.16	0.158	0.172	0.282	0.171	0.408	0.135	0.106	0.522	0.401	0.301	0.386	0.133	0.3	1.115	0.413	0.679	0.783	1.393	0.701	0.851	2.292	0.242	0.116	0.113
1971	0.161	0.066	0.072	0.065	0.168	0.098	0.164	0.143	0.253	0.347	0.166	NA	0.109	NA	0.246	0.56	0.639	0.307	0.208	0.264	0.404	0.263	0.442	0.243	0.13	0.558	0.412	0.288	0.382	0.161	0.416	1.531	0.375	0.775	0.988	1.203	0.763	0.912	2.208	0.302	0.197	0.113
1972	0.185	0.103	0.07	0.093	0.194	0.12	0.187	0.17	0.195	0.425	0.192	NA	0.179	NA	0.268	0.663	0.404	0.336	0.232	0.251	0.471	0.274	0.597	0.307	0.179	0.601	0.499	0.282	0.436	0.21	0.435	1.327	0.459	0.844	0.76	1.137	0.719	0.981	1.641	0.279	0.297	0.13
1973	0.164	0.118	0.058	0.091	0.14	0.138	0.168	0.17	0.266	0.633	0.14	NA	0.112	NA	0.237	0.529	0.702	0.302	0.189	0.223	0.415	0.221	0.453	0.25	0.15	0.587	0.541	0.3	0.488	0.185	0.386	1.14	0.615	0.872	0.698	1.479	0.874	1.151	1.436	0.35	0.356	0.099
1974	0.182	0.098	0.055	0.048	0.12	0.144	0.207	0.19	0.792	0.641	0.161	NA	0.114	NA	0.182	0.513	0.375	0.205	0.161	0.249	0.288	0.256	0.369	0.229	0.2	0.747	0.648	0.28	0.435	0.15	0.325	0.94	0.54	0.75	0.654	0.989	0.566	0.923	1.155	0.322	0.399	0.142
1975	0.196	0.063	0.058	0.097	0.195	0.152	0.186	0.125	0.438	0.46	0.135	NA	0.12	NA	0.31	0.554	0.481	0.338	0.227	0.174	0.486	0.164	0.723	0.173	0.139	0.659	0.595	0.29	0.471	0.174	0.334	0.413	0.151	0.454	0.351	1.066	0.84	1.156	1.175	0.23	0.266	0.127
1976	0.223	0.085	0.072	0.065	0.186	0.152	0.309	0.233	0.323	0.543	0.29	NA	0.155	NA	0.297	0.745	0.659	0.428	0.273	0.302	0.602	0.326	0.735	0.13	0.253	1.045	0.851	0.334	0.701	0.226	0.382	1.394	0.516	0.77	0.62	1.762	1.226	1.612	1.76	0.473	0.547	0.213
1977	0.185	0.075	0.049	0.071	0.282	0.163	0.243	0.194	0.27	0.665	0.248	NA	0.154	NA	0.307	0.554	0.788	0.352	0.236	0.299	0.729	0.288	0.591	0.125	0.21	1.137	0.709	0.215	0.57	0.203	0.366	1.078	0.518	0.835	0.86	1.698	1.205	1.144	1.225	0.323	0.519	0.198
1978	0.18	0.08	0.062	0.066	0.226	0.134	0.254	0.175	0.185	0.528	0.285	NA	0.158	NA	0.203	0.553	0.612	0.292	0.231	0.301	0.571	0.315	0.494	0.147	0.186	1.023	0.664	0.218	0.701	0.247	0.427	0.867	0.41	0.891	0.973	1.432	1.129	1.164	1.182	0.458	0.646	0.162
1979	0.125	0.049	0.071	0.045	0.137	0.083	0.197	0.149	0.171	0.368	0.385	NA	0.145	NA	0.36	0.72	0.54	0.212	0.154	0.626	0.471	0.601	0.468	0.11	0.182	1.131	0.815	0.205	0.8	0.238	0.347	1.852	0.458	0.638	1.079	1.333	1.056	1.704	2.05	0.418	0.662	0.112
1980	0.147	0.118	0.054	0.068	0.263	0.184	0.255	0.205	0.208	0.463	0.386	NA	0.217	NA	0.333	0.934	0.689	0.336	0.281	0.524	0.584	0.527	0.722	0.184	0.248	1.448	0.899	0.235	0.653	0.493	0.635	1.234	0.685	0.957	0.936	1.42	1.083	1.513	1.298	0.489	0.652	0.163
1981	0.218	0.115	0.105	0.076	0.195	0.147	0.234	0.192	0.203	0.27	0.4	NA	0.282	NA	0.414	0.821	0.89	0.366	0.273	0.445	0.605	0.45	0.586	0.171	0.277	1.154	0.802	0.226	1.182	0.411	0.451	1.366	0.594	0.884	1.047	1.631	0.866	1.166	0.888	0.418	0.543	0.219
1982	0.237	0.158	0.077	0.044	0.341	0.176	0.301	0.217	0.274	0.334	0.68	NA	0.45	NA	0.662	0.927	1.07	0.529	0.374	0.613	0.68	0.642	0.966	0.211	0.31	1.312	1.11	0.17	1.437	0.535	0.607	1.184	0.558	0.818	0.988	2.214	0.809	1.152	1.04	0.466	0.717	0.169
1983	0.496	0.243	0.088	0.08	0.271	0.167	0.271	0.239	0.289	0.324	0.467	NA	0.498	NA	0.577	0.871	1.399	0.551	0.368	0.516	0.631	0.512	0.935	0.21	0.405	1.498	1.023	0.188	1.444	0.643	0.669	1.384	0.754	1.005	1.071	1.826	0.909	1.345	1.218	0.528	0.688	0.208
1984	0.601	0.214	0.102	0.114	0.377	0.141	0.239	0.272	0.156	0.186	0.398	NA	0.471	NA	0.402	0.754	1.408	0.386	0.245	0.406	0.47	0.4	0.731	0.195	0.257	1.267	0.765	0.15	1.031	0.45	0.516	0.851	0.378	0.605	0.83	1.367	0.524	0.963	1.055	0.608	0.481	0.172
1985	0.433	0.193	0.118	0.145	0.358	0.149	0.338	0.247	0.155	0.22	0.393	NA	0.68	NA	0.634	0.86	1.597	0.338	0.256	0.343	0.423	0.353	0.711	0.168	0.237	1.449	1.097	0.18	0.898	0.481	0.537	0.865	0.321	0.63	0.736	1.429	0.504	0.921	0.982	0.702	0.523	0.174
1986	0.507	0.24	0.12	0.121	0.388	0.223	0.297	0.231	0.247	0.272	0.482	NA	0.313	NA	0.278	0.568	1.016	0.291	0.232	0.423	0.444	0.414	0.346	0.184	0.242	1.132	0.868	0.213	0.998	0.495	0.454	0.95	0.36	0.557	1.01	0.979	0.349	0.772	0.802	0.919	0.584	0.19
1987	0.557	0.194	0.055	0.062	0.439	0.284	0.379	0.245	0.151	0.181	0.452	NA	0.448	NA	0.261	0.447	0.937	0.24	0.165	0.315	0.331	0.304	0.427	0.25	0.311	1.137	0.867	0.224	0.526	0.407	0.543	0.888	0.393	0.612	1.103	1.006	0.388	1.021	0.851	0.915	0.53	0.18
1988	0.529	0.167	0.085	0.075	0.341	0.72	0.392	0.241	0.147	0.219	0.382	NA	0.465	NA	0.342	0.4	0.897	0.272	0.155	0.243	0.371	0.261	0.453	0.236	0.275	1.165	0.76	0.2	0.375	0.286	0.614	0.968	0.344	0.619	0.93	0.977	0.382	1.368	0.678	0.897	0.575	0.161
1989	0.637	0.151	0.078	0.062	0.32	1.15	0.459	0.252	0.159	0.284	0.352	NA	0.386	NA	0.319	0.436	0.925	0.292	0.155	0.425	0.3	0.439	0.431	0.216	0.296	1.201	0.855	0.22	0.379	0.436	0.562	1.15	0.43	0.682	0.926	0.968	0.368	1.079	0.585	0.899	0.519	0.137
1990	0.527	0.193	0.132	0.099	0.316	0.873	0.317	0.183	0.17	0.2	0.376	NA	0.481	NA	0.386	0.235	0.653	0.215	0.153	0.406	0.281	0.402	0.423	0.198	0.279	0.744	0.724	0.239	0.338	0.444	0.469	0.508	0.278	0.39	0.592	0.776	0.2	0.694	0.433	0.739	0.461	0.15
1991	0.464	0.187	0.036	0.029	0.33	0.584	0.35	0.196	0.136	0.156	0.441	NA	0.404	NA	0.229	0.18	0.486	0.204	0.164	0.3	0.22	0.304	0.39	0.197	0.228	0.613	0.708	0.252	0.34	0.257	0.251	0.399	0.402	0.489	0.511	0.881	0.248	0.849	0.538	0.67	0.441	0.15
1992	0.52	0.229	0.135	0.102	0.447	0.885	0.474	0.316	0.228	0.278	0.538	NA	0.319	NA	0.372	0.184	0.708	0.359	0.192	0.339	0.51	0.343	0.43	0.367	0.295	0.728	0.671	0.214	0.421	0.572	0.562	0.486	0.407	0.575	0.669	1.218	0.362	0.917	0.674	0.725	0.473	0.234
1993	0.335	0.188	0.095	0.05	0.347	0.815	0.439	0.313	0.183	0.23	0.568	NA	0.272	NA	0.296	0.148	0.45	0.188	0.108	0.346	0.488	0.358	0.463	0.185	0.173	0.539	0.479	0.135	0.304	0.323	0.344	0.506	0.269	0.397	0.507	0.705	0.283	0.907	0.998	0.538	0.421	0.186
1994	0.794	0.382	0.144	0.083	0.319	0.412	1.025	0.449	0.223	0.178	0.87	NA	0.281	NA	0.493	0.215	0.629	0.262	0.136	0.363	0.37	0.348	0.431	0.239	0.273	0.669	0.547	0.302	0.544	0.331	0.308	0.551	0.251	0.326	0.484	0.75	0.202	0.906	1.144	0.767	0.547	0.213
1995	1.21	0.594	0.138	0.107	0.519	0.412	0.828	0.505	0.306	0.198	1.438	NA	0.246	NA	0.497	0.187	1.827	0.334	0.132	0.431	0.553	0.413	0.96	0.287	0.375	0.565	0.557	0.548	0.749	0.619	0.301	0.579	0.083	0.265	0.457	1.364	0.205	0.961	1.117	0.651	0.53	0.368
1996	1.217	0.763	0.2	0.159	0.564	0.385	1.034	0.744	0.346	0.296	1.248	NA	0.465	NA	0.978	0.339	2.48	0.418	0.293	0.708	0.565	0.715	1.47	0.645	0.742	0.676	0.707	0.546	1.599	1.452	0.45	0.889	0.267	0.43	0.702	2.045	0.308	1.15	2.161	0.775	0.954	0.427
1997	0.951	0.992	0.151	0.137	0.702	0.411	1.044	0.651	0.424	0.428	0.906	NA	0.512	NA	0.904	0.453	2.409	0.501	0.228	1.255	0.563	1.25	1.373	0.633	0.751	0.898	1.073	0.489	2.197	1.734	0.632	1.253	0.455	0.459	0.821	2.317	0.462	1.084	2.112	0.817	1.048	0.384
1998	0.693	1.083	0.119	0.077	0.753	0.396	0.85	0.498	0.314	0.348	0.599	NA	0.615	NA	0.957	0.316	1.859	0.525	0.23	1.726	0.926	1.73	1.199	0.62	0.665	1.012	1.088	0.528	1.894	1.612	0.685	0.779	0.281	0.336	0.756	1.952	0.455	1.176	1.699	0.979	1.289	0.431
1999	0.525	1.004	0.127	0.124	0.605	0.278	0.59	0.405	0.387	0.288	0.447	NA	0.509	NA	0.943	0.362	1.891	0.539	0.38	1.055	0.845	1.028	0.927	0.597	0.68	0.864	1.226	0.678	1.912	1.997	0.531	0.508	0.225	0.33	0.522	1.202	0.315	0.786	1.033	1.198	0.824	0.457
2000	0.483	0.859	0.16	0.09	0.474	0.227	0.443	0.341	0.459	0.353	0.364	NA	0.328	NA	1.02	0.316	1.074	0.539	0.415	0.746	0.601	0.74	0.993	0.7	0.761	0.841	1.411	0.734	1.078	1.523	0.53	0.536	0.201	0.256	0.478	1.162	0.336	0.771	0.872	1.493	0.691	0.455
2001	0.246	0.618	0.137	0.108	0.642	0.25	0.447	0.422	0.411	0.336	0.272	NA	0.409	NA	0.829	0.273	0.912	0.486	0.341	0.528	0.79	0.51	0.885	0.563	0.647	0.844	1.5	0.588	0.969	1.297	0.667	0.546	0.167	0.265	0.526	0.974	0.24	0.67	0.866	0.967	0.555	0.415
