# Wilson - Burwash - PCGL - ITRDB CANA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana592b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana592b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Burwash - PCGL - ITRDB CANA592
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167,  PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Burwash
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.2833
#   Southernmost_Latitude: 61.2833
#   Easternmost_Longitude: -138.8833
#   Westernmost_Longitude: -138.8833
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: CANA592
#   First_Year: 1570
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB0004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0007N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0007N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9900N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9900N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9915W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9915W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9917E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9917E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9918W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9918W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9921W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9921W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9925S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9925S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB996n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB996n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG910E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG928N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG928N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB0004_raw	YB0007N_raw	YB0008N_raw	YB0008S_raw	YB0009N_raw	YB0009S_raw	YB0010E_raw	YB0016N_raw	YB001E_raw	YB0020_raw	YB002E_raw	YB003E_raw	YB9900N_raw	YB9911N_raw	YB914N1_raw	YB914N2_raw	YB9915W_raw	YB9916N_raw	YB9917E_raw	YB9918W_raw	YB9921W_raw	YB9925S_raw	YB9943E_raw	YB9943W_raw	YB996n_raw	YBG910E_raw	YBG928N_raw	YBG997E_raw	YBG997W_raw
1943	1.694	1.179	1.523	1.772	1.374	1.578	1.367	1.416	1.631	1.587	1.608	1.421	1.483	1.546	1.685	1.653	1.589	1.522	1.392	1.573	1.513	1.47	1.349	1.478	1.684	1.653	1.336	1.524	1.624
1944	1.762	1.219	1.547	1.738	1.375	1.625	1.39	1.514	1.7	1.546	1.629	1.406	1.48	1.602	1.654	1.578	1.593	1.492	1.415	1.557	1.517	1.41	1.329	1.449	1.616	1.632	1.263	1.562	1.645
1945	1.631	1.162	1.488	1.723	1.406	1.576	1.416	1.414	1.605	1.491	1.574	1.406	1.595	1.581	1.538	1.489	1.507	1.535	1.339	1.505	1.465	1.382	1.305	1.352	1.538	1.578	1.336	1.458	1.502
1946	1.727	1.142	1.538	1.831	1.372	1.605	1.389	1.544	1.642	1.484	1.618	1.418	1.706	1.649	1.605	1.566	1.576	1.541	1.598	1.486	1.531	1.407	1.314	1.368	1.603	1.659	1.384	1.474	1.578
1947	1.68	1.39	1.542	1.801	1.323	1.638	1.45	1.451	1.637	1.47	1.563	1.48	1.61	1.59	1.597	1.538	1.403	1.548	1.41	1.484	1.562	1.405	1.319	1.323	1.58	1.61	1.297	1.408	1.522
1948	1.752	1.241	1.501	1.831	1.386	1.584	1.428	1.51	1.647	1.555	1.578	1.477	1.686	1.614	1.637	1.599	1.552	1.449	1.474	1.478	1.541	1.499	1.39	1.386	1.57	1.655	1.477	1.428	1.492
1949	1.687	1.062	1.399	1.743	1.398	1.518	1.403	1.492	1.578	1.484	1.441	1.483	1.57	1.543	1.542	1.526	1.468	1.495	1.401	1.492	1.5	1.404	1.216	1.267	1.474	1.593	1.378	1.378	1.476
1950	1.733	1.121	1.528	1.808	1.343	1.626	1.441	1.603	1.572	1.494	1.731	1.465	1.544	1.589	1.599	1.572	1.484	1.536	1.402	1.405	1.565	1.411	1.255	1.319	1.583	1.642	1.433	1.415	1.589
1951	1.838	1.173	1.536	1.796	1.344	1.594	1.433	1.596	1.587	1.535	1.525	1.485	1.558	1.589	1.6	1.554	1.416	1.533	1.371	1.503	1.548	1.488	1.266	1.335	1.61	1.608	1.415	1.434	1.542
1952	1.761	1.284	1.427	1.778	1.384	1.449	1.334	1.449	1.536	1.467	1.48	1.461	1.457	1.514	1.594	1.531	1.406	1.505	1.407	1.499	1.646	1.454	1.218	1.335	1.545	1.626	1.336	1.369	1.446
1953	1.786	1.226	1.506	1.768	1.337	1.565	1.38	1.479	1.59	1.559	1.558	1.406	1.487	1.579	1.594	1.552	1.376	1.527	1.422	1.434	1.582	1.452	1.095	1.284	1.54	1.648	1.432	1.448	1.528
1954	1.672	1.225	1.511	1.727	1.283	1.55	1.343	1.47	1.564	1.659	1.568	1.459	1.492	1.51	1.562	1.51	1.44	1.523	1.57	1.499	1.478	1.468	1.154	1.245	1.549	1.618	1.484	1.366	1.589
1955	1.684	1.293	1.294	1.67	1.381	1.354	1.346	1.339	1.445	1.636	1.406	1.401	1.445	1.533	1.658	1.498	1.439	1.504	1.312	1.519	1.51	1.415	1.377	1.519	1.51	1.45	1.453	1.37	1.44
1956	1.724	1.211	1.575	1.731	1.319	1.602	1.363	1.548	1.504	1.492	1.587	1.364	1.46	1.536	1.549	1.553	1.527	1.533	1.367	1.564	1.592	1.488	1.176	1.231	1.601	1.671	1.357	1.331	1.662
1957	1.62	1.351	1.477	1.613	1.273	1.609	1.336	1.381	1.423	1.495	1.431	1.258	1.43	1.481	1.658	1.465	1.43	1.451	1.394	1.598	1.616	1.425	1.119	1.232	1.54	1.576	1.384	1.352	1.5
1958	1.772	1.246	1.467	1.782	1.274	1.577	1.558	1.395	1.514	1.555	1.48	1.258	1.433	1.616	1.577	1.593	1.539	1.474	1.405	1.646	1.652	1.497	1.509	1.481	1.602	1.619	1.374	1.323	1.557
1959	1.692	1.118	1.399	1.71	1.247	1.471	1.279	1.48	1.523	1.478	1.381	1.197	1.386	1.515	1.533	1.5	1.546	1.477	1.421	1.738	1.537	1.45	1.38	1.2	1.517	1.577	1.443	1.253	1.475
1960	1.761	1.254	1.539	1.718	1.289	1.594	1.4	1.388	1.578	1.545	1.492	1.316	1.46	1.559	1.539	1.512	1.557	1.514	1.418	1.73	1.59	1.499	1.402	1.226	1.591	1.522	1.435	1.338	1.601
1961	1.753	1.242	1.522	1.776	1.15	1.583	1.424	1.404	1.596	1.581	1.524	1.347	1.455	1.585	1.584	1.548	1.607	1.522	1.448	1.684	1.604	1.489	1.426	1.258	1.518	1.593	1.544	1.349	1.619
1962	1.685	1.161	1.476	1.757	1.141	1.566	1.421	1.298	1.529	1.526	1.536	1.294	1.442	1.523	1.775	1.38	1.508	1.502	1.402	1.626	1.55	1.455	1.414	1.227	1.528	1.49	1.486	1.23	1.532
1963	1.743	1.223	1.4	1.745	1.174	1.507	1.39	1.286	1.566	1.54	1.483	1.362	1.403	1.48	1.526	1.454	1.519	1.449	1.416	1.623	1.586	1.501	1.383	1.785	1.537	1.54	1.478	1.267	1.485
1964	1.681	1.166	1.398	1.709	1.197	1.538	1.361	1.277	1.487	1.48	1.508	1.263	1.4	1.457	1.635	1.44	1.535	1.465	1.324	1.579	1.591	1.625	1.31	1.312	1.43	1.52	1.663	1.239	1.448
1965	1.67	1.266	1.443	1.77	1.163	1.57	1.38	1.374	1.448	1.49	1.511	1.349	1.394	1.447	1.516	1.509	1.477	1.454	1.361	1.593	1.527	1.447	1.398	1.276	1.571	1.399	1.519	1.277	1.575
1966	1.724	1.17	1.345	1.67	1.184	1.465	1.342	1.366	1.487	1.332	1.543	1.528	1.424	1.398	1.507	1.396	1.345	1.418	1.381	1.552	1.518	1.416	1.315	1.217	1.569	1.388	1.418	1.291	1.471
1967	1.664	1.2	1.401	1.657	1.192	1.534	1.348	1.319	1.451	1.494	1.613	1.277	1.326	1.432	1.506	1.425	1.478	1.446	1.345	1.517	1.526	1.419	1.411	1.279	1.608	1.471	1.533	1.377	1.569
1968	1.691	1.161	1.437	1.61	1.161	1.537	1.409	1.316	1.505	1.465	1.61	1.364	1.383	1.4	1.462	1.453	1.423	1.417	1.274	1.492	1.517	1.438	1.334	1.191	1.618	1.495	1.583	1.294	1.508
1969	1.642	1.16	1.168	1.638	1.148	1.337	1.265	1.491	1.468	1.627	1.506	1.331	1.274	1.341	1.476	1.339	1.33	1.42	1.336	1.441	1.481	1.425	1.355	1.281	1.614	1.5	1.582	1.284	1.41
1970	1.695	1.188	1.358	1.642	1.143	1.483	1.335	1.33	1.502	1.358	1.558	1.293	1.329	1.401	1.399	1.317	1.31	1.392	1.304	1.433	1.468	1.447	1.318	1.159	1.649	1.47	1.461	1.413	1.549
1971	1.744	1.333	1.443	1.752	1.174	1.529	1.391	1.494	1.496	1.406	1.663	1.32	1.465	1.616	1.449	1.402	1.383	1.519	1.259	1.504	1.519	1.469	1.519	1.283	1.712	1.496	1.576	1.498	1.576
1972	1.713	1.123	1.334	1.64	1.285	1.446	1.29	1.237	1.469	1.345	1.518	1.271	1.37	1.346	1.296	1.346	1.369	1.409	1.366	1.457	1.466	1.349	1.493	1.303	1.615	1.423	1.329	1.383	1.414
1973	1.64	1.198	1.264	1.619	1.188	1.407	1.257	1.243	1.47	1.382	1.497	1.235	1.348	1.427	1.368	1.378	1.533	1.412	1.391	1.473	1.437	1.388	1.355	1.239	1.616	1.397	1.481	1.435	1.459
1974	1.667	1.17	1.347	1.621	1.192	1.497	1.337	1.278	1.538	1.328	1.54	1.358	1.301	1.371	1.391	1.341	1.625	1.452	1.441	1.464	1.491	1.406	1.394	1.195	1.666	1.378	1.404	1.459	1.453
1975	1.728	1.144	1.285	1.624	1.238	1.445	1.289	1.283	1.489	1.44	1.373	1.316	1.232	1.394	1.425	1.366	1.669	1.395	1.327	1.508	1.451	1.374	1.487	1.428	1.609	1.392	1.449	1.432	1.454
1976	1.71	1.198	1.288	1.65	1.204	1.483	1.307	1.362	1.477	1.464	1.429	1.368	1.38	1.371	1.737	1.235	1.667	1.456	1.292	1.492	1.469	1.429	1.436	1.275	1.621	1.452	1.503	1.45	1.529
1977	1.694	1.218	1.403	1.534	1.171	1.56	1.388	1.416	1.537	1.45	1.557	1.364	1.381	1.445	1.772	1.438	1.541	1.434	1.404	1.407	1.45	1.437	1.367	1.293	1.684	1.362	1.433	1.403	1.587
1978	1.733	1.246	1.348	1.731	1.174	1.52	1.387	1.428	1.607	1.461	1.556	1.462	1.395	1.5	1.468	1.352	1.635	1.439	1.354	1.541	1.652	1.483	1.5	1.371	1.672	1.346	1.559	1.442	1.53
1979	1.75	1.223	1.382	1.706	1.213	1.537	1.353	1.403	1.538	1.433	1.593	1.442	1.475	1.35	1.713	1.4	1.531	1.475	1.393	1.528	1.552	1.453	1.577	1.332	1.692	1.437	1.439	1.43	1.424
1980	1.784	1.464	1.511	1.636	1.206	1.531	1.412	1.515	1.571	1.497	1.614	1.462	1.346	1.454	1.544	1.143	1.543	1.474	1.404	1.542	1.647	1.441	1.338	1.395	1.707	1.409	1.501	1.414	1.453
1981	1.581	1.106	1.401	1.42	1.109	1.551	1.437	1.207	1.499	1.439	1.479	1.321	1.296	1.328	1.305	1.269	1.401	1.422	1.4	1.377	1.493	1.365	1.12	1.198	1.618	1.29	1.337	1.455	1.466
1982	1.632	1.181	1.326	1.478	1.157	1.483	1.312	1.32	1.449	1.425	1.504	1.252	1.362	1.333	1.402	1.201	1.3	1.435	1.304	1.43	1.446	1.381	1.145	1.157	1.672	1.211	1.321	1.489	1.409
1983	1.629	1.169	1.226	1.366	1.146	1.459	1.184	1.317	1.352	1.413	1.397	1.322	1.347	1.274	1.315	1.288	1.303	1.39	1.329	1.425	1.468	1.362	1.048	1.102	1.726	1.265	1.242	1.466	1.326
1984	1.693	1.225	1.355	1.46	1.131	1.529	1.306	1.441	1.533	1.449	1.543	1.429	1.382	1.351	1.653	1.362	1.446	1.488	1.241	1.43	1.458	1.416	1.151	1.181	1.658	1.41	1.367	1.491	1.395
1985	1.767	1.149	1.257	1.563	1.18	1.457	1.273	1.408	1.543	1.411	1.549	1.376	1.374	1.324	1.434	1.422	1.354	1.441	1.274	1.477	1.488	1.372	1.253	1.273	1.679	1.384	1.427	1.523	1.433
1986	1.696	1.185	1.21	1.574	1.257	1.416	1.226	1.353	1.498	1.322	1.498	1.391	1.448	1.289	1.429	1.552	1.433	1.462	1.324	1.443	1.53	1.401	1.474	1.265	1.702	1.377	1.45	1.452	1.347
1987	1.728	1.215	1.346	1.573	1.394	1.537	1.279	1.613	1.56	1.421	1.552	1.353	1.435	1.427	1.386	1.7	1.564	1.506	1.314	1.518	1.538	1.421	1.391	1.269	1.695	1.372	1.449	1.52	1.627
1988	1.593	1.299	1.301	1.607	1.276	1.603	1.318	1.511	1.557	1.452	1.639	1.359	1.438	1.359	1.411	1.543	1.575	1.482	1.322	1.536	1.485	1.469	1.407	1.303	1.688	1.415	1.442	1.519	1.523
1989	1.792	1.289	1.43	1.684	1.362	1.606	1.423	1.56	1.653	1.38	1.717	1.485	1.56	1.488	1.562	1.423	1.504	1.58	1.299	1.584	1.528	1.628	1.468	1.493	1.785	1.482	1.544	1.496	1.621
1990	1.782	1.186	1.271	1.661	1.378	1.471	1.499	1.625	1.619	1.357	1.562	1.5	1.457	1.581	1.481	1.509	1.363	1.491	1.336	1.524	1.589	1.465	1.474	1.408	1.703	1.477	1.486	1.502	1.577
1991	1.752	1.176	1.243	1.562	1.332	1.415	1.292	1.581	1.631	1.401	1.492	1.466	1.448	1.493	1.525	1.533	1.264	1.47	1.273	1.575	1.471	1.402	1.387	1.441	1.739	1.496	1.559	1.52	1.549
1992	1.717	1.266	1.339	1.624	1.528	1.508	1.348	1.54	1.623	1.336	1.529	1.463	1.517	1.458	1.586	1.419	1.303	1.515	1.189	1.526	1.511	1.475	1.381	1.46	1.776	1.611	1.596	1.622	1.532
1993	1.768	1.217	1.325	1.56	1.339	1.5	1.262	1.599	1.58	1.437	1.442	1.56	1.451	1.392	1.712	1.482	1.161	1.494	1.349	1.567	1.537	1.441	1.308	1.44	1.779	1.598	1.338	1.598	1.527
1994	1.836	1.236	1.488	1.631	1.31	1.61	1.452	1.552	1.591	1.394	1.51	1.524	1.515	1.46	1.597	1.45	1.279	1.652	1.323	1.571	1.559	1.426	1.362	1.613	1.774	1.614	1.484	1.77	1.598
1995	1.751	1.156	1.448	1.591	1.254	1.568	1.366	1.586	1.587	1.384	1.509	1.528	1.338	1.494	1.541	1.446	1.18	1.521	1.373	1.517	1.486	1.395	1.39	1.593	1.73	1.572	1.485	1.58	1.516
1996	1.558	1.193	1.296	1.519	1.305	1.469	1.2	1.548	1.548	1.478	1.432	1.493	1.399	1.413	1.532	1.327	1.189	1.5	1.299	1.471	1.413	1.432	1.321	1.516	1.675	1.486	1.36	1.588	1.432
1997	1.742	1.25	1.3	1.608	1.253	1.467	1.236	1.602	1.485	1.335	1.401	1.443	1.335	1.425	1.472	1.313	1.229	1.483	1.287	1.47	1.513	1.297	1.409	1.479	1.67	1.407	1.491	1.641	1.513
1998	1.808	1.221	1.306	1.686	1.387	1.484	1.274	1.631	1.526	1.351	1.529	1.53	1.412	1.389	1.514	NA	1.335	1.58	1.223	1.462	1.462	1.426	1.453	1.578	1.758	1.538	1.434	1.636	1.42
