# Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27388
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27388.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beauvais Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.4
#   Southernmost_Latitude: 49.4
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: CANA568
#   First_Year: 1627
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MALK02B_raw	MALK01A_raw	MALK01B_raw	MALK02A_raw	MALK03A_raw	MALK03B_raw	MALK04A_raw	MALK04B_raw	MALK05A_raw	MALK05B_raw	MALK06A_raw	MALK06B_raw	MALK07A_raw	MALK07B_raw	MALK09A_raw	MALK09B_raw	MOBA01A_raw	MOBA01B_raw	MOBA02A_raw	MOBA02B_raw	MOBA03A_raw	MOBA03B_raw	MOBA04A_raw	MOBA04B_raw	MOBA05A_raw	MOBA05B_raw	MOBA06A_raw	MOBA06B_raw	MOBA07A_raw	MOBA07B_raw	MOBA08A_raw	MOBA08B_raw	MOBA09A_raw	MOBA09B_raw
1956	0.987	0.364	0.438	0.338	0.397	0.243	0.523	0.261	0.663	0.334	0.486	0.736	0.539	0.486	0.688	1.732	0.97	1.045	0.914	1.002	1.881	1.379	1.013	0.964	1.117	1.281	0.859	0.914	1.264	1.127	0.456	0.765	3.443	3.589
1957	1.148	0.407	0.464	0.599	0.478	0.413	0.895	0.556	0.869	0.561	0.535	0.876	0.654	0.58	0.786	1.256	1.282	1.181	0.809	1.113	2.705	1.651	1.791	1.145	1.195	1.202	0.669	0.819	1.218	1.2	0.623	0.672	3.852	3.461
1958	0.79	0.453	0.435	0.438	0.539	0.436	0.781	0.407	0.77	0.562	0.46	0.604	0.594	0.506	0.899	1.53	1.497	1.237	0.95	1.159	2.801	1.824	1.597	1.113	1.128	1.203	1.354	1.054	1.301	1.216	0.618	0.687	3.95	4.619
1959	1.34	0.367	0.429	0.478	0.489	0.319	0.768	0.688	1.085	0.801	0.65	1.045	0.607	0.394	0.872	1.586	1.328	1.114	1.073	1.97	2.526	1.99	1.759	1.845	1.241	1.584	1.358	0.967	1.314	0.978	0.535	0.69	3.772	3.823
1960	0.702	0.32	0.387	0.332	0.411	0.231	0.85	0.678	1.272	0.826	0.41	0.623	0.684	0.362	0.625	0.919	1.205	1.125	0.891	2.112	1.824	1.453	1.48	1.732	1.139	1.375	1.108	0.926	1.443	0.997	0.511	0.615	3.446	3.536
1961	0.602	0.262	0.332	0.31	0.291	0.189	0.542	0.393	0.699	0.558	0.294	0.458	0.445	0.341	0.291	0.621	1.226	1.008	0.752	1.326	2.033	1.463	1.271	1.532	1.044	1.113	0.898	0.733	1.028	0.934	0.321	0.462	3.232	3.376
1962	0.63	0.265	0.369	0.388	0.236	0.165	0.435	0.24	0.648	0.497	0.283	0.432	0.423	0.344	0.514	1.001	0.694	0.879	0.505	0.77	1.667	1.057	0.695	0.912	0.655	0.823	0.482	0.52	0.398	0.5	0.362	0.445	2.259	2.6
1963	0.716	0.423	0.476	0.454	0.329	0.237	0.6	0.37	1.033	0.798	0.433	0.617	0.584	0.498	1.109	1.649	0.887	1.223	0.83	1.142	2.626	1.594	1.378	1.652	0.95	1.033	1.026	1.129	1.194	1.142	0.42	0.586	4.073	4.475
1964	0.899	0.359	0.437	0.475	0.289	0.236	0.555	0.401	0.813	0.755	0.454	0.5	0.312	0.364	0.528	0.832	1.171	1.377	0.782	1.278	2.94	1.532	1.363	1.551	1.136	1.023	1.23	1.211	0.979	1.038	0.557	0.623	4.689	4.453
1965	1.229	0.49	0.551	0.461	0.379	0.288	0.546	0.299	0.965	0.932	0.529	0.716	0.562	0.558	1.053	1.743	0.748	1.064	1.114	1.766	3.567	2.362	1.708	1.566	1.366	1.353	1.371	1.264	1.642	1.745	0.694	0.723	6.017	5.085
1966	0.985	0.566	0.661	0.545	0.532	0.391	0.917	0.583	0.976	0.984	0.711	0.723	0.759	0.596	1.312	1.854	0.692	1.01	1.11	2.059	3.206	2.339	1.542	1.474	1.318	1.47	0.814	1.125	1.412	1.505	0.596	0.927	4.74	3.821
1967	0.712	0.657	0.556	0.478	0.26	0.267	0.708	0.561	0.887	0.717	0.383	0.489	0.539	0.523	0.808	1.133	0.724	1.077	0.921	1.221	2.688	1.874	1.51	1.465	0.865	1.124	0.778	0.827	0.865	0.95	0.504	0.686	2.9	2.941
1968	0.806	0.587	0.559	0.334	0.349	0.363	0.764	0.475	1.352	1.043	0.471	0.647	0.609	0.427	0.66	1.114	0.534	1.216	0.631	1.225	3.067	1.727	1.106	1.208	0.799	1.03	0.444	0.625	0.678	0.813	0.495	0.692	3.452	3.251
1969	0.827	0.731	0.578	0.5	0.516	0.523	1.016	0.715	0.867	0.899	0.797	0.808	1.102	0.673	1.382	1.861	0.684	1.517	0.745	1.457	2.902	2.26	1.305	1.37	1.139	1.206	1.291	1.392	1.158	1.479	0.787	0.903	3.737	3.223
1970	0.668	0.562	0.488	0.409	0.313	0.293	0.8	0.454	0.548	0.584	0.575	0.651	0.63	0.535	0.603	0.658	0.998	1.735	0.568	0.991	2.24	2.283	1.606	1.758	1.127	0.987	0.677	0.8	1.009	0.85	0.267	0.566	2.719	2.65
1971	0.585	0.265	0.326	0.354	0.33	0.284	0.5	0.258	0.546	0.476	0.461	0.496	0.319	0.374	0.426	0.472	0.645	1.524	0.428	1.038	1.601	1.902	1.091	1.948	1.094	0.971	0.914	0.836	0.925	0.94	0.295	0.542	2.853	2.739
1972	1.518	0.39	0.475	0.464	0.338	0.289	0.297	0.126	0.491	0.541	0.684	0.828	0.403	0.328	0.697	1.174	0.413	1.337	0.46	1.005	1.829	1.781	0.965	1.357	1.306	1.065	0.903	1.105	0.965	1.249	0.309	0.755	2.457	2.272
1973	0.814	0.354	0.421	0.507	0.373	0.279	0.492	0.323	0.731	0.824	0.701	0.611	0.527	0.381	1.08	1.025	0.666	1.4	0.653	1.376	2.18	2.169	1.153	1.56	1.122	0.972	1.052	0.981	0.871	1.065	0.257	0.43	3.356	2.935
1974	0.842	0.42	0.336	0.393	0.282	0.21	0.329	0.282	0.311	0.348	0.519	0.607	0.369	0.285	0.492	0.614	0.513	1.226	0.628	0.911	2.041	1.558	0.815	1.201	1.233	1.201	0.62	0.705	0.878	0.949	0.303	0.504	2.847	2.488
1975	0.919	0.629	0.528	0.517	0.358	0.355	0.577	0.403	0.739	0.743	0.538	0.603	0.481	0.449	0.722	1.03	0.56	0.939	0.71	1.116	2.021	1.705	1.196	1.594	1.115	1.163	0.739	0.927	0.996	1.379	0.59	0.657	2.431	2.043
1976	0.645	0.39	0.485	0.431	0.331	0.311	0.477	0.196	0.75	0.539	0.543	0.658	0.44	0.401	1.263	1.195	0.526	1.878	0.656	0.814	2.097	1.704	0.919	1.077	0.98	0.869	0.677	0.899	1.06	1.51	0.951	0.64	2.671	2.038
1977	0.149	0.172	0.048	0.118	0	0	0.132	0.049	0.48	0.347	0.173	0.22	0.141	0.17	0.789	0.58	0.515	1.381	0.511	0.72	1.97	1.597	1.066	1.274	0.974	0.876	0.187	0.327	0.807	1.233	0.376	0.332	2.243	1.749
1978	1.368	0.665	0.682	0.655	0.524	0.586	0.784	0.29	0.687	0.751	1.122	0.93	0.547	0.364	1.265	1.4	0.853	1.701	0.794	0.967	2.531	2.039	1.132	1.742	1.262	1.202	1.443	1.841	1.506	1.799	1.151	1.007	3.144	3.032
1979	0.627	0.684	0.798	0.464	0.23	0.327	0.746	0.383	0.969	0.654	0.628	0.472	0.622	0.624	1.087	1.198	0.817	1.858	0.824	0.993	2.183	1.405	1.163	1.593	1.23	1.464	1.004	0.758	1.368	1.567	0.538	0.577	3.604	3.435
1980	0.543	0.517	0.452	0.394	0.303	0.227	0.46	0.264	0.732	0.544	0.393	0.385	0.36	0.354	0.835	0.868	1.153	1.626	0.482	0.822	2.114	1.414	1.208	1.366	1.336	1.323	1.084	0.709	0.998	1.015	0.635	0.827	4.033	4.152
1981	0.823	0.688	0.834	0.644	0.418	0.393	0.896	0.441	0.831	0.808	0.851	0.778	0.594	0.415	1.402	1.522	1.039	2.06	0.614	1.352	2.593	1.998	1.615	1.578	1.384	1.521	1.826	1.204	1.883	1.23	0.861	1.013	4.478	4.002
1982	0.762	0.519	0.428	0.556	0.242	0.255	0.487	0.2	0.977	0.52	0.507	0.471	0.474	0.327	0.833	0.798	0.697	1.269	0.624	1.155	2.333	1.674	1.435	1.633	0.988	1.227	0.537	0.359	1.369	0.738	0.621	0.716	2.751	3.025
1983	0.442	0.303	0.219	0.488	0.149	0.145	0.184	0.078	0.739	0.515	0.235	0.253	0.217	0.098	0.575	0.588	0.937	1.585	0.585	1.099	2.245	1.657	1.647	1.482	0.968	1.101	0.973	0.634	0.979	0.69	0.573	0.911	2.795	3.261
1984	0.625	0.256	0.221	0.509	0.158	0.188	0.207	0.128	0.574	0.501	0.256	0.292	0.2	0.099	0.457	0.48	0.656	1.134	0.481	1.112	1.954	1.497	1.596	1.898	0.928	1.102	0.692	0.455	0.914	0.527	0.381	0.66	2.475	2.365
1985	0.599	0.275	0.238	0.386	0.151	0.161	0.264	0.26	0.512	0.271	0.214	0.277	0.239	0.079	0.541	0.512	0.346	0.685	0.39	0.74	0.975	0.788	1.184	0.988	0.515	0.562	0.453	0.369	0.616	0.438	0.338	0.465	1.71	1.591
1986	0.615	0.542	0.506	0.628	0.23	0.213	0.735	0.835	0.707	0.573	0.422	0.426	0.43	0.227	0.698	0.645	0.835	1.18	0.682	1.293	1.972	1.489	1.351	1.203	0.823	0.935	1.027	0.687	1.141	0.691	0.51	0.764	2.775	2.532
1987	0.368	0.565	0.457	0.393	0.192	0.186	0.582	0.555	0.803	0.569	0.404	0.401	0.519	0.249	0.663	0.496	1.019	1.596	0.91	1.403	1.936	1.855	1.712	1.53	1.043	1.167	0.897	0.494	1.474	0.666	0.423	0.672	3.54	3.083
1988	0.52	0.243	0.126	0.69	0.193	0.153	0.181	0.147	0.565	0.469	0.246	0.304	0.252	0.14	0.349	0.389	1.127	1.693	1.167	1.247	1.977	1.865	1.395	1.317	0.996	0.98	0.934	0.725	1.381	0.638	0.532	0.648	3.279	3.133
1989	0.971	0.487	0.268	0.742	0.305	0.295	0.376	0.264	0.69	0.292	0.336	0.493	0.324	0.137	0.664	0.764	0.857	1.267	0.94	1.196	1.789	1.576	0.954	0.984	0.906	0.97	1.503	0.655	1.545	0.506	0.602	0.819	3.528	4.73
1990	1.311	0.573	0.279	0.83	0.315	0.366	0.649	0.445	0.945	0.456	0.532	0.586	0.569	0.304	1.207	1.273	1.072	1.646	0.972	1.948	2.065	2.121	1.205	1.493	0.971	0.943	2.696	1.282	1.604	0.522	0.554	0.764	4.391	4.679
1991	1.337	0.485	0.243	0.695	0.267	0.414	0.55	0.363	0.973	0.404	0.624	0.677	0.513	0.273	1.385	1.24	1.31	1.801	0.906	1.896	2.606	2.261	1.421	1.648	0.854	0.993	2.189	0.802	1.151	0.46	0.718	0.737	4.457	4.254
1992	0.827	0.266	0.107	0.373	0.126	0.189	0.245	0.155	0.617	0.396	0.333	0.469	0.228	0.133	1.676	1.874	1.017	1.922	0.835	1.502	2.976	2.32	1.43	1.593	1.054	1.054	1.54	0.59	1.072	0.35	0.528	0.788	4.211	5.426
1993	1.694	0.896	0.409	1.126	0.691	0.71	1.074	0.614	1.322	0.634	1.038	0.718	0.827	0.425	3.923	4.214	1.515	2.293	1.206	2.017	3.386	2.961	1.562	1.731	1.535	1.412	3.157	2.606	1.872	0.823	1.161	0.994	4.465	5.691
1994	1.201	0.86	0.411	1.093	0.615	0.636	0.873	0.613	1.296	0.551	1.473	1.062	0.816	0.366	2.524	1.73	1.373	1.913	1.411	2.183	3.472	3.245	1.928	1.961	1.606	1.359	1.435	1.597	2.005	0.845	0.76	0.755	3.645	4.287
1995	0.747	0.665	0.316	0.738	0.366	0.356	0.576	0.317	1.113	0.429	0.726	0.674	0.449	0.194	1.394	1.076	0.896	1.502	0.757	1.196	2.527	2.141	1.463	1.358	1.053	0.758	1.434	1.166	1.215	0.459	0.645	0.62	2.845	3.091
1996	0.705	0.608	0.29	0.793	0.237	0.329	0.523	0.342	1.04	0.421	0.835	0.731	0.415	0.208	1.401	1.203	0.664	1.581	0.861	1.139	2.253	2.305	1.431	1.281	1.113	0.777	0.752	1.061	1.376	0.463	0.421	0.481	2.424	3.113
1997	0.751	0.523	0.323	0.792	0.233	0.3	0.578	0.372	1.159	0.498	0.695	0.772	0.393	0.224	0.904	1.019	0.59	1.51	0.978	1.288	2.458	2.532	1.299	1.339	1.203	0.893	1.116	0.856	1.601	0.728	0.484	0.522	3.001	3.26
1998	0.677	0.442	0.271	0.658	0.242	0.324	0.671	0.476	1.159	0.508	0.441	0.432	0.554	0.225	0.361	0.391	0.603	1.535	0.861	1.212	2.436	2.242	1.724	1.527	1.292	1.142	0.854	0.816	1.627	0.635	0.635	0.607	2.923	3.261
1999	0.526	0.149	0.079	0.611	0.12	0.13	0.212	0.176	0.779	0.325	0.38	0.379	0.226	0.11	0.532	0.515	0.486	0.925	0.596	0.791	1.888	1.727	1.151	1.088	1.078	1.062	0.753	0.646	1.126	0.543	0.329	0.336	2.195	2.642
2000	0.544	0.161	0.061	0.683	0.065	0.061	0.075	0.071	0.753	0.363	0.183	0.262	0.168	0.083	0.248	0.267	0.525	1.095	0.59	0.965	1.962	1.662	1.522	1.311	0.965	1.09	0.727	0.799	0.863	0.477	0.294	0.355	2.67	2.422
2001	0.382	0.245	0.15	0.42	0.161	0.185	0.249	0.203	0.655	0.297	0.217	0.361	0.309	0.113	0.326	0.414	0.498	0.84	0.629	0.787	1.474	1.483	1.286	1.061	0.714	0.771	0.594	0.615	1.083	0.469	0.304	0.29	1.583	1.67
2002	0.472	0.281	0.239	0.504	0.172	0.148	0.227	0.207	0.731	0.357	0.3	0.361	0.303	0.139	0.333	0.413	0.731	0.868	0.411	0.838	1.321	1.291	1.055	0.979	0.93	0.708	0.696	0.675	0.932	0.476	0.183	0.199	1.917	2.175
2003	0.53	0.365	0.239	0.56	0.189	0.188	0.318	0.211	0.719	0.403	0.421	0.341	0.265	0.17	0.228	0.32	0.515	0.921	0.397	0.958	1.027	1.306	0.441	0.407	1.036	0.675	0.762	0.628	1.321	0.462	0.298	0.415	2.394	2.456
2004	0.679	0.295	0.089	0.528	0.192	0.181	0.139	0.061	0.217	0.244	0.328	0.387	0.164	0	0.201	0.23	0.486	1.105	0.397	0.799	1.561	1.706	0.267	0.506	0.871	0.639	0.858	0.909	1.229	0.38	0.602	0.445	2.082	2.162
