# Luckman - Yoho Pass - PCEN - ITRDB CANA457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana457-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana457.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Yoho Pass - PCEN - ITRDB CANA457
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yoho Pass
#   Location: British Columbia
#   Northernmost_Latitude: 51.4833
#   Southernmost_Latitude: 51.4833
#   Easternmost_Longitude: -116.4833
#   Westernmost_Longitude: -116.4833
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA457
#   First_Year: 1526
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9111S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9111S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9114n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9114n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9115z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9115z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9117W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9117W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9122n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9122n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9130S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9130S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9131N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9131N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9132N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9132N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9133N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9133N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## y9134w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: y9134w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9134N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9134N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9136N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9136N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9137S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9137S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9138N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9138N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9140S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9140S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9141S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9141S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9142S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9142S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9110E_raw	Y9110W_raw	Y9111W_raw	Y9111S_raw	y9114n_raw	Y9115N_raw	y9115z_raw	Y9115E_raw	Y9115W_raw	Y9116N_raw	Y9116S_raw	Y9117W_raw	y9122n_raw	Y9124E_raw	Y9130S_raw	Y9131W_raw	Y9131N_raw	Y9132E_raw	Y9132N_raw	Y9133N_raw	y9134w_raw	Y9134Z_raw	Y9134N_raw	Y9136W_raw	Y9136N_raw	Y9137E_raw	Y9137S_raw	Y9138E_raw	Y9138N_raw	Y9140S_raw	Y9141S_raw	Y9142N_raw	Y9142S_raw
1867	0.66	0.76	1.17	1.53	1.18	NA	0.3	0.32	0.27	1.08	0.78	0.69	0.47	0.41	1.14	1.93	1.91	NA	1.37	1.46	0.26	0.29	NA	1.09	0.8	0.75	0.65	1.07	1.08	0.69	0.61	0.61	1.7
1868	0.78	0.88	1.29	1.7	1.39	NA	0.28	0.41	0.26	1.08	1.22	0.75	0.57	0.47	1.2	2.09	2.16	NA	1.61	1.78	0.27	0.3	NA	0.78	0.78	0.84	0.85	1.21	1.3	1.02	0.75	0.93	2.04
1869	0.74	0.83	1.43	1.57	1.22	NA	0.24	0.33	0.25	0.79	1.35	0.74	0.53	0.36	1.19	2.01	2.03	NA	1.4	1.77	0.41	0.28	NA	0.76	0.6	0.68	0.78	0.94	0.97	1.15	0.54	0.91	2.13
1870	0.56	0.69	1.09	1.61	1.17	NA	0.28	0.32	0.23	0.66	1.1	0.64	0.49	0.33	1.24	1.89	1.96	NA	1.57	1.48	0.35	0.28	NA	0.78	0.53	0.75	0.65	1.21	0.99	1.15	0.63	0.76	2.29
1871	0.6	0.86	1.21	2.24	1.37	NA	0.29	0.33	0.25	0.69	1.19	0.94	0.43	0.41	1.62	2.13	2.07	NA	1.9	1.98	0.39	0.41	NA	1.14	0.82	0.85	0.86	1.27	1.2	1.4	0.78	0.98	2.1
1872	0.63	0.73	1.15	2.05	1.07	NA	0.32	0.34	0.27	0.76	1	0.67	0.4	0.44	1.6	1.89	1.33	NA	1.6	1.58	0.38	0.31	NA	1.12	0.73	0.78	0.74	1.11	0.99	1.06	0.54	0.98	1.99
1873	0.65	0.71	0.9	1.44	1.06	NA	0.22	0.27	0.26	0.76	1.28	0.61	0.54	0.51	1.18	1.7	1.31	NA	1.39	1.3	0.18	0.24	NA	0.85	0.67	0.68	0.52	1.09	0.97	0.92	0.61	0.82	1.8
1874	0.69	0.86	1.19	2.01	1.07	NA	0.3	0.31	0.28	0.83	1.39	0.67	0.61	0.57	1.26	2.06	1.47	NA	1.68	1.7	0.6	0.39	NA	1.01	0.66	0.84	0.64	1.1	1.1	1.09	0.69	0.96	2.05
1875	0.82	0.63	0.96	1.53	0.9	NA	0.26	0.26	0.23	0.75	1.4	1.2	0.73	0.6	1.07	1.85	1.25	NA	1.48	1.25	0.23	0.3	NA	0.78	0.54	0.55	0.43	1.02	0.84	1.03	0.74	1.09	2.18
1876	0.57	0.67	1.31	2.03	0.95	NA	0.25	0.24	0.2	0.8	1.15	0.81	0.54	0.42	1.05	1.29	0.97	NA	1.35	1.74	0.45	0.24	NA	1.05	0.75	0.65	0.72	1.13	0.91	0.71	0.49	1.1	2.01
1877	0.61	0.51	0.9	1.25	0.85	NA	0.18	0.17	0.17	0.97	1.09	0.7	0.63	0.51	1.4	1.26	1.35	NA	1.09	1.24	0.48	0.27	NA	1.15	0.64	0.76	0.48	1.34	1.32	0.66	0.52	0.9	1.61
1878	0.63	0.6	1.16	1.3	0.99	NA	0.19	0.24	0.2	0.85	1.01	0.83	0.7	0.38	1.08	1.47	1.5	NA	1.3	1.35	0.25	0.29	NA	0.87	0.67	0.69	0.73	1.33	1.22	0.75	0.55	1.01	1.75
1879	0.52	0.83	1.34	2.37	0.97	NA	0.2	0.22	0.18	0.6	0.71	0.61	0.65	0.33	0.89	1.56	1.25	NA	1.3	1.38	0.29	0.29	NA	1.08	0.54	0.64	0.76	1.37	1.1	0.57	0.43	0.94	1.45
1880	0.57	0.75	1.41	2.09	1.05	NA	0.21	0.23	0.21	0.67	0.9	0.68	0.84	0.39	1.19	1.81	1.64	NA	1.22	1.48	0.29	0.37	NA	1.18	0.69	0.75	0.82	1.38	1.18	0.81	1.04	1.07	1.67
1881	0.62	0.66	1.21	1.52	0.88	NA	0.19	0.19	0.14	0.78	0.86	0.64	0.66	0.31	1.1	1.27	1.47	NA	1.18	1.29	0.24	0.22	NA	1.29	0.71	0.67	0.62	1.23	1.14	0.85	0.85	0.94	1.49
1882	0.75	0.79	1.52	2.2	1	NA	0.27	0.24	0.25	0.92	0.9	0.8	0.67	0.34	1.29	1.38	1	NA	1.49	1.85	0.33	0.34	NA	1.61	1.02	0.78	0.87	1.47	1.28	0.94	1.04	1.2	1.63
1883	0.64	0.59	1.1	1.42	0.93	NA	0.21	0.19	0.2	0.93	0.76	0.88	0.79	0.31	1.09	1.27	1.42	NA	1.23	1.15	0.29	0.31	NA	0.62	0.7	0.6	0.57	1.34	1.25	1.04	0.88	1.11	1.5
1884	0.52	0.49	1	1.33	0.92	NA	0.21	0.16	0.11	0.77	0.8	0.54	0.79	0.22	0.96	1.14	1.15	NA	1.14	1.14	0.31	0.31	NA	1	0.64	0.65	0.64	1.32	1.21	0.76	0.62	0.78	1.49
1885	0.52	0.59	1.08	1.54	1.05	NA	0.21	0.23	0.28	1	1.1	0.72	0.9	0.35	1.46	1.41	1.39	NA	1.27	1.69	0.44	0.44	NA	1.36	1	0.63	0.78	1.46	1.53	1.06	0.83	1.12	1.67
1886	0.57	0.63	1.47	2.04	1.11	NA	0.18	0.18	0.18	1.14	1.05	0.78	0.87	0.32	1.37	1.35	1.41	NA	1.4	2.05	0.41	0.32	NA	1.53	0.96	0.81	0.84	1.53	1.46	1.13	0.93	1.32	1.82
1887	0.51	0.66	1.6	2.38	0.9	NA	0.23	0.17	0.18	0.67	0.7	0.58	0.75	0.39	1.21	1.25	1.05	NA	1.08	1.8	0.34	0.27	NA	1.5	0.89	0.54	0.6	1.26	1.06	0.89	0.49	1.21	1.77
1888	0.47	0.63	1.18	1.92	0.84	NA	0.2	0.17	0.13	0.85	0.8	0.58	0.84	0.35	1.08	1.3	1.26	NA	0.95	1.65	0.23	0.22	NA	1.31	0.77	0.62	0.63	1.27	1.16	0.84	0.56	1.13	1.47
1889	0.36	0.48	1.1	1.83	0.72	NA	0.16	0.12	0.13	0.72	0.72	0.44	0.75	0.2	1	1.06	1.19	NA	0.96	1.66	0.2	0.17	NA	0.98	0.68	0.47	0.43	1.06	1.04	0.72	0.41	1.03	1.43
1890	0.35	0.53	1.16	1.88	0.65	NA	0.11	0.17	0.19	1.04	0.87	0.51	1.12	0.23	1.22	1.31	1.27	NA	1.26	1.99	0.31	0.25	NA	1.21	0.5	0.62	0.52	1.04	1	0.87	0.53	1.17	1.45
1891	0.31	0.49	1.22	2.18	0.82	NA	0.16	0.16	0.13	1.12	0.93	0.59	1.01	0.25	0.99	1.29	1.39	NA	1.22	1.43	0.27	0.29	NA	1.22	0.72	0.67	0.59	1.13	0.98	0.96	0.5	1.33	1.76
1892	0.36	0.56	1.23	1.88	0.8	NA	0.14	0.2	0.2	0.96	1	0.48	0.82	0.3	1	1.22	1.48	NA	1.25	1.19	0.23	0.3	NA	1.2	0.69	0.69	0.55	0.99	0.88	0.81	0.56	1.16	1.62
1893	0.41	0.47	1.09	1.51	0.58	NA	0.18	0.16	0.14	1.06	0.99	0.42	0.76	0.32	1.2	1.31	1.35	NA	0.96	1.16	0.2	0.2	NA	1.28	0.61	0.67	0.53	1.07	0.96	1.16	0.64	1.2	1.65
1894	0.36	0.64	1.51	2.63	0.8	NA	0.12	0.18	0.14	0.81	0.73	0.51	0.69	0.28	1.01	1.52	1.49	NA	1.11	1.32	0.18	0.28	NA	0.92	0.49	0.67	0.59	0.96	0.93	0.91	0.54	1.28	1.87
1895	0.31	0.49	1.3	2.1	0.69	NA	0.21	0.23	0.16	0.77	0.72	0.34	0.88	0.29	0.97	0.83	1.18	NA	0.95	1	0.18	0.26	NA	0.77	0.53	0.67	0.62	0.99	0.91	0.81	0.56	0.92	1.83
1896	0.38	0.63	1.67	2.22	0.98	NA	0.13	0.22	0.2	0.92	0.86	0.62	0.88	0.41	1.02	1.09	1.27	NA	1.17	1.65	0.26	0.33	NA	0.92	0.69	0.7	0.67	0.96	1.01	0.98	0.71	1.24	1.75
1897	0.53	0.6	1.24	1.68	0.9	NA	0.22	0.19	0.21	1.1	0.94	0.65	1.16	0.41	1.3	1.06	1.4	NA	0.96	1.47	0.29	0.4	NA	1	0.64	0.61	0.77	1.16	1.18	0.85	0.71	1.04	1.81
1898	0.54	0.59	1.55	1.97	0.87	NA	0.25	0.17	0.19	1.27	1.42	0.59	0.98	0.49	1.07	1.42	1.57	NA	1.25	1.27	0.29	0.35	NA	1.06	0.56	0.61	0.84	1.18	1.24	0.78	0.68	1.07	1.73
1899	0.55	0.62	1.27	1.73	0.8	NA	0.18	0.2	0.18	0.91	1.02	0.56	1.28	0.46	0.97	1.26	1.48	NA	1.02	1.1	0.27	0.29	NA	0.9	0.53	0.69	0.59	1.11	1	0.89	0.64	0.87	1.43
1900	0.41	0.61	1.37	1.78	1.05	NA	0.17	0.22	0.17	0.96	1.16	0.41	1.46	0.56	1.05	1.32	1.33	NA	1.16	1.27	0.34	0.34	NA	1.25	0.71	0.89	0.91	1.2	1.25	1.12	0.69	0.88	1.29
1901	0.32	0.5	0.76	1.68	0.78	NA	0.13	0.18	0.15	0.93	0.98	0.65	1.36	0.58	1.05	1.13	1.07	NA	0.95	1.1	0.22	0.28	NA	1.08	0.67	0.74	0.63	1.26	1.21	0.96	0.62	0.92	1.18
1902	0.27	0.43	0.85	0.85	0.62	NA	0.17	0.19	0.13	0.78	0.76	0.67	1.04	0.45	1.07	1.05	1.01	NA	0.89	0.86	0.18	0.22	NA	0.63	0.46	0.56	0.57	1.21	1.13	0.88	0.47	0.91	1.08
1903	0.35	0.54	0.97	1.32	0.78	NA	0.18	0.21	0.16	0.87	0.83	0.59	1.09	0.6	1.04	1.26	1.18	NA	1.15	1.19	0.2	0.3	NA	0.69	0.61	0.59	0.6	1.38	1.3	0.71	0.48	1.18	1.15
1904	0.47	0.6	1.18	1.57	0.76	NA	0.19	0.24	0.21	0.94	0.96	0.86	1.11	0.6	1.1	1.41	1.41	NA	1.27	1.29	0.29	0.39	NA	0.78	0.69	0.69	0.66	1.41	1.26	0.86	0.67	1.39	1.24
1905	0.33	0.47	0.97	1.25	0.6	NA	0.14	0.17	0.15	0.84	0.88	0.84	0.72	0.48	0.98	1.3	1.15	NA	1.05	0.95	0.19	0.26	NA	0.56	0.52	0.48	0.55	1.2	1.21	0.65	0.32	1.11	1.31
1906	0.29	0.33	0.94	1.29	0.5	NA	0.16	0.22	0.14	0.81	0.96	0.76	0.31	0.43	0.94	1.12	1.25	NA	1.11	0.8	0.36	0.27	NA	0.66	0.51	0.41	0.46	1.26	1.02	0.82	0.48	1	1.28
1907	0.41	0.44	1.28	2.02	0.64	NA	0.09	0.19	0.15	0.9	0.94	0.73	0.3	0.44	1.03	1.26	1.04	NA	1.02	1.03	0.25	0.28	NA	0.8	0.57	0.48	0.5	1.35	1.11	0.78	0.41	1.1	1.47
1908	0.43	0.58	1.23	1.88	0.58	NA	0.14	0.2	0.16	1.21	1.22	0.61	0.42	0.73	1.12	1.23	1.07	NA	1.17	1.11	0.31	0.29	NA	1.16	0.7	0.66	0.59	1.6	1.27	0.82	0.52	1.35	1.44
1909	0.43	0.46	1.09	1.66	0.77	NA	0.17	0.2	0.19	1.02	1.08	0.59	0.37	0.61	1.14	1.11	1.12	NA	1.16	1.3	0.22	0.3	NA	0.89	0.6	0.48	0.67	1.52	1.06	0.91	0.48	1.32	1.69
1910	0.33	0.35	1.07	1.59	0.82	NA	0.13	0.2	0.12	0.83	0.85	0.3	0.43	0.66	1.22	1.15	0.87	NA	1.06	1.14	0.2	0.21	NA	0.59	0.5	0.41	0.46	1.3	1.01	0.73	0.6	1.18	1.62
1911	0.44	0.51	1.03	1.29	0.73	NA	0.15	0.21	0.17	0.8	0.83	0.51	0.68	0.73	1.19	1.05	0.84	NA	1.04	0.95	0.25	0.26	NA	0.73	0.52	0.45	0.59	1.33	1.04	0.88	0.57	1.1	1.52
1912	0.43	0.42	0.93	1.22	0.72	NA	0.17	0.2	0.19	0.89	1.07	0.7	0.69	0.71	1.14	1.17	1.04	NA	1.16	1.14	0.22	0.26	NA	0.75	0.69	0.45	0.42	1.14	0.88	0.79	0.75	1.02	1.56
1913	0.45	0.46	1.11	1.42	0.64	NA	0.21	0.19	0.23	1.05	1	0.65	0.74	1.01	1.45	1.21	0.88	NA	1.41	1.15	0.27	0.26	NA	1.09	0.82	0.41	0.69	1.4	1.02	0.58	0.63	1.12	1.77
1914	0.5	0.58	1.02	1.02	0.56	NA	0.14	0.16	0.16	0.96	0.86	0.65	0.84	0.99	1.43	1.03	0.95	NA	1.07	1.05	0.2	0.25	NA	0.93	0.75	0.43	0.51	1.31	1.08	0.58	0.48	1.16	1.58
1915	0.25	0.53	1	0.81	0.39	NA	0.11	0.15	0.13	0.67	0.65	0.32	0.71	0.71	1.16	0.81	0.62	NA	0.91	0.63	0.05	0.17	NA	0.68	0.52	0.34	0.34	1	0.84	0.41	0.28	0.7	1.42
1916	0.33	0.63	1.28	1.5	0.64	NA	0.13	0.18	0.17	0.72	0.65	0.47	0.73	0.78	1.17	1.01	1.03	NA	1.13	1.31	0.33	0.2	NA	0.94	0.69	0.58	0.68	1.14	0.98	0.51	0.52	0.92	1.83
1917	0.58	0.52	1.18	1.2	0.7	NA	0.15	0.16	0.15	0.75	0.92	0.61	1.08	0.91	1.45	1.16	1.07	NA	0.99	1.16	0.22	0.27	NA	1.04	0.82	0.46	0.44	1.16	1	0.64	0.57	1.23	1.62
1918	0.56	0.49	1.17	1.08	0.82	NA	0.14	0.14	0.18	0.75	0.81	0.9	1.12	1.16	1.28	1.15	0.88	NA	1.15	1.47	0.24	0.31	NA	1.15	0.82	0.53	0.53	1.38	1.08	0.61	0.84	0.94	2.09
1919	0.47	0.46	1.1	1.02	0.71	NA	0.12	0.12	0.12	0.64	0.71	0.55	1.03	1.06	1.26	0.91	0.88	NA	1.07	1.18	0.19	0.26	NA	1.03	0.62	0.45	0.52	1.37	1.11	0.53	0.63	0.95	1.86
1920	0.39	0.55	1.49	1.91	0.76	NA	0.16	0.17	0.17	0.67	0.78	0.5	1.13	0.89	1.3	0.99	0.93	NA	1.14	1.3	0.23	0.33	NA	1.04	0.69	0.59	0.58	1.14	0.89	0.68	0.72	1.13	1.86
1921	0.41	0.4	0.95	1.27	0.66	NA	0.1	0.11	0.1	0.77	0.67	0.39	1.16	0.56	1.15	0.73	0.89	NA	1.16	1.03	0.12	0.19	NA	1.05	0.68	0.59	0.56	0.97	0.85	0.62	0.57	0.96	1.53
1922	0.48	0.44	1.08	1.39	0.54	NA	0.15	0.17	NA	0.82	0.76	0.43	1.19	0.69	1.23	0.97	0.99	NA	1.21	1.04	0.24	0.26	NA	0.97	0.61	0.66	0.68	0.87	0.89	0.77	0.69	1.19	1.73
1923	0.36	0.3	0.99	1.21	0.75	NA	0.11	0.12	NA	0.67	0.66	0.43	1.24	0.52	1.39	0.86	0.94	NA	1.08	0.73	0.23	0.27	NA	0.96	0.63	0.54	0.63	1.03	0.82	0.7	0.52	0.92	1.73
1924	0.33	0.38	1.2	1.06	0.57	NA	0.11	0.13	NA	0.55	0.53	0.38	1	0.43	1.22	0.8	0.95	NA	0.99	0.78	0.19	0.26	NA	0.97	0.6	0.67	0.6	0.91	0.66	0.65	0.59	0.94	1.52
1925	0.42	0.53	1.58	1.67	0.74	NA	0.14	0.19	NA	0.66	0.54	0.41	0.57	0.69	1.52	0.93	0.89	NA	0.98	1.24	0.15	0.36	NA	0.88	0.65	0.96	0.87	1.2	0.89	0.76	0.54	1.45	2.1
1926	0.31	0.37	1.22	1.38	0.61	NA	0.1	0.16	NA	0.61	0.59	0.31	0.92	0.6	1.33	0.76	0.7	NA	0.72	0.63	0.13	0.28	NA	0.79	0.57	0.58	0.52	0.92	0.79	0.77	0.56	0.9	1.66
1927	0.29	0.48	1	1.28	0.68	NA	0.11	0.13	NA	0.46	0.67	0.36	0.92	0.53	1.31	0.68	0.66	NA	0.8	0.65	0.18	0.3	NA	0.76	0.56	0.59	0.49	0.85	0.66	0.87	0.53	0.79	1.65
1928	0.32	0.37	1.01	1.31	0.73	NA	0.14	0.18	NA	0.73	0.65	0.46	0.92	0.55	1.65	0.88	0.79	NA	0.91	0.73	0.25	0.25	NA	1.08	0.68	0.59	0.59	0.9	0.79	0.97	0.63	1.03	1.59
1929	0.22	0.27	0.97	1.35	0.55	NA	0.09	0.09	NA	0.43	0.43	0.3	0.78	0.36	1.31	0.79	0.71	NA	0.62	0.85	0.24	0.22	NA	0.68	0.53	0.51	0.58	0.63	0.51	0.77	0.42	0.92	1.27
1930	0.33	0.3	1.14	1.65	0.64	NA	0.12	0.13	NA	0.51	0.76	0.29	0.74	0.48	1.34	0.88	0.75	NA	0.61	0.79	0.17	0.25	NA	0.63	0.66	0.5	0.67	0.79	0.71	1.18	0.62	0.84	1.34
