# Wilson - Tagish - PCGL - ITRDB CANA606
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28864
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28864.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana606b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana606b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana606b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Tagish - PCGL - ITRDB CANA606
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Tagish
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.2736
#   Southernmost_Latitude: 60.2736
#   Easternmost_Longitude: -134.1781
#   Westernmost_Longitude: -134.1781
#   Elevation_m: 1167
#--------------------
# Data_Collection
#   Collection_Name: CANA606
#   First_Year: 1567
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAGB07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB16S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB16S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB33W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB33W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB36W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB36W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB43S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB43S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB52N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB52N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB53S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB53S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAGB56W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAGB56W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAGB07W_raw	TAGB11E_raw	TAGB11S_raw	TAGB14N_raw	TAGB15E_raw	TAGB16S_raw	TAGB18E_raw	TAGB20E_raw	TAGB20S_raw	TAGB21E_raw	TAGB21N_raw	TAGB24S_raw	TAGB26S_raw	TAGB27S_raw	TAGB28N_raw	TAGB31N_raw	TAGB31W_raw	TAGB33N_raw	TAGB33W_raw	TAGB36N_raw	TAGB36W_raw	TAGB42E_raw	TAGB43S_raw	TAGB44W_raw	TAGB45E_raw	TAGB52E_raw	TAGB52N_raw	TAGB53E_raw	TAGB53S_raw	TAGB54N_raw	TAGB55E_raw	TAGB55N_raw	TAGB56E_raw	TAGB56W_raw
1894	1.413	1.426	1.617	1.294	1.466	1.595	1.475	1.528	1.476	1.541	1.485	NA	1.605	1.495	1.551	1.501	1.276	1.47	1.547	1.638	1.602	1.421	1.259	1.483	1.531	1.7	1.479	1.621	1.526	1.616	1.383	1.45	1.49	1.317
1895	1.399	1.463	1.59	1.236	1.428	1.554	1.421	1.488	1.464	1.525	1.413	NA	1.574	1.468	1.547	1.439	1.26	1.433	1.482	1.593	1.557	1.388	1.264	1.42	1.509	1.654	1.48	1.566	1.506	1.612	1.371	1.413	1.45	1.292
1896	1.408	1.528	1.601	1.252	1.439	1.559	1.454	1.487	1.517	1.615	1.538	NA	1.591	1.518	1.608	1.591	1.426	1.461	1.527	1.551	1.525	1.394	1.397	1.463	1.484	1.687	1.536	1.609	1.541	1.655	1.35	1.445	1.463	1.318
1897	1.398	1.424	1.583	1.191	1.452	1.577	1.517	1.49	1.556	1.568	1.46	NA	1.524	1.484	1.576	1.571	1.256	1.478	1.565	1.568	1.642	1.446	1.367	1.451	1.55	1.616	1.495	1.645	1.559	1.67	1.347	1.435	1.408	1.438
1898	1.411	1.475	1.538	1.263	1.481	1.535	1.516	1.469	1.58	1.49	1.478	NA	1.656	1.586	1.648	1.57	1.519	1.541	1.622	1.551	1.528	1.512	1.309	1.434	1.524	1.648	1.556	1.77	1.641	1.706	1.467	1.534	1.502	1.366
1899	1.466	1.506	1.574	1.291	1.478	1.609	1.537	1.591	1.557	1.475	1.491	NA	1.628	1.529	1.618	1.559	1.253	1.388	1.492	1.558	1.503	1.279	1.29	1.371	1.56	1.616	1.471	1.516	1.386	1.585	1.412	1.338	1.55	1.376
1900	1.442	1.497	1.539	1.238	1.428	1.596	1.536	1.488	1.526	1.503	1.399	NA	1.644	1.578	1.653	1.468	1.353	1.392	1.543	1.617	1.564	1.437	1.29	1.42	1.493	1.56	1.541	1.664	1.562	1.687	1.364	1.463	1.436	1.296
1901	1.327	1.437	1.469	1.185	1.467	1.52	1.487	1.423	1.421	1.412	1.3	NA	1.607	1.486	1.578	1.464	1.247	1.421	1.521	1.548	1.504	1.376	1.245	1.366	1.487	1.496	1.556	1.552	1.416	1.615	1.309	1.341	1.43	1.304
1902	1.416	1.478	1.527	1.189	1.544	1.575	1.534	1.535	1.535	1.462	1.365	NA	1.613	1.54	1.621	1.527	1.302	1.52	1.506	1.544	1.559	1.435	1.269	1.412	1.547	1.489	1.555	1.613	1.486	1.647	1.345	1.386	1.407	1.28
1903	1.421	1.576	1.562	1.333	1.507	1.635	1.529	1.531	1.527	1.478	1.438	NA	1.636	1.552	1.638	1.54	1.364	1.567	1.654	1.724	1.596	1.493	1.345	1.529	1.594	1.556	1.531	1.77	1.633	1.685	1.429	1.548	1.443	1.352
1904	1.318	1.517	1.433	1.241	1.434	1.575	1.395	1.419	1.512	1.442	1.306	NA	1.606	1.499	1.568	1.437	1.353	1.436	1.511	1.64	1.406	1.347	1.241	1.366	1.514	1.498	1.484	1.601	1.431	1.534	1.311	1.356	1.44	1.232
1905	1.451	1.578	1.518	1.282	1.494	1.721	1.503	1.519	1.546	1.458	1.441	NA	1.634	1.606	1.598	1.617	1.437	1.594	1.738	1.663	1.516	1.566	1.335	1.408	1.606	1.576	1.489	1.807	1.68	1.744	1.401	1.591	1.439	1.337
1906	1.422	1.471	1.474	1.269	1.48	1.481	1.473	1.491	1.542	1.455	1.355	NA	1.587	1.533	1.62	1.597	1.378	1.465	1.597	1.659	1.467	1.475	1.255	1.346	1.589	1.554	1.524	1.606	1.477	1.648	1.336	1.441	1.472	1.29
1907	1.422	1.544	1.478	1.271	1.479	1.506	1.48	1.469	1.527	1.55	1.385	NA	1.603	1.541	1.609	1.624	1.408	1.403	1.637	1.606	1.562	1.516	1.305	1.398	1.625	1.589	1.519	1.699	1.56	1.669	1.321	1.532	1.472	1.265
1908	1.398	1.472	1.51	1.239	1.473	1.478	1.482	1.455	1.526	1.527	1.383	NA	1.612	1.556	1.591	1.616	1.397	1.308	1.508	1.692	1.549	1.512	1.221	1.393	1.672	1.517	1.512	1.537	1.497	1.574	1.322	1.396	1.472	1.284
1909	1.364	1.441	1.381	1.171	1.41	1.391	1.469	1.424	1.519	1.487	1.285	NA	1.543	1.492	1.497	1.54	1.249	1.233	1.447	1.645	1.443	1.494	1.19	1.351	1.619	1.443	1.481	1.477	1.357	1.613	1.292	1.411	1.38	1.232
1910	1.341	1.478	1.397	1.237	1.421	1.376	1.511	1.441	1.545	1.611	1.343	NA	1.591	1.504	1.555	1.563	1.302	1.305	1.603	1.657	1.465	1.541	1.278	1.384	1.638	1.484	1.468	1.61	1.505	1.618	1.307	1.424	1.433	1.241
1911	1.415	1.454	1.497	1.273	1.426	1.475	1.574	1.427	1.573	1.552	1.395	NA	1.618	1.557	1.569	1.574	1.362	1.393	1.621	1.667	1.48	1.554	1.316	1.429	1.635	1.527	1.48	1.602	1.518	1.699	1.44	1.43	1.42	1.291
1912	1.384	1.464	1.438	1.195	1.448	1.499	1.57	1.398	1.563	1.452	1.39	NA	1.579	1.521	1.532	1.54	1.357	1.378	1.554	1.668	1.445	1.545	1.331	1.38	1.617	1.463	1.442	1.449	1.424	1.578	1.357	1.412	1.396	1.284
1913	1.394	1.489	1.491	1.186	1.441	1.459	1.552	1.414	1.563	1.455	1.37	NA	1.55	1.519	1.48	1.619	1.554	1.348	1.583	1.735	1.448	1.544	1.371	1.371	1.662	1.498	1.521	1.458	1.398	1.603	1.305	1.382	1.42	1.343
1914	1.336	1.371	1.31	1.139	1.428	1.388	1.55	1.406	1.471	1.427	1.289	NA	1.485	1.432	1.474	1.467	1.244	1.303	1.481	1.691	1.412	1.447	1.275	1.302	1.641	1.43	1.454	1.39	1.359	1.525	1.241	1.34	1.365	1.255
1915	1.472	1.569	1.478	1.23	1.513	1.612	1.713	1.545	1.624	1.566	1.516	NA	1.668	1.607	1.617	1.594	1.541	1.508	1.722	1.762	1.433	1.65	1.347	1.435	1.589	1.53	1.558	1.714	1.682	1.709	1.465	1.628	1.45	1.355
1916	1.407	1.452	1.409	1.211	1.433	1.508	1.653	1.471	1.547	1.538	1.387	1.422	1.572	1.557	1.49	1.493	1.311	1.383	1.609	1.622	1.394	1.494	1.453	1.374	1.666	1.493	1.508	1.504	1.435	1.565	1.329	1.41	1.347	1.313
1917	1.367	1.474	1.373	1.155	1.517	1.538	1.585	1.515	1.598	1.627	1.387	1.444	1.605	1.575	1.502	1.455	1.307	1.364	1.552	1.529	1.3	1.515	1.241	1.327	1.661	1.511	1.491	1.551	1.446	1.612	1.358	1.436	1.346	1.284
1918	1.434	1.557	1.458	1.28	1.53	1.453	1.607	1.621	1.573	1.505	1.546	1.483	1.661	1.541	1.583	1.629	1.373	1.429	1.609	1.814	1.41	1.473	1.275	1.412	1.569	1.593	1.576	1.616	1.413	1.73	1.483	1.433	1.41	1.358
1919	1.382	1.485	1.371	1.195	1.511	1.411	1.552	1.595	1.607	1.494	1.542	1.502	1.677	1.609	1.562	1.501	1.39	1.357	1.588	1.715	1.291	1.483	1.259	1.407	1.6	1.514	1.539	1.574	1.443	1.579	1.396	1.462	1.325	1.226
1920	1.367	1.503	1.408	1.169	1.504	1.514	1.666	1.646	1.525	1.503	1.603	1.436	1.68	1.533	1.576	1.593	1.347	1.431	1.571	1.87	1.601	1.466	1.218	1.388	1.589	1.575	1.586	1.629	1.404	1.676	1.399	1.49	1.439	1.305
1921	1.39	1.503	1.433	1.194	1.524	1.456	1.616	1.535	1.582	1.481	1.485	1.407	1.667	1.6	1.576	1.534	1.308	1.395	1.52	1.761	1.654	1.448	1.234	1.375	1.514	1.533	1.527	1.593	1.363	1.669	1.37	1.462	1.385	1.257
1922	1.386	1.59	1.587	1.187	1.611	1.481	1.55	1.576	1.631	1.475	1.454	1.417	1.662	1.602	1.573	1.614	1.353	1.4	1.592	1.672	1.614	1.495	1.282	1.36	1.538	1.528	1.583	1.716	1.356	1.692	1.433	1.439	1.339	1.324
1923	1.504	1.649	1.541	1.287	1.579	1.523	1.649	1.584	1.661	1.591	1.609	1.45	1.725	1.706	1.64	1.674	1.386	1.499	1.661	1.707	1.588	1.544	1.402	1.365	1.558	1.559	1.587	1.809	1.555	1.733	1.474	1.586	1.426	1.355
1924	1.543	1.574	1.343	2.563	1.624	1.434	1.632	1.564	1.663	1.518	1.524	1.456	1.702	1.58	1.619	1.564	1.343	1.31	1.483	1.657	1.574	1.549	1.231	1.35	1.458	1.485	1.576	1.703	1.437	1.636	1.43	1.496	1.436	1.357
1925	1.523	1.552	1.427	1.216	1.485	1.433	1.609	1.573	1.673	1.554	1.506	1.4	1.65	1.495	1.606	1.525	1.338	1.419	1.575	1.617	1.628	1.562	1.197	1.43	1.422	1.463	1.585	1.741	1.563	1.652	1.385	1.56	1.349	1.359
1926	1.519	1.568	1.461	1.168	1.506	1.454	1.575	1.562	1.565	1.523	1.459	1.465	1.657	1.678	1.594	1.599	1.311	1.451	1.558	1.614	1.601	1.559	1.247	1.301	1.321	1.456	1.609	1.762	1.581	1.659	1.366	1.516	1.364	1.376
1927	1.532	1.623	1.457	1.141	1.53	1.472	1.607	1.571	1.652	1.627	1.566	1.483	1.622	1.682	1.635	1.563	1.321	1.464	1.569	1.635	1.585	1.588	1.209	1.378	1.494	1.52	1.608	1.768	1.639	1.669	1.402	1.569	1.322	1.378
1928	1.43	1.435	1.355	1.162	1.62	1.372	1.473	1.467	1.593	1.456	1.405	1.392	1.557	1.584	1.557	1.419	1.528	1.371	1.457	1.612	1.479	1.5	1.288	1.249	1.487	1.415	1.539	1.64	1.415	1.587	1.271	1.371	1.285	1.358
1929	1.466	1.539	1.397	1.162	1.609	1.412	1.464	1.525	1.601	1.488	1.468	1.363	1.581	1.574	1.615	1.447	1.267	1.359	1.479	1.669	1.489	1.506	1.192	1.305	1.451	1.414	1.5	1.627	1.402	1.639	1.391	1.472	1.317	1.25
1930	1.454	1.598	1.442	1.172	1.59	1.459	1.469	1.531	1.638	1.552	1.555	1.464	1.565	1.701	1.66	1.616	1.333	1.49	1.593	1.638	1.629	1.522	1.225	1.38	1.437	1.437	1.516	1.69	1.488	1.679	1.362	1.474	1.355	1.369
1931	1.434	1.528	1.461	1.217	1.562	1.442	1.46	1.455	1.615	1.484	1.493	1.424	1.543	1.71	1.622	1.516	1.304	1.444	1.512	1.654	1.479	1.525	1.21	1.396	1.406	1.405	1.483	1.623	1.415	1.581	1.378	1.471	1.332	1.333
1932	1.469	1.546	1.502	1.222	1.597	1.41	1.393	1.395	1.621	1.528	1.507	1.423	1.53	1.731	1.607	1.488	1.282	1.44	1.468	1.61	1.645	1.551	1.229	1.347	1.405	1.41	1.418	1.609	1.456	1.61	1.361	1.512	1.317	1.279
1933	1.425	1.603	1.488	1.269	1.594	1.387	1.407	1.416	1.66	1.488	1.484	1.439	1.497	1.666	1.659	1.562	1.345	1.433	1.52	1.679	1.713	1.513	1.246	1.446	1.432	1.403	1.44	1.643	1.392	1.622	1.364	1.481	1.384	1.326
1934	1.463	1.56	1.497	1.198	1.491	1.444	1.398	1.427	1.642	1.451	1.509	1.418	1.491	1.653	1.602	1.528	1.338	1.466	1.601	1.656	1.654	1.524	1.252	1.419	1.504	1.416	1.49	1.66	1.572	1.634	1.441	1.579	1.303	1.291
1935	1.36	1.483	1.478	1.233	1.523	1.399	1.446	1.397	1.567	1.383	1.409	1.452	1.565	1.589	1.581	1.536	1.267	1.295	1.444	1.557	1.593	1.459	1.256	1.381	1.465	1.393	1.502	1.47	1.322	1.472	1.336	1.364	1.415	1.309
1936	1.501	1.748	1.511	1.274	1.508	1.466	1.481	1.485	1.653	1.504	1.547	1.514	1.584	1.676	1.655	1.672	1.457	1.511	1.667	1.699	1.676	1.546	1.3	1.445	1.504	1.453	1.513	1.64	1.647	1.735	1.475	1.529	1.383	1.419
1937	1.479	1.548	1.467	1.32	1.498	1.391	1.488	1.438	1.636	1.437	1.394	1.459	1.564	1.704	1.607	1.527	1.321	1.317	1.518	1.662	1.616	1.518	1.35	1.342	1.512	1.467	1.436	1.479	1.434	1.558	1.355	1.436	1.335	1.394
1938	1.57	1.607	1.528	1.212	1.571	1.45	1.51	1.515	1.662	1.504	1.443	1.46	1.66	1.787	1.717	1.6	1.425	1.392	1.589	1.711	1.606	1.458	1.263	1.411	1.521	1.504	1.433	1.616	1.59	1.669	1.448	1.548	1.395	1.356
1939	1.612	1.477	1.48	1.202	1.536	1.388	1.503	1.438	1.478	1.42	1.372	1.471	1.618	1.627	1.618	1.548	1.343	1.34	1.451	1.609	1.556	1.412	1.19	1.4	1.58	1.471	1.411	1.446	1.482	1.517	1.384	1.434	1.294	1.337
1940	1.59	1.637	1.577	1.244	1.552	1.448	1.529	1.478	1.586	1.542	1.526	1.527	1.638	1.672	1.752	1.594	1.381	1.485	1.565	1.675	1.608	1.475	1.28	1.441	1.629	1.484	1.373	1.644	1.644	1.69	1.443	1.526	1.335	1.343
1941	1.544	1.523	1.589	1.257	1.611	1.373	1.541	1.53	1.591	1.525	1.465	1.572	1.642	1.688	1.717	1.555	1.369	1.508	1.556	1.692	1.57	1.447	1.326	1.442	1.601	1.59	1.496	1.645	1.64	1.641	1.381	1.505	1.347	1.358
1942	1.483	1.557	1.625	1.211	1.519	1.413	1.518	1.499	1.56	1.486	1.451	1.549	1.659	1.672	1.662	1.588	1.368	1.529	1.533	1.715	1.59	1.436	1.272	1.428	1.632	1.585	1.497	1.631	1.686	1.6	1.441	1.53	1.343	1.363
1943	1.505	1.525	1.613	1.267	1.544	1.48	1.459	1.431	1.526	1.452	1.386	1.558	1.674	1.675	1.582	1.55	1.364	1.491	1.598	1.628	1.641	1.43	1.276	1.383	1.641	1.559	1.469	1.605	1.537	1.58	1.408	1.383	1.319	1.371
1944	1.545	1.589	1.673	1.265	1.534	1.477	1.508	1.46	1.652	1.484	1.414	1.533	1.742	1.64	1.659	1.582	1.415	1.533	1.59	1.736	1.636	1.493	1.279	1.367	1.587	1.576	1.514	1.688	1.658	1.587	1.498	1.533	1.442	1.424
1945	1.485	1.484	1.493	1.205	1.481	1.349	1.48	1.41	1.616	1.519	1.405	1.509	1.69	1.668	1.666	1.407	1.328	1.506	1.528	1.621	1.616	1.423	1.242	1.368	1.521	1.463	1.515	1.594	1.611	1.573	1.457	1.562	1.345	1.39
1946	1.53	1.52	1.603	1.169	1.464	1.388	1.472	1.46	1.618	1.456	1.531	1.574	1.656	1.735	1.656	1.549	1.358	1.441	1.505	1.658	1.626	1.438	1.249	1.394	1.574	1.51	1.498	1.528	1.552	1.583	1.481	1.476	1.421	1.448
1947	1.493	1.623	1.65	1.238	1.487	1.416	1.507	1.484	1.634	1.489	1.433	1.562	1.717	1.761	1.701	1.448	1.394	1.568	1.591	1.643	1.703	1.452	1.262	1.419	1.533	1.507	1.492	1.576	1.502	1.63	1.512	1.51	1.376	1.488
1948	1.505	1.608	1.624	1.198	1.548	1.423	1.55	1.575	1.643	1.501	1.452	1.554	1.705	1.775	1.638	1.494	1.483	1.451	1.604	1.657	1.685	1.461	1.274	1.422	1.519	1.555	1.498	1.56	1.652	1.629	1.519	1.472	1.344	1.486
1949	1.453	1.468	1.455	1.159	1.376	1.298	1.322	1.429	1.554	1.386	1.324	1.483	1.625	1.683	1.511	1.337	1.284	1.424	1.411	1.553	1.52	1.374	1.16	1.297	1.528	1.451	1.487	1.351	1.384	1.504	1.326	1.441	1.263	1.376
1950	1.449	1.578	1.588	1.235	1.444	1.414	1.491	1.621	1.647	1.553	1.404	1.498	1.743	1.685	1.627	1.471	1.237	1.478	1.562	1.71	1.621	1.437	1.374	1.409	1.545	1.529	1.488	1.587	1.616	1.654	1.451	1.533	1.261	1.395
1951	1.432	1.564	1.569	1.245	1.487	1.482	1.531	1.652	1.625	1.563	1.49	1.595	1.75	1.75	1.612	1.481	1.32	1.542	1.57	1.737	1.718	1.417	1.414	1.468	1.616	1.633	1.566	1.648	1.687	1.696	1.556	1.519	1.291	1.443
