# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1941	0.451	0.65	0.431	0.563	0.625	0.375	0.815	0.223	0.618	0.338	0.746	0.802	0.697	0.954	0.501	0.484	0.966	0.327	0.419	1.162	1.216	0.514	0.43	0.272	1.492	0.561	0.482	0.365	0.414	0.71	0.22	0.251	0.307	0.867	0.583	0.75	0.414	0.694	0.63	0.75	0.296	0.846
1942	0.349	0.653	0.465	0.425	0.394	0.276	0.636	0.33	0.467	0.305	0.765	0.73	0.559	0.853	0.366	0.438	0.895	0.366	0.449	0.804	0.958	0.673	0.405	0.227	1.156	0.399	0.537	0.548	0.296	0.633	0.265	0.251	0.272	1.236	0.647	0.692	0.422	0.714	0.684	0.662	0.305	0.816
1943	0.478	0.822	0.52	0.503	0.579	0.354	0.763	0.295	0.692	0.469	0.956	1.051	0.667	1.085	0.42	0.523	0.947	0.444	0.5	1.126	1.065	0.807	0.524	0.285	1.183	0.6	0.531	0.524	0.41	0.704	0.324	0.304	0.395	1.302	0.79	0.981	0.495	0.893	0.727	0.802	0.477	0.979
1944	0.444	0.722	0.36	0.332	0.458	0.319	0.582	0.27	0.56	0.402	0.748	0.91	0.554	0.844	0.351	0.346	0.77	0.379	0.288	0.927	1.02	0.557	0.391	0.208	1.111	0.515	0.555	0.447	0.388	0.683	0.27	0.231	0.335	1.005	0.479	0.72	0.361	0.613	0.457	0.608	0.399	0.712
1945	0.527	0.653	0.435	0.516	0.487	0.332	0.714	0.302	0.708	0.406	0.938	1.13	0.541	1.223	0.37	0.63	0.843	0.456	0.363	0.99	1.145	0.542	0.342	0.263	1.115	0.634	0.626	0.559	0.435	0.704	0.379	0.322	0.424	1.048	0.518	0.815	0.496	0.706	0.602	0.591	0.473	0.951
1946	0.369	0.438	0.374	0.32	0.403	0.313	0.489	0.183	0.486	0.287	0.905	1.061	0.533	1.065	0.25	0.317	0.782	0.388	0.353	0.751	0.888	0.313	0.293	0.18	0.686	0.492	0.389	0.345	0.322	0.503	0.232	0.239	0.367	0.935	0.531	0.74	0.29	0.555	0.438	0.486	0.332	0.6
1947	0.501	0.576	0.419	0.381	0.49	0.315	0.495	0.17	0.603	0.457	1.042	1.276	0.694	1.342	0.389	0.32	0.835	0.343	0.404	0.919	1.036	0.285	0.456	0.251	1.029	0.593	0.526	0.445	0.462	0.744	0.248	0.272	0.431	0.932	0.591	0.863	0.295	0.567	0.485	0.583	0.374	0.764
1948	0.46	0.705	0.386	0.382	0.467	0.296	0.522	0.149	0.652	0.414	0.94	1.184	0.51	1.097	0.295	0.319	0.875	0.416	0.417	0.807	1.005	0.346	0.313	0.263	1.006	0.498	0.552	0.473	0.444	0.561	0.195	0.242	0.348	0.783	0.552	0.654	0.333	0.454	0.384	0.464	0.255	0.721
1949	0.735	0.944	0.526	0.453	0.569	0.506	0.47	0.145	0.711	0.447	1.229	1.267	0.756	1.167	0.432	0.354	1.066	0.414	0.496	0.899	1.122	0.463	0.363	0.388	1.003	0.648	0.645	0.518	0.575	1.05	0.239	0.289	0.569	1.093	0.559	1.007	0.59	0.627	0.458	0.593	0.47	0.834
1950	0.652	0.776	0.596	0.466	0.576	0.293	0.51	0.136	0.658	0.608	1.305	1.365	0.751	1.066	0.431	0.457	0.879	0.527	0.406	0.828	1.018	0.698	0.302	0.608	0.944	0.729	0.679	0.57	0.576	0.791	0.37	0.314	0.432	1.113	0.638	0.973	0.599	0.608	0.459	0.69	0.445	0.859
1951	0.525	0.536	0.475	0.372	0.625	0.263	0.439	0.104	0.624	0.482	1.155	1.354	0.515	0.851	0.484	0.358	0.837	0.291	0.345	0.802	1.043	0.457	0.074	0.356	0.835	0.44	0.506	0.248	0.578	0.643	0.289	0.237	0.317	1.024	0.458	0.695	0.363	0.464	0.316	0.608	0.44	0.742
1952	0.53	0.551	0.459	0.235	0.484	0.307	0.496	0.138	0.745	0.539	0.978	1.182	0.58	1.08	0.387	0.494	1.008	0.346	0.367	0.723	1.282	0.598	0.278	0.401	0.919	0.507	0.5	0.363	0.52	0.642	0.346	0.25	0.276	1.088	0.524	0.697	0.382	0.459	0.331	0.535	0.445	0.902
1953	0.591	0.574	0.545	0.434	0.554	0.414	0.51	0.18	0.874	0.505	1.197	1.164	0.611	1.145	0.437	0.445	0.968	0.47	0.41	0.66	1.201	0.479	0.225	0.55	0.966	0.384	0.723	0.496	0.563	0.621	0.235	0.337	0.332	1.293	0.719	0.611	0.341	0.444	0.376	0.582	0.509	0.903
1954	0.503	0.539	0.51	0.498	0.65	0.33	0.641	0.203	0.704	0.494	1.108	0.983	0.589	1.184	0.432	0.389	0.807	0.491	0.498	0.641	0.994	0.593	0.274	0.587	0.75	0.487	0.623	0.455	0.429	0.667	0.313	0.396	0.404	0.947	0.594	0.632	0.417	0.518	0.369	0.599	0.526	0.895
1955	0.541	0.66	0.541	0.405	0.799	0.309	0.585	0.141	0.785	0.505	1.233	1.164	0.687	0.682	0.545	0.386	0.979	0.356	0.656	0.647	1.317	0.648	0.191	0.613	0.854	0.518	0.779	0.634	0.474	0.582	0.284	0.263	0.361	1.029	0.494	0.591	0.426	0.554	0.324	0.59	0.557	0.946
1956	0.496	0.753	0.704	0.561	0.66	0.246	0.517	0.152	0.583	0.408	1.02	1.098	0.518	0.972	0.554	0.337	0.664	0.398	0.551	0.516	1.186	0.444	0.261	0.672	0.947	0.391	0.626	0.545	0.395	0.524	0.207	0.285	0.391	1.156	0.636	0.598	0.328	0.481	0.378	0.649	0.449	0.884
1957	0.416	0.546	0.517	0.618	0.561	0.273	0.494	0.15	0.65	0.425	1.283	1.095	0.596	0.947	0.437	0.313	0.813	0.467	0.518	0.524	1.389	0.475	0.292	0.661	0.954	0.393	0.651	0.646	0.582	0.527	0.231	0.288	0.326	0.919	0.507	0.567	0.339	0.391	0.279	0.591	0.338	0.839
1958	0.57	0.664	0.501	0.61	0.933	0.333	0.444	0.152	0.571	0.302	1.365	0.919	0.725	1.153	0.462	0.372	0.594	0.583	0.582	0.658	1.522	0.582	0.361	0.738	1.157	0.611	0.706	0.567	0.527	0.513	0.24	0.425	0.444	0.744	0.529	0.546	0.395	0.462	0.373	0.798	0.469	0.996
1959	0.498	0.61	0.72	0.603	0.62	0.344	0.496	0.229	0.522	0.388	1.206	0.742	0.602	1.042	0.319	0.369	0.857	0.544	0.445	0.583	1.114	0.47	0.403	0.901	1.085	0.445	0.537	0.65	0.491	0.428	0.266	0.361	0.375	1.029	0.576	0.718	0.386	0.475	0.55	0.512	0.464	0.859
1960	0.399	0.494	0.489	0.552	0.527	0.263	0.419	0.164	0.48	0.294	1.047	0.529	0.401	0.83	0.357	0.29	0.7	0.408	0.453	0.503	1.047	0.315	0.276	0.641	1.092	0.334	0.55	0.603	0.256	0.371	0.223	0.29	0.318	0.694	0.517	0.533	0.348	0.436	0.333	0.391	0.38	0.7
1961	0.404	0.475	0.532	0.419	0.445	0.263	0.395	0.191	0.388	0.311	1.305	0.541	0.388	1.063	0.274	0.187	0.711	0.417	0.414	0.473	1.07	0.36	0.354	0.87	0.809	0.441	0.559	0.626	0.399	0.408	0.181	0.345	0.287	0.492	0.444	0.414	0.301	0.363	0.352	0.444	0.341	0.6
1962	0.496	0.649	0.625	0.444	0.594	0.341	0.41	0.173	0.513	0.326	1.149	0.672	0.534	1.156	0.256	0.188	0.794	0.412	0.36	0.511	0.88	0.417	0.369	0.729	0.963	0.426	0.503	0.501	0.369	0.419	0.218	0.458	0.358	0.589	0.434	0.55	0.356	0.423	0.409	0.608	0.344	0.578
1963	0.505	0.622	0.527	0.456	0.765	0.321	0.433	0.144	0.509	0.335	1.358	0.733	0.407	1.055	0.261	0.27	0.852	0.389	0.35	0.472	0.861	0.518	0.369	0.611	1.036	0.453	0.52	0.735	0.36	0.378	0.222	0.779	0.647	0.742	0.527	0.621	0.339	0.554	0.416	0.611	0.433	0.615
1964	0.632	0.685	0.613	0.496	0.84	0.305	0.447	0.104	0.569	0.319	1.158	0.888	0.5	1.037	0.302	0.261	0.731	0.445	0.333	0.496	0.765	0.631	0.365	0.872	1.161	0.488	0.503	0.562	0.394	0.401	0.242	0.774	0.714	0.653	0.479	0.606	0.4	0.352	0.374	0.61	0.423	1.052
1965	0.809	0.728	0.496	0.417	0.725	0.386	0.468	0.155	0.652	0.368	1.537	0.882	0.656	0.969	0.423	0.346	0.861	0.449	0.408	0.473	0.822	0.774	0.437	0.789	1.192	0.647	0.511	0.769	0.411	0.483	0.287	0.647	0.688	0.632	0.526	0.651	0.369	0.403	0.363	0.577	0.444	1.089
1966	0.757	0.609	0.596	0.545	0.599	0.352	0.473	0.116	0.54	0.345	1.235	0.845	0.561	1.167	0.461	0.283	0.845	0.41	0.295	0.4	0.613	0.753	0.36	0.772	1.134	0.591	0.536	0.842	0.59	0.602	0.326	0.625	0.552	0.722	0.509	0.536	0.426	0.402	0.315	0.632	0.448	0.881
1967	0.552	0.492	0.551	0.534	0.456	0.299	0.44	0.158	0.498	0.311	1.171	0.835	0.578	0.858	0.556	0.276	0.8	0.437	0.391	0.445	0.7	0.723	0.377	0.889	1.152	0.526	0.455	0.427	0.653	0.58	0.182	0.614	0.547	0.61	0.41	0.501	0.351	0.333	0.352	0.594	0.397	0.805
1968	0.447	0.408	0.478	0.381	0.295	0.236	0.445	0.149	0.508	0.284	1.078	0.88	0.567	0.82	0.415	0.298	0.61	0.389	0.36	0.363	0.716	0.536	0.368	0.826	0.841	0.458	0.54	0.72	0.57	0.516	0.183	0.472	0.398	0.479	0.38	0.494	0.328	0.276	0.309	0.425	0.382	0.506
1969	0.46	0.481	0.622	0.464	0.531	0.256	0.403	0.14	0.479	0.323	1.092	0.819	0.582	0.816	0.319	0.248	0.624	0.406	0.304	0.419	0.623	0.718	0.403	0.723	0.79	0.461	0.531	0.699	0.605	0.521	0.124	0.465	0.455	0.565	0.444	0.493	0.335	0.354	0.32	0.537	0.439	0.533
1970	0.623	0.811	0.763	0.662	0.524	0.34	0.458	0.222	0.601	0.389	1.391	0.894	0.638	0.963	0.498	0.343	1.015	0.36	0.444	0.464	0.895	1.153	0.498	1.051	1.359	0.566	0.781	0.916	0.748	0.638	0.227	0.652	0.468	0.656	0.496	0.696	0.326	0.511	0.349	0.434	0.412	0.813
1971	0.389	0.532	0.627	0.291	0.444	0.301	0.318	0.149	0.513	0.214	1.126	0.783	0.432	0.802	0.326	0.244	0.684	0.311	0.348	0.295	0.828	0.858	0.483	0.852	1.148	0.459	0.445	0.697	0.639	0.304	0.188	0.473	0.384	0.492	0.427	0.425	0.248	0.25	0.272	0.464	0.384	0.64
1972	0.315	0.353	0.563	0.316	0.309	0.201	0.328	0.116	0.322	0.235	0.947	0.744	0.417	0.786	0.431	0.223	0.66	0.248	0.425	0.197	0.619	0.309	0.279	0.602	0.808	0.442	0.496	0.632	0.598	0.436	0.187	0.433	0.409	0.417	0.404	0.381	0.222	0.276	0.292	0.413	0.404	0.485
1973	0.382	0.447	0.444	0.369	0.368	0.2	0.325	0.099	0.403	0.226	1.061	0.757	0.399	0.675	0.53	0.218	0.765	0.283	0.416	0.214	0.958	0.454	0.529	0.683	0.717	0.374	0.576	0.695	0.654	0.434	0.212	0.41	0.348	0.55	0.393	0.425	0.269	0.22	0.255	0.42	0.379	0.519
1974	0.302	0.454	0.456	0.386	0.358	0.203	0.276	0.108	0.375	0.315	0.95	0.71	0.41	0.765	0.351	0.222	0.554	0.332	0.563	0.235	0.833	0.525	0.544	0.84	0.73	0.496	0.469	0.593	0.539	0.349	0.126	0.426	0.41	0.425	0.395	0.412	0.34	0.3	0.332	0.401	0.386	0.555
1975	0.348	0.453	0.49	0.608	0.347	0.124	0.281	0.083	0.482	0.253	1.097	0.929	0.442	0.808	0.432	0.222	0.684	0.254	0.582	0.244	1	0.458	0.36	0.83	0.755	0.475	0.518	0.583	0.505	0.281	0.194	0.421	0.371	0.513	0.374	0.463	0.437	0.213	0.203	0.451	0.492	0.507
1976	0.295	0.402	0.477	0.477	0.416	0.166	0.27	0.093	0.486	0.231	0.821	0.811	0.481	0.863	0.429	0.131	0.587	0.243	0.333	0.184	0.588	0.44	0.247	0.699	0.55	0.465	0.382	0.498	0.624	0.305	0.135	0.483	0.522	0.514	0.493	0.377	0.43	0.256	0.223	0.384	0.384	0.482
1977	0.305	0.332	0.487	0.361	0.358	0.236	0.273	0.154	0.459	0.226	0.714	0.634	0.365	0.73	0.302	0.212	0.533	0.26	0.304	0.162	0.937	0.356	0.272	0.694	0.599	0.38	0.447	0.59	0.479	0.268	0.142	0.395	0.345	0.473	0.44	0.318	0.371	0.159	0.182	0.257	0.255	0.415
1978	0.328	0.5	0.491	0.371	0.439	0.214	0.314	0.245	0.427	0.259	0.859	0.787	0.48	0.947	0.319	0.233	0.619	0.259	0.534	0.134	0.947	0.527	0.406	0.916	0.764	0.444	0.473	0.685	0.548	0.33	0.193	0.51	0.414	0.367	0.406	0.429	0.44	0.258	0.25	0.416	0.354	0.447
1979	0.274	0.515	0.486	0.418	0.419	0.108	0.379	0.13	0.424	0.307	0.774	0.716	0.414	0.924	0.298	0.214	0.634	0.255	0.537	0.191	1.102	0.582	0.497	0.914	0.744	0.507	0.501	0.704	0.455	0.393	0.166	0.361	0.398	0.419	0.431	0.459	0.358	0.201	0.199	0.527	0.356	0.421
1980	0.235	0.391	0.422	0.445	0.324	0.153	0.27	0.118	0.332	0.227	0.608	0.477	0.417	0.548	0.208	0.055	0.527	0.178	0.529	0.13	0.963	0.377	0.348	0.509	0.603	0.264	0.488	0.571	0.449	0.264	0.11	0.291	0.263	0.356	0.37	0.279	0.283	0.158	0.132	0.408	0.321	0.332
1981	0.32	0.442	0.444	0.527	0.383	0.143	0.295	0.091	0.505	0.182	0.871	0.574	0.44	0.831	0.279	0.216	0.58	0.218	0.447	0.124	1.343	0.438	0.363	0.632	0.762	0.403	0.608	0.578	0.482	0.343	0.138	0.43	0.464	0.475	0.543	0.29	0.312	0.273	0.207	0.386	0.354	0.386
1982	0.315	0.421	0.519	0.509	0.442	0.184	0.338	0.091	0.368	0.285	0.644	0.518	0.397	0.822	0.248	0.186	0.533	0.289	0.46	0.117	0.958	0.591	0.321	0.713	0.707	0.386	0.545	0.507	0.617	0.44	0.158	0.373	0.358	0.376	0.41	0.338	0.385	0.24	0.253	0.524	0.358	0.457
1983	0.32	0.364	0.403	0.447	0.459	0.173	0.253	0.078	0.505	0.208	0.734	0.547	0.466	0.716	0.29	0.141	0.544	0.244	0.461	0.104	1.059	0.585	0.361	0.664	0.582	0.512	0.473	0.466	0.546	0.382	0.154	0.358	0.407	0.483	0.444	0.273	0.282	0.246	0.253	0.507	0.269	0.398
1984	0.389	0.505	0.588	0.417	0.476	0.206	0.351	0.193	0.625	0.281	1	0.71	0.421	1.007	0.343	0.229	0.677	0.241	0.514	0.147	1.26	0.97	0.473	0.781	0.748	0.451	0.622	0.529	0.525	0.379	0.185	0.417	0.386	0.5	0.473	0.358	0.375	0.274	0.298	0.622	0.31	0.514
1985	0.36	0.526	0.425	0.475	0.479	0.161	0.394	0.104	0.445	0.225	0.649	0.598	0.35	0.764	0.257	0.186	0.494	0.18	0.511	0.143	1.127	0.755	0.356	0.686	0.755	0.425	0.455	0.462	0.414	0.36	0.144	0.307	0.37	0.438	0.398	0.234	0.238	0.265	0.264	0.515	0.325	0.514
