# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K9801N_raw	K9801S_raw	K9804E_raw	K9804W_raw	K9805N_raw	K9805S_raw	K9806N_raw	K9806W_raw	K9807N_raw	K9807S_raw	K9808S_raw	K9810NE_raw	K9810NW_raw	K9811NE_raw	K9811E_raw	K9812N_raw	K9814W_raw	K9815E_raw	K9815N_raw	679011_raw	679012_raw	679021_raw	679022_raw	679031_raw	679032_raw	679041_raw	679042_raw	679051_raw	679052_raw	679061_raw	679062_raw	679071_raw	679072_raw	679081_raw	679082_raw	679091_raw	679092_raw	679101_raw	679102_raw	679111_raw	679112_raw	679121_raw	679122_raw
1923	0.93	1.09	0.8	1.27	1.09	1.12	0.68	1.31	1.13	0.98	1.07	0.55	0.75	0.75	1.06	0.99	0.77	0.97	1.03	0.75	0.75	0.76	0.73	0.66	0.69	0.75	0.7	0.76	0.78	0.75	0.79	0.84	0.76	0.65	0.58	0.76	0.73	0.86	0.82	0.67	0.62	0.61	0.62
1924	0.95	1.09	0.83	1.3	1.17	1.12	0.66	1.32	1.17	1.04	1.22	0.66	0.72	0.85	1.11	1.06	0.8	1	1.03	0.75	0.79	0.79	0.79	0.74	0.77	0.81	0.78	0.77	0.75	0.81	0.83	0.82	0.75	0.71	0.63	0.8	0.77	0.87	0.76	0.69	0.68	0.66	0.67
1925	0.98	1.12	0.88	1.39	1.34	1.3	0.6	1.39	1.22	1.07	1.22	0.72	0.78	1	1.1	1.17	0.91	0.95	1.17	0.79	0.79	0.78	0.78	0.79	0.8	0.84	0.8	0.8	0.79	0.87	0.88	0.8	0.73	0.67	0.61	0.77	0.79	0.9	0.84	0.75	0.77	0.76	0.77
1926	0.97	1.03	0.83	1.32	1.26	1.16	0.44	1.21	1.13	0.99	1.19	0.72	0.83	0.96	1.01	0.92	0.83	0.87	1.01	0.83	0.8	0.75	0.79	0.78	0.82	0.84	0.81	0.82	0.82	0.77	0.81	0.81	0.74	0.66	0.52	0.82	0.82	0.9	0.82	0.71	0.75	0.61	0.59
1927	0.73	0.89	0.74	1.17	1.16	1.04	0.51	1.28	1.11	0.99	0.99	0.51	0.51	0.78	0.86	1.05	0.75	0.71	0.94	0.72	0.7	0.56	0.59	0.58	0.62	0.64	0.64	0.65	0.62	0.69	0.72	0.52	0.52	0.49	0.46	0.59	0.64	0.74	0.69	0.58	0.61	0.67	0.66
1928	1.05	1.18	0.89	1.24	1.33	1.19	0.73	1.49	1.23	1.09	1.21	0.76	0.78	1	1.11	1.21	0.91	0.98	1.08	0.76	0.77	0.74	0.78	0.75	0.77	0.83	0.85	0.81	0.81	0.83	0.82	0.83	0.74	0.67	0.6	0.8	0.82	0.85	0.82	0.74	0.71	0.75	0.65
1929	0.93	1.04	0.77	1.08	1.18	1.13	0.53	1.29	1.13	1.02	1.22	0.7	0.79	0.98	1.07	0.95	0.91	0.77	1.09	0.74	0.82	0.8	0.82	0.78	0.82	0.81	0.81	0.76	0.78	0.87	0.85	0.8	0.71	0.72	0.64	0.77	0.82	0.87	0.87	0.76	0.77	0.73	0.67
1930	0.97	1.22	0.9	1.29	1.3	1.25	0.71	1.43	1.19	1.11	1.39	0.89	0.76	1.06	1.12	1.2	1	0.99	1.08	0.78	0.79	0.84	0.86	0.76	0.82	0.82	0.82	0.84	0.82	0.88	0.88	0.91	0.85	0.73	0.7	0.77	0.81	0.88	0.88	0.71	0.79	0.76	0.68
1931	1.06	1.07	0.82	1.28	1.32	1.34	0.66	1.48	1.19	1.1	1.34	0.86	0.71	1.07	1.08	1.25	0.97	0.94	1.13	0.81	0.82	0.8	0.83	0.75	0.81	0.82	0.78	0.8	0.8	0.82	0.84	0.85	0.76	0.74	0.66	0.79	0.79	0.9	0.86	0.73	0.85	0.74	0.67
1932	0.91	1.05	0.85	1.24	1.25	1.17	0.66	1.36	1.15	0.99	1.25	0.78	0.54	0.9	1.02	1.22	0.85	0.95	1.06	0.7	0.72	0.73	0.68	0.64	0.73	0.73	0.7	0.7	0.75	0.78	0.77	0.78	0.68	0.67	0.57	0.72	0.76	0.79	0.77	0.66	0.71	0.75	0.71
1933	0.81	0.95	0.8	1.17	1.23	1.19	0.74	1.41	0.99	0.95	1.2	0.65	0.58	0.85	1	1.17	0.81	0.84	0.98	0.66	0.7	0.58	0.65	0.67	0.73	0.74	0.69	0.61	0.67	0.81	0.77	0.61	0.55	0.63	0.52	0.67	0.63	0.71	0.71	0.66	0.75	0.73	0.68
1934	1.08	1.18	0.85	1.25	1.3	1.33	0.75	1.39	1.13	1.01	1.27	0.9	0.8	1.17	1.09	1.29	0.88	1.01	1.06	0.79	0.81	0.82	0.8	0.8	0.86	0.86	0.79	0.84	0.84	0.84	0.83	0.85	0.81	0.74	0.7	0.8	0.85	0.8	0.74	0.74	0.8	0.79	0.79
1935	0.92	1.01	0.78	1.2	1.13	1.07	0.64	1.34	1.06	0.99	1.22	0.73	0.54	0.92	1	1.23	0.86	0.88	0.96	0.69	0.7	0.68	0.7	0.67	0.73	0.71	0.66	0.7	0.71	0.76	0.73	0.74	0.59	0.7	0.54	0.69	0.71	0.75	0.71	0.67	0.68	0.73	0.69
1936	1.07	1.27	0.83	1.22	1.07	1.26	0.66	1.3	1.1	1.01	1.03	0.99	0.83	1.16	1.04	1.08	0.86	0.92	1.16	0.77	0.89	0.83	0.79	0.81	0.85	0.84	0.84	0.86	0.84	0.88	0.83	0.88	0.75	0.75	0.7	0.88	0.89	0.81	0.84	0.7	0.87	0.71	0.75
1937	0.93	1.08	0.81	1.26	1.1	1.08	0.73	1.31	1.05	1.03	1.33	0.81	0.67	0.95	1.03	1.21	0.89	0.84	1.11	0.73	0.76	0.75	0.73	0.68	0.71	0.79	0.73	0.72	0.74	0.8	0.8	0.79	0.68	0.65	0.63	0.75	0.78	0.66	0.75	0.58	0.71	0.77	0.68
1938	0.92	1.11	0.84	1.19	1.24	1.18	0.76	1.29	1.16	1.04	1.29	0.95	0.76	1.09	1.13	1.3	0.94	0.91	1.22	0.75	0.81	0.77	0.82	0.82	0.8	0.83	0.77	0.78	0.84	0.9	0.85	0.83	0.74	0.72	0.7	0.84	0.85	0.74	0.82	0.73	0.79	0.8	0.8
1939	0.93	1.15	0.8	1.2	1.18	1.02	0.67	1.2	1.19	1	1.26	0.87	0.59	1.01	1.07	1.17	0.87	0.85	1.19	0.76	0.78	0.74	0.78	0.72	0.77	0.75	0.71	0.72	0.82	0.78	0.75	0.73	0.69	0.67	0.68	0.79	0.83	0.76	0.85	0.71	0.84	0.75	0.74
1940	0.89	1.03	0.83	1.2	1.06	1.16	0.69	1.3	1.02	0.95	1.2	0.9	0.67	1.01	0.96	1.25	0.86	0.73	1.23	0.77	0.83	0.77	0.78	0.79	0.85	0.76	0.79	0.74	0.76	0.69	0.85	0.86	0.71	0.67	0.72	0.81	0.84	0.75	0.82	0.66	0.81	0.71	0.75
1941	0.94	1.01	0.76	1.19	1.13	1.15	0.66	1.24	0.99	0.9	1.24	0.78	0.53	0.97	0.98	1.18	0.8	0.76	1.05	0.79	0.81	0.67	0.72	0.63	0.74	0.76	0.69	0.69	0.78	0.73	0.78	0.71	0.63	0.66	0.65	0.66	0.75	0.71	0.75	0.6	0.79	0.73	0.7
1942	0.91	1.12	0.76	1.26	1.14	1.19	0.73	1.22	1	0.89	1.11	0.82	0.63	0.94	1.03	1.18	0.87	0.8	1.02	0.75	0.77	0.7	0.76	0.59	0.71	0.77	0.74	0.68	0.76	0.7	0.76	0.77	0.67	0.62	0.59	0.63	0.75	0.71	0.7	0.59	0.72	0.71	0.68
1943	0.88	1	0.71	1.16	1.14	1.2	0.68	1.21	0.88	0.91	1.2	0.82	0.46	0.97	1.02	1.19	0.84	0.82	1.06	0.7	0.72	0.63	0.67	0.59	0.7	0.76	0.7	0.66	0.74	0.68	0.76	0.72	0.64	0.6	0.61	0.66	0.69	0.71	0.69	0.54	0.71	0.65	0.68
1944	0.96	1.06	0.76	1.16	1.2	1.18	0.73	1.22	0.99	1.02	1.17	0.85	0.67	1.01	1.06	1.19	0.94	0.87	1.11	0.74	0.79	0.7	0.72	0.7	0.76	0.77	0.73	0.77	0.73	0.69	0.8	0.77	0.69	0.68	0.63	0.68	0.72	0.73	0.77	0.57	0.71	0.7	0.69
1945	0.99	1.05	0.83	1.23	1.24	1.21	0.64	1.22	1.07	1.03	1.16	0.83	0.67	1.01	1.05	0.98	0.99	0.87	1.08	0.77	0.81	0.64	0.73	0.72	0.78	0.79	0.73	0.72	0.74	0.78	0.78	0.73	0.63	0.69	0.59	0.69	0.72	0.73	0.73	0.62	0.77	0.7	0.74
1946	0.96	1.04	0.79	1.22	1.23	1.21	0.75	1.3	1.02	1.02	1.14	0.82	0.61	1.05	1.01	1.21	0.9	0.85	1.01	0.74	0.78	0.64	0.66	0.66	0.71	0.75	0.72	0.77	0.74	0.76	0.74	0.7	0.67	0.61	0.55	0.66	0.66	0.71	0.71	0.62	0.69	0.66	0.63
1947	0.94	1.04	0.73	1.14	1.25	1.23	0.72	1.37	0.96	0.94	1.21	0.76	0.66	1.05	1.01	1.09	0.93	0.93	1.07	0.78	0.78	0.64	0.66	0.64	0.67	0.75	0.74	0.76	0.75	0.79	0.81	0.74	0.69	0.62	0.62	0.68	0.72	0.7	0.73	0.62	0.64	0.72	0.71
1948	0.95	1.05	0.69	1.14	1.14	1.15	0.65	1.26	0.81	0.84	1.09	0.74	0.55	0.93	0.94	1.07	0.88	0.83	0.89	0.77	0.75	0.55	0.62	0.6	0.66	0.68	0.66	0.66	0.7	0.7	0.74	0.67	0.6	0.57	0.58	0.66	0.66	0.63	0.67	0.57	0.6	0.66	0.64
1949	0.98	1.08	0.83	1.23	1.25	1.24	0.7	1.29	0.95	0.83	1.1	0.88	0.65	1.09	0.97	1.07	0.92	0.89	1.07	0.84	0.81	0.72	0.76	0.72	0.71	0.74	0.76	0.81	0.79	0.77	0.85	0.77	0.71	0.63	0.67	0.78	0.72	0.68	0.74	0.61	0.66	0.69	0.66
1950	0.95	0.99	0.76	1.21	1.23	1.17	0.78	1.32	0.94	0.85	1	0.77	0.57	0.96	0.93	1.04	0.95	0.81	1.03	0.81	0.77	0.67	0.7	0.67	0.63	0.71	0.74	0.73	0.7	0.7	0.76	0.71	0.61	0.62	0.6	0.69	0.66	0.69	0.73	0.68	0.67	0.68	0.69
1951	0.84	0.96	0.73	1.07	1.24	1.1	0.72	1.31	0.78	0.96	1.01	0.78	0.54	0.92	0.96	1.05	0.86	0.78	0.98	0.69	0.76	0.59	0.61	0.61	0.63	0.7	0.71	0.68	0.66	0.7	0.76	0.64	0.56	0.51	0.57	0.66	0.61	0.63	0.62	0.68	0.69	0.69	0.6
1952	0.96	1.14	0.82	1.21	1.29	1.27	0.67	1.38	0.96	0.99	1.18	0.89	0.63	1.16	1.1	1.12	0.99	0.91	1.07	0.84	0.86	0.67	0.75	0.73	0.72	0.75	0.82	0.83	0.79	0.79	0.85	0.74	0.62	0.66	0.62	0.72	0.69	0.75	0.83	0.7	0.68	0.71	0.59
1953	0.98	0.98	0.69	1.09	1.26	1.16	0.7	1.27	0.88	1	1.09	0.82	0.64	1.08	0.99	0.97	0.91	0.8	1.07	0.84	0.85	0.65	0.7	0.7	0.66	0.7	0.77	0.69	0.7	0.77	0.83	0.63	0.6	0.55	0.56	0.66	0.63	0.66	0.72	0.66	0.72	0.74	0.61
1954	0.91	0.8	0.57	0.88	1.04	0.88	0.53	1.1	0.61	0.74	0.95	0.52	0.35	0.68	0.79	0.88	0.75	0.53	0.8	0.71	0.71	0.5	0.48	0.51	0.48	0.58	0.59	0.57	0.55	0.65	0.7	0.51	0.5	0.46	0.49	0.54	0.53	0.5	0.52	0.57	0.53	0.51	0.47
1955	0.86	0.98	0.78	1.2	1.23	1.27	0.65	1.19	0.9	0.98	0.9	0.88	0.66	1.1	0.96	0.93	0.94	0.82	1.08	0.85	0.85	0.68	0.71	0.73	0.65	0.75	0.82	0.7	0.74	0.81	0.83	0.67	0.62	0.62	0.66	0.67	0.71	0.63	0.75	0.68	0.74	0.69	0.63
1956	0.97	1.07	0.85	1.28	1.39	1.24	0.64	1.26	0.97	1.1	1.22	0.92	0.66	1.21	1.07	0.93	0.95	0.92	1.08	0.82	0.85	0.68	0.74	0.67	0.64	0.75	0.78	0.83	0.85	0.9	0.88	0.73	0.69	0.63	0.7	0.63	0.67	0.71	0.7	0.72	0.81	0.67	0.6
1957	0.92	1.02	0.73	1.11	1.21	1.09	0.63	1.2	0.84	0.98	1.21	0.86	0.52	1.07	0.91	0.96	0.86	0.88	0.94	0.82	0.82	0.61	0.62	0.59	0.63	0.66	0.71	0.72	0.71	0.81	0.8	0.72	0.67	0.56	0.67	0.64	0.66	0.63	0.67	0.67	0.74	0.63	0.55
1958	1.12	1.22	0.69	1.14	1.33	1.17	0.65	1.14	1.03	1.1	1.18	0.89	0.84	1.26	1.08	0.96	0.9	0.95	1.24	0.83	0.86	0.77	0.8	0.72	0.76	0.8	0.84	0.84	0.83	0.94	0.88	0.8	0.8	0.64	0.73	0.75	0.77	0.67	0.81	0.64	0.79	0.72	0.75
1959	0.69	0.87	0.54	0.89	1.05	1.04	0.61	0.97	0.6	0.83	1.03	0.53	0.3	0.76	0.78	0.77	0.73	0.64	0.86	0.59	0.58	0.49	0.5	0.46	0.49	0.56	0.57	0.56	0.57	0.7	0.64	0.54	0.5	0.5	0.49	0.52	0.51	0.46	0.57	0.53	0.58	0.48	0.48
1960	0.84	0.95	0.7	1.06	1.22	1.17	0.72	1.14	0.89	0.98	1.16	0.79	0.5	1.01	0.92	0.77	0.91	0.75	1.05	0.66	0.67	0.62	0.62	0.61	0.6	0.67	0.69	0.68	0.66	0.78	0.75	0.63	0.58	0.54	0.57	0.57	0.59	0.59	0.62	0.69	0.71	0.56	0.57
1961	0.93	1.1	0.87	1.2	1.1	1.23	0.59	1.12	0.95	1.05	1.35	0.88	0.66	1.2	0.96	0.84	0.8	0.87	1.16	0.78	0.81	0.76	0.76	0.69	0.7	0.71	0.78	0.84	0.84	0.9	0.82	0.83	0.71	0.65	0.72	0.72	0.7	0.79	0.78	0.68	0.74	0.63	0.67
1962	0.85	0.99	0.7	1.08	1.2	1.04	0.56	1.12	0.84	0.97	1.26	0.69	0.42	0.93	0.95	0.92	0.85	0.8	0.99	0.73	0.71	0.62	0.57	0.56	0.53	0.6	0.6	0.67	0.65	0.78	0.73	0.65	0.58	0.54	0.61	0.61	0.59	0.66	0.63	0.62	0.65	0.54	0.56
1963	1.13	1.08	0.87	1.19	1.38	1.23	0.53	1.13	0.93	1.09	1.24	1.01	0.68	1.18	1.03	0.95	0.88	0.92	1.01	0.84	0.8	0.72	0.75	0.72	0.65	0.73	0.8	0.84	0.8	0.78	0.83	0.86	0.77	0.61	0.74	0.72	0.76	0.78	0.73	0.67	0.74	0.7	0.68
1964	0.63	0.72	0.47	0.81	0.87	0.83	0.58	0.87	0.54	0.72	0.95	0.4	0.09	0.65	0.62	0.68	0.62	0.52	0.64	0.6	0.6	0.47	0.49	0.46	0.46	0.43	0.41	0.52	0.47	0.58	0.57	0.5	0.42	0.4	0.44	0.47	0.42	0.48	0.45	0.51	0.46	0.43	0.41
1965	0.87	0.93	0.59	1.02	1.23	1.13	0.62	1.02	0.81	0.92	1.16	0.91	0.54	0.89	0.9	1.04	0.89	0.8	0.92	0.67	0.72	0.64	0.61	0.61	0.67	0.66	0.61	0.66	0.72	0.75	0.73	0.64	0.58	0.52	0.6	0.61	0.62	0.64	0.63	0.68	0.73	0.56	0.62
