# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9816W_raw	B9816SW_raw	B9817NW_raw	B9818S_raw	B9818W_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821S_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9825NW_raw	B9825S_raw	B9825W_raw	B9825W2_raw	B9812N_raw	B9817SW_raw	B9819E_raw	B9823W_raw
1838	0.55	0.38	0.62	0.43	0.45	0.25	0.29	0.32	0.9	0.727	0.31	0.43	0.38	0.607	0.514	0.69	0.31	0.36	0.32	0.9	1.18	0.41	0.46	0.75	0.84	0.84	0.39	0.25	0.32	0.47	0.88	0.76	0.55	0.66
1839	0.65	0.37	1.57	1.16	1.16	0.4	0.47	0.48	1.34	1.418	0.83	0.83	1.07	0.984	0.815	1.44	0.62	0.88	0.73	1.88	2.23	0.772	1.02	1.44	1.78	1.47	0.488	0.36	0.48	0.54	1.76	1.29	1.2	1.48
1840	0.6	0.39	1.05	0.96	0.96	0.31	0.36	0.37	1.15	0.872	0.77	0.73	0.91	0.914	0.923	1.42	0.54	0.69	0.72	1.61	2.11	0.705	0.95	1.32	1.74	1.06	0.662	0.35	0.57	0.63	1.45	1.36	1.02	1.35
1841	0.6	0.39	1.11	0.84	1.04	0.25	0.35	0.38	0.89	0.907	0.95	0.59	0.82	0.767	1.049	1.24	0.48	0.62	1.03	1.58	1.63	0.547	0.95	1.4	1.85	1.09	0.61	0.35	0.55	0.53	1.08	1.17	1.36	1.38
1842	0.6	0.43	1.46	0.93	1.23	0.3	0.33	0.41	0.93	1.125	0.91	0.69	0.81	0.633	1.043	1.4	0.4	0.61	0.95	1.93	1.94	0.698	1.14	1.87	1.92	1.59	0.674	0.33	0.54	0.52	1.03	1.1	0.89	1.25
1843	0.72	0.41	1.61	1.12	1.23	0.28	0.4	0.39	1.14	1.527	0.93	0.84	0.83	0.81	1.104	1.27	0.46	0.88	0.98	2.99	2.52	0.719	1.13	2.19	2.62	1.55	0.581	0.3	0.52	0.51	1.11	0.89	1.24	1.32
1844	0.69	0.39	1.25	0.94	0.92	0.2	0.21	0.23	0.86	1.072	0.92	0.64	0.88	0.687	0.847	0.73	0.47	0.44	0.74	2.11	1.9	0.493	0.73	1.44	1.54	0.97	0.47	0.23	0.45	0.48	0.78	0.6	1.15	0.84
1845	0.98	0.41	1.07	0.86	0.91	0.24	0.35	0.31	0.96	1.146	1.17	0.97	1.13	0.878	1.12	1.04	0.7	0.85	1.07	2.08	1.59	0.83	1.01	1.4	1.38	0.92	0.394	0.32	0.64	0.7	1.02	0.99	1.36	0.87
1846	0.8	0.39	1.12	0.8	1.04	0.28	0.36	0.29	0.84	1.297	1.12	0.9	1.01	1.024	1.043	1.02	0.6	0.99	1.07	1.73	1.72	0.79	0.74	1.63	1.57	0.9	0.525	0.21	0.52	0.5	0.97	0.87	1.44	0.94
1847	0.8	0.44	1.37	0.96	1.24	0.29	0.36	0.25	1.02	1.338	0.92	0.74	0.96	0.932	0.983	1.1	0.51	1.01	0.79	1.74	1.94	0.707	0.76	1.51	1.77	0.6	0.593	0.38	0.55	0.58	1.02	0.9	1.29	0.98
1848	0.82	0.45	1.71	1.24	1.56	0.24	0.42	0.35	1.52	1.508	1.06	1.06	1.65	1.856	1.561	1.75	0.6	1.44	0.98	2.06	2.36	0.854	1.06	1.69	2.02	1.03	0.76	0.42	0.71	0.66	1.7	1.06	1.41	1
1849	0.69	0.29	1.04	0.77	0.85	0.16	0.29	0.21	0.83	0.735	0.68	0.68	1.01	1.088	0.969	1.29	0.41	0.56	0.67	1.33	1.52	0.436	0.6	1.19	1.29	0.58	0.575	0.32	0.61	0.53	0.95	0.85	1.04	0.49
1850	0.75	0.38	1.23	0.89	1.06	0.21	0.27	0.33	0.78	0.746	0.69	1.03	1.07	1.131	1.08	1.32	0.43	0.71	0.95	1.48	1.36	0.448	0.61	1.22	1.21	0.61	0.616	0.43	0.58	0.59	1.07	1.01	1.53	0.53
1851	0.71	0.32	1.52	0.95	1.09	0.19	0.26	0.32	0.74	0.848	0.68	1.25	1.24	1.024	1.081	1.2	0.31	0.62	1.01	1.77	1.94	0.49	0.76	1.49	1.48	1.01	0.549	0.39	0.49	0.5	1.31	0.84	1.73	0.71
1852	0.52	0.29	1.5	0.96	1.28	0.26	0.28	0.35	0.79	0.881	0.71	1.57	1.13	1.079	0.978	1.29	0.43	0.71	0.9	1.76	2.01	0.656	0.7	1.32	1.27	0.79	0.623	0.43	0.64	0.57	1.38	0.86	1.53	0.78
1853	0.46	0.24	1.41	0.98	1.09	0.2	0.23	0.36	0.9	1.022	0.72	1.46	1.05	0.99	0.963	1.11	0.39	0.85	0.83	1.83	2	0.604	0.7	1.44	1.32	0.59	0.737	0.56	0.47	0.5	1.32	0.83	1.57	0.74
1854	0.43	0.26	1.28	0.84	1.04	0.18	0.27	0.35	0.84	0.699	0.6	1.17	0.77	0.729	0.845	0.83	0.3	0.72	0.81	1.19	1.36	0.432	0.47	1.19	1.03	0.4	0.526	0.37	0.37	0.35	0.97	0.72	1.65	0.6
1855	0.55	0.32	1.63	1.14	1.25	0.32	0.35	0.4	1.26	1.005	0.68	1.04	0.79	0.833	0.95	1.12	0.43	0.96	1.08	1.73	1.79	0.662	0.86	1.13	1.06	0.62	0.659	0.56	0.6	0.57	1.28	0.95	1.75	0.73
1856	0.51	0.24	1.24	0.82	0.87	0.27	0.27	0.31	0.91	0.718	0.53	0.72	0.56	0.628	0.715	0.95	0.32	0.71	0.7	1.27	1.42	0.412	0.57	0.85	0.94	0.49	0.543	0.43	0.44	0.38	0.99	0.71	1.63	0.59
1857	0.56	0.37	1.38	0.8	1.09	0.38	0.27	0.34	1.15	0.581	0.63	0.84	0.64	0.732	0.878	0.84	0.32	0.68	1.16	1.38	1.47	0.487	0.55	1.01	1.08	0.58	0.536	0.43	0.4	0.41	0.98	0.82	1.76	0.75
1858	0.64	0.37	1.27	0.77	1	0.46	0.33	0.42	1.04	0.822	0.71	0.75	0.64	0.793	0.886	0.84	0.32	0.84	1.17	1.31	1.4	0.572	0.7	0.93	1.04	0.71	0.596	0.44	0.46	0.42	1.08	0.75	1.85	0.96
1859	0.74	0.38	1.58	0.94	1.14	0.44	0.41	0.49	1.54	1.156	1.02	1.1	0.85	0.974	1.076	1.15	0.46	0.83	1.22	1.56	1.86	0.721	0.9	1.1	1.26	0.78	0.879	0.65	0.81	0.58	1.23	0.97	1.8	0.97
1860	0.47	0.26	1.24	0.78	0.86	0.32	0.34	0.39	1.15	0.93	0.86	0.9	0.65	0.652	0.725	0.88	0.24	0.75	0.95	1.43	1.29	0.362	0.56	1.02	1.11	0.78	0.559	0.46	0.49	0.39	0.77	0.62	1.42	0.79
1861	0.4	0.21	1.08	0.73	0.81	0.36	0.37	0.42	1.19	0.837	0.71	0.79	0.62	0.677	0.759	0.87	0.29	0.76	1.01	1.38	1.54	0.367	0.51	0.92	1.07	0.66	0.524	0.43	0.45	0.41	0.72	0.7	1.87	0.67
1862	0.42	0.24	1.11	0.73	0.79	0.46	0.36	0.51	1.05	0.897	0.71	0.73	0.57	0.625	0.724	0.85	0.29	0.76	0.96	1.3	1.32	0.369	0.63	0.96	1.11	0.55	0.643	0.49	0.53	0.48	0.71	0.44	1.62	0.48
1863	0.56	0.32	1.69	1.11	1.05	0.63	0.5	0.53	1.41	1.25	1.06	1.05	0.8	0.92	1.088	1.09	0.39	0.94	1.47	1.64	1.94	0.661	1.1	1.43	1.59	1.07	0.723	0.58	0.56	0.52	1.06	0.73	1.93	1.02
1864	0.53	0.17	1.08	0.71	0.82	0.37	0.31	0.4	0.83	0.722	0.81	0.84	0.49	0.719	0.782	0.88	0.29	0.72	1.11	1.05	1.81	0.379	0.57	1.15	1.21	0.49	0.486	0.43	0.53	0.49	0.58	0.61	1.69	0.76
1865	0.68	0.29	1.93	1.41	1.48	0.69	0.46	0.62	1.34	1.424	0.94	0.88	1.03	1.243	1.125	1.14	0.46	1.06	1.6	1.41	2.16	0.764	0.84	1.52	1.46	1.1	0.773	0.71	0.69	0.66	0.93	1.25	2.14	1.18
1866	0.6	0.28	1.78	1.47	1.37	0.54	0.4	0.52	0.99	1.28	0.91	0.79	1.17	1.166	1.093	1.09	0.36	1.28	1.28	1.57	1.92	0.513	0.76	1.38	1.7	1.15	0.672	0.6	0.63	0.55	0.94	1.12	1.72	1.1
1867	0.42	0.16	1.32	1.16	1.15	0.41	0.3	0.41	0.58	0.836	0.73	0.77	0.85	0.927	0.889	0.69	0.25	0.97	1.23	1.25	1.67	0.321	0.55	1.02	1.2	0.8	0.467	0.43	0.59	0.54	0.61	0.79	1.75	0.82
1868	0.59	0.25	1.71	1.45	1.45	0.47	0.3	0.46	0.72	0.945	0.81	0.72	0.76	0.924	0.887	0.88	0.32	0.96	1.12	1.27	1.85	0.365	0.62	0.99	1.44	0.65	0.524	0.47	0.65	0.64	0.8	0.86	1.79	0.8
1869	0.38	0.14	1.77	1.61	1.49	0.51	0.34	0.54	0.63	0.884	0.98	0.9	0.79	0.873	0.886	0.9	0.36	1.01	1.01	1.25	2.03	0.631	1.16	1.12	1.56	0.67	0.588	0.56	0.72	0.69	0.93	0.88	1.54	1
1870	0.42	0.21	1.17	1.03	1.07	0.47	0.28	0.45	0.51	0.72	0.79	0.71	0.59	0.748	0.692	0.68	0.37	0.72	1.07	0.95	1.38	0.592	0.78	0.85	1.16	0.54	0.566	0.46	0.63	0.58	0.72	0.92	1.29	0.81
1871	0.43	0.2	1.41	1.22	1.31	0.57	0.4	0.6	0.67	0.984	0.9	0.81	0.77	1.033	0.945	0.76	0.46	0.87	1.47	1.35	1.92	0.797	0.9	1.15	1.62	0.69	0.691	0.64	0.84	0.73	1.01	1.17	1.28	1.04
1872	0.52	0.22	1.47	1.13	1.27	0.52	0.34	0.59	0.66	1.025	1	0.82	0.83	1.104	1.088	0.74	0.41	0.96	1.57	1.44	1.83	0.826	0.95	1.2	1.74	0.62	0.622	0.66	0.89	0.68	1.25	1.17	1.66	1.09
1873	0.63	0.23	1.52	1.01	1.21	0.52	0.36	0.64	0.65	0.909	0.85	0.82	0.85	1.071	1.1	0.64	0.46	0.99	1.13	1.39	1.65	0.695	0.89	1.12	1.6	0.51	0.65	0.65	0.74	0.58	1.5	1.22	1.78	1.05
1874	0.64	0.18	1.46	0.95	0.97	0.52	0.38	0.7	0.62	1.009	0.91	0.8	0.92	0.868	0.846	0.84	0.51	1.03	1.23	1.46	1.78	0.628	0.8	1.03	1.39	0.65	0.678	0.64	0.7	0.65	1.49	1.06	1.81	0.93
1875	0.69	0.25	1.6	1.14	0.9	0.5	0.39	0.59	0.82	1.08	1	0.94	0.94	0.929	1.008	1.01	0.44	0.99	1.63	1.64	1.97	0.687	0.82	1.21	1.59	0.54	0.63	0.71	0.7	0.63	1.88	1.22	1.66	0.95
1876	0.56	0.26	1.34	0.94	0.89	0.34	0.29	0.46	0.53	0.574	0.67	0.7	0.59	0.732	0.745	0.61	0.38	0.74	1.2	1.24	1.5	0.458	0.53	0.8	1.01	0.4	0.521	0.59	0.78	0.64	1.19	0.76	1.15	0.51
1877	0.46	0.19	1.55	1.06	0.81	0.37	0.38	0.5	0.43	0.576	0.96	0.73	0.59	0.769	0.754	0.69	0.28	0.94	1.54	1.49	2.24	0.252	0.49	1.44	1.96	0.43	0.411	0.49	0.56	0.4	1.14	0.58	1.36	0.6
1878	0.56	0.26	1.88	1.25	1.09	0.39	0.28	0.56	0.67	0.678	1	0.75	0.58	0.851	0.976	0.65	0.44	1.16	1.73	1.96	2.53	0.34	0.45	2.19	2.74	0.5	0.488	0.58	0.76	0.63	1.19	1.26	1.49	0.72
1879	0.43	0.23	1.63	1.4	1.16	0.33	0.28	0.48	0.61	0.64	0.71	0.65	0.43	0.68	0.789	0.65	0.49	1.42	1.08	1.42	2.09	0.364	0.47	1.44	1.57	0.42	0.435	0.55	0.77	0.7	0.94	1.23	1.05	0.47
1880	0.48	0.27	1.73	1.49	1.28	0.48	0.31	0.51	1.04	0.79	0.61	0.55	0.56	0.619	0.791	0.77	0.57	1.46	1.24	1.51	1.95	0.385	0.49	1.03	1.21	0.47	0.582	0.62	0.99	0.87	1.01	1.32	1.08	0.57
1881	0.53	0.22	1.67	0.75	1.1	0.35	0.2	0.42	0.89	0.621	0.56	0.65	0.45	0.602	0.706	0.84	0.47	1.63	1.06	1.43	1.67	0.344	0.43	1.06	1.28	0.58	0.407	0.62	0.74	0.61	0.9	0.94	0.84	0.61
1882	0.61	0.24	1.97	1.19	1.27	0.36	0.32	0.42	1.28	0.818	0.93	0.82	0.55	0.722	0.715	0.9	0.55	1.95	1.42	1.73	2.09	0.437	0.55	1.41	1.75	0.73	0.586	0.78	0.83	0.71	1.32	1.08	1.59	0.74
1883	0.48	0.2	1.63	1.22	0.96	0.22	0.26	0.2	1.08	0.61	0.81	0.67	0.44	0.673	0.607	0.86	0.44	1.56	1.37	1.29	1.99	0.326	0.45	1.43	1.8	0.32	0.465	0.62	0.56	0.58	1.13	0.79	1.53	0.39
1884	0.33	0.2	1.42	1.18	1.09	0.21	0.17	0.15	0.81	0.415	0.5	0.45	0.31	0.458	0.388	0.76	0.35	1.19	0.88	0.83	1.15	0.27	0.35	1.1	1.36	0.47	0.411	0.44	0.55	0.53	0.54	0.67	0.95	0.48
1885	0.6	0.31	1.74	1.41	1.23	0.28	0.28	0.24	1.14	0.493	0.68	0.51	0.55	0.794	0.758	0.93	0.33	1.42	1.37	0.92	1.52	0.309	0.47	1.42	1.91	1.06	0.474	0.57	0.34	0.59	0.75	0.76	1.43	0.77
1886	0.74	0.28	1.98	1.79	1.55	0.33	0.3	0.3	1.37	0.707	0.78	0.54	0.6	0.821	0.774	1.06	0.5	1.32	1.45	1.93	1.98	0.648	0.57	1.3	1.63	0.99	0.55	0.65	0.89	0.62	0.85	1.1	1.51	0.79
1887	0.7	0.22	2.01	1.78	1.44	0.3	0.24	0.25	1.17	0.634	0.54	0.42	0.46	0.647	0.602	0.95	0.46	1.07	1.22	1.89	1.66	0.47	0.47	1	1.11	0.71	0.534	0.65	0.58	0.64	0.78	0.82	1.22	0.57
1888	0.76	0.25	2	1.4	1.32	0.25	0.2	0.26	1.03	0.604	0.49	0.37	0.37	0.654	0.618	1	0.38	1.05	1.18	1.35	1.34	0.392	0.43	0.99	1.12	0.82	0.516	0.55	0.42	0.41	0.65	0.84	1.13	0.61
1889	0.57	0.2	1.89	1.58	1.12	0.24	0.21	0.26	0.89	0.563	0.52	0.41	0.34	0.587	0.588	0.96	0.41	1.08	1.31	1.62	1.24	0.357	0.46	1.08	1.42	0.77	0.56	0.5	0.56	0.52	0.7	0.75	1.39	0.62
1890	0.63	0.22	1.8	1.45	1.24	0.28	0.36	0.39	0.96	0.644	0.52	0.4	0.49	0.68	0.698	1.09	0.37	1.06	1.39	1.49	1.16	0.523	0.65	1.02	1.28	0.93	0.621	0.33	0.47	0.45	0.88	0.77	1.46	0.8
1891	0.62	0.24	1.63	1.33	1.17	0.22	0.34	0.28	0.66	0.59	0.5	0.33	0.42	0.528	0.585	0.98	0.24	0.98	1.41	1.12	1.1	0.431	0.6	0.99	1.33	0.92	0.583	0.48	0.37	0.42	0.68	0.71	1.43	0.75
1892	0.66	0.19	1.59	1.35	1.22	0.23	0.27	0.32	0.73	0.682	0.47	0.4	0.48	0.579	0.527	0.85	0.38	0.88	1.35	1.06	1.09	0.443	0.47	0.86	1.11	0.81	0.533	0.53	0.48	0.52	0.79	0.73	1.36	0.72
1893	0.73	0.28	1.62	1.36	1.23	0.29	0.32	0.45	0.79	0.914	0.51	0.4	0.51	0.669	0.626	1	0.44	0.94	1.42	1.11	1.19	0.492	0.5	1.01	1.12	0.85	0.67	0.69	0.44	0.45	0.84	0.87	1.38	0.82
1894	0.64	0.32	1.36	1.34	1.08	0.25	0.25	0.4	0.95	1.053	0.52	0.46	0.65	0.715	0.642	1.03	0.54	0.84	1.57	0.98	1.1	0.529	0.56	1	0.79	0.71	0.785	0.81	0.59	0.62	1.2	0.9	1.54	0.84
1895	0.64	0.33	1.41	1.31	1.1	0.21	0.22	0.32	0.71	0.85	0.51	0.41	0.5	0.624	0.656	0.86	0.5	0.74	1.4	0.67	0.87	0.5	0.41	0.92	0.96	0.81	0.593	0.68	0.55	0.53	0.92	0.8	1.22	0.74
1896	0.66	0.41	1.58	1.42	1.51	0.27	0.24	0.36	0.93	0.925	0.62	0.54	0.5	0.673	0.69	1.13	0.94	0.93	1.49	0.97	1.38	0.707	0.71	1.12	1.26	0.97	0.751	0.87	0.84	0.69	1.34	1.1	1.36	0.97
1897	0.84	0.42	1.48	1.26	1.37	0.19	0.19	0.3	0.68	0.854	0.47	0.42	0.47	0.59	0.533	0.99	0.88	0.89	1.21	0.96	1.4	0.542	0.59	1.1	1.24	0.96	0.664	0.68	0.71	0.62	1	0.91	1	0.92
