# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1894	1.581	1.241	1.544	1.613	1.526	1.367	1.435	NA	1.521	1.366	1.283	1.433	1.597	1.331	1.61	1.306	1.507	1.368	1.417	1.57	1.448	1.529	1.227	1.395	NA	NA	1.455	NA	NA	NA	1.426	1.433	1.811	1.749	1.547	1.514	1.405	1.427	1.302	1.368	1.207
1895	1.534	1.237	1.426	1.47	1.492	1.352	1.409	NA	1.516	1.403	1.345	1.434	1.508	1.299	1.534	1.293	1.412	1.419	1.402	1.556	1.472	1.441	1.282	1.4	NA	NA	1.452	NA	NA	NA	1.433	1.419	1.705	1.75	1.527	1.563	1.403	1.437	1.281	1.388	1.219
1896	1.499	1.238	1.421	1.532	1.503	1.378	1.407	NA	1.486	1.41	1.35	1.453	1.531	1.307	1.554	1.355	1.435	1.495	1.431	1.577	1.444	1.455	1.289	1.403	NA	NA	1.54	NA	NA	NA	1.465	1.431	1.711	1.68	1.526	1.729	1.385	1.412	1.316	1.377	1.22
1897	1.469	1.282	1.393	1.515	1.538	1.349	1.509	NA	1.514	1.386	1.302	1.443	1.555	1.327	1.533	1.324	1.449	1.448	1.481	1.555	1.434	1.466	1.273	1.405	NA	NA	1.496	NA	NA	NA	1.503	1.446	1.744	1.771	1.588	1.61	1.367	1.442	1.304	1.367	1.434
1898	1.554	1.19	1.483	1.511	1.48	1.353	1.513	NA	1.472	1.38	1.344	1.51	1.541	1.313	1.591	1.257	1.414	1.46	1.503	1.558	1.444	1.518	1.256	1.435	NA	NA	1.538	NA	NA	NA	1.49	1.417	1.791	1.708	1.574	1.58	1.458	1.503	1.348	1.4	1.286
1899	1.517	1.222	1.458	1.467	1.479	1.396	1.539	NA	1.492	1.402	1.333	1.457	1.533	1.29	1.503	1.339	1.41	1.379	1.475	1.556	1.448	1.508	1.287	1.368	NA	NA	1.524	NA	NA	NA	1.461	1.427	1.742	1.703	1.555	1.567	1.449	1.441	1.376	1.361	1.186
1900	1.487	1.14	1.402	1.359	1.343	1.276	1.457	NA	1.461	1.366	1.292	1.432	1.53	1.29	1.495	1.274	1.271	1.325	1.476	1.5	1.387	1.482	1.218	1.312	NA	NA	1.66	NA	NA	NA	1.506	1.45	1.708	1.621	1.488	1.552	1.394	1.38	1.32	1.273	1.137
1901	1.469	1.091	1.429	1.399	1.447	1.44	1.487	NA	1.444	1.311	1.321	1.416	1.5	1.3	1.467	1.277	1.327	1.332	1.481	1.542	1.399	1.515	1.217	1.336	NA	1.529	1.585	NA	NA	NA	1.503	1.409	1.746	1.664	1.455	1.605	1.317	1.519	1.318	1.304	1.42
1902	1.516	1.091	1.412	1.349	1.424	1.3	1.51	NA	1.484	1.35	1.305	1.416	1.483	1.252	1.515	1.2	1.317	1.329	1.465	1.553	1.426	1.534	1.222	1.307	NA	1.502	1.606	NA	NA	NA	1.521	1.446	1.74	1.682	1.507	1.594	1.31	1.361	1.365	1.34	1.36
1903	1.569	1.319	1.453	1.401	1.539	1.311	1.521	NA	1.494	1.443	1.34	1.451	1.51	1.299	1.477	1.294	1.413	1.385	1.491	1.576	1.419	1.575	1.239	1.38	NA	1.504	1.621	NA	NA	NA	1.575	1.453	1.874	1.788	1.506	1.649	1.333	1.399	1.429	1.465	1.265
1904	1.48	1.103	1.413	1.275	1.4	1.367	1.462	NA	1.444	1.359	1.296	1.353	1.461	1.225	1.482	1.161	1.259	1.32	1.446	1.5	1.314	1.455	1.195	1.323	NA	1.556	1.517	NA	NA	NA	1.402	1.371	1.725	1.609	1.457	1.596	1.311	1.387	1.323	1.288	1.196
1905	1.494	1.28	1.515	1.351	1.422	1.373	1.501	NA	1.618	1.413	1.338	1.43	1.5	1.279	1.497	1.211	1.37	1.432	1.47	1.53	1.412	1.523	1.292	1.346	NA	1.478	1.539	NA	NA	NA	1.569	1.414	1.799	1.703	1.476	1.599	1.468	1.428	1.436	1.402	1.407
1906	1.51	1.232	1.516	1.369	1.502	1.375	1.596	NA	1.621	1.373	1.32	1.471	1.499	1.315	1.511	1.246	1.332	1.408	1.473	1.517	1.426	1.544	1.301	1.379	NA	1.524	1.507	NA	NA	NA	1.541	1.421	1.765	1.654	1.497	1.6	1.385	1.457	1.419	1.439	1.287
1907	1.458	1.21	1.556	1.45	1.487	1.375	1.56	NA	1.623	1.384	1.337	1.462	1.552	1.281	1.459	1.21	1.34	1.418	1.457	1.549	1.382	1.524	1.278	1.352	NA	1.395	1.556	NA	NA	NA	1.567	1.414	1.808	1.665	1.494	1.571	1.385	1.41	1.395	1.372	1.36
1908	1.474	1.239	1.579	1.281	1.492	1.331	1.559	NA	1.596	1.429	1.288	1.46	1.538	1.361	1.47	1.144	1.249	1.355	1.49	1.509	1.397	1.564	1.263	1.351	1.407	1.42	1.544	NA	NA	NA	1.48	1.375	1.744	1.624	1.463	1.586	1.378	1.367	1.33	1.368	1.207
1909	1.501	1.246	1.593	1.332	1.473	1.416	1.527	NA	1.587	1.36	1.322	1.473	1.556	1.273	1.505	1.244	1.344	1.356	1.415	1.516	1.4	1.525	1.199	1.314	1.396	1.367	1.565	NA	NA	NA	1.461	1.31	1.746	1.597	1.504	1.567	1.362	1.443	1.38	1.34	1.229
1910	1.473	1.257	1.57	1.324	1.472	1.399	1.541	NA	1.586	1.379	1.333	1.452	1.553	1.276	1.472	1.228	1.353	1.381	1.424	1.531	1.364	1.554	1.21	1.304	1.412	1.38	1.553	NA	NA	NA	1.49	1.334	1.734	1.641	1.5	1.579	1.358	1.426	1.362	1.403	1.176
1911	1.462	1.205	1.516	1.306	1.461	1.331	1.517	NA	1.555	1.402	1.293	1.419	1.54	1.268	1.464	1.191	1.323	1.353	1.428	1.494	1.408	1.533	1.172	1.305	1.424	1.454	1.532	NA	NA	1.587	1.471	1.305	1.723	1.572	1.455	1.596	1.4	1.474	1.39	1.394	1.206
1912	1.431	1.177	1.52	1.32	1.432	1.31	1.531	NA	1.509	1.366	1.323	1.479	1.514	1.251	1.433	1.184	1.294	1.362	1.361	1.482	1.381	1.549	1.195	1.377	1.439	1.468	1.522	NA	NA	1.413	1.417	1.251	1.677	1.57	1.427	1.56	1.442	1.516	1.376	1.403	1.181
1913	1.448	1.25	1.527	1.487	1.442	1.326	1.576	NA	1.586	1.38	1.313	1.47	1.512	1.305	1.465	1.356	1.433	1.393	1.414	1.469	1.372	1.58	1.174	1.372	1.413	1.442	1.56	NA	NA	1.517	1.462	1.413	1.703	1.605	1.481	1.565	1.357	1.499	1.432	1.452	1.302
1914	1.466	1.107	1.494	1.387	1.46	1.229	1.54	NA	1.534	1.36	1.291	1.421	1.503	1.266	1.529	1.156	1.327	1.401	1.369	1.458	1.358	1.559	1.165	1.272	1.467	1.432	1.592	NA	1.404	1.434	1.508	1.266	1.688	1.565	1.505	1.543	1.314	1.444	1.344	1.433	1.137
1915	1.482	1.176	1.507	1.512	1.608	1.491	1.596	NA	1.515	1.376	1.289	1.49	1.512	1.281	1.551	1.202	1.391	1.433	1.474	1.524	1.385	1.538	1.232	1.33	1.482	1.483	1.604	NA	1.381	1.562	1.633	1.467	1.821	1.657	1.562	1.524	1.302	1.545	1.381	1.488	1.266
1916	1.461	1.169	1.421	1.5	1.477	1.396	1.619	NA	1.469	1.372	1.237	1.436	1.562	1.22	1.497	1.172	1.324	1.431	1.452	1.542	1.338	1.526	1.155	1.259	1.537	1.519	1.628	NA	1.382	1.601	1.526	1.402	1.822	1.586	1.497	1.466	1.317	1.51	1.339	1.408	1.203
1917	1.489	1.094	1.509	1.467	1.485	1.41	1.564	NA	1.458	1.408	1.308	1.472	1.555	1.262	1.496	1.165	1.383	1.382	1.506	1.501	1.396	1.49	1.233	1.304	1.504	1.53	1.607	NA	1.327	1.562	1.55	1.388	1.776	1.611	1.477	1.493	1.321	1.48	1.341	1.389	1.193
1918	1.487	1.19	1.523	1.51	1.551	1.441	1.64	NA	1.506	1.443	1.336	1.466	1.56	1.311	1.486	1.201	1.366	1.422	1.489	1.523	1.388	1.517	1.223	1.351	1.5	1.559	1.655	NA	1.353	1.683	1.568	1.499	1.814	1.639	1.516	1.542	1.3	1.562	1.441	1.479	1.245
1919	1.455	1.138	1.489	1.481	1.511	1.442	1.654	NA	1.428	1.373	1.299	1.416	1.481	1.185	1.477	1.153	1.333	1.352	1.484	1.507	1.39	1.52	1.195	1.288	1.503	1.493	1.678	NA	1.408	1.549	1.552	1.482	1.744	1.635	1.49	1.5	1.234	1.527	1.335	1.447	1.276
1920	1.459	1.159	1.543	1.501	1.5	1.398	1.65	NA	1.637	1.4	1.293	1.437	1.443	1.165	1.463	1.231	1.368	1.382	1.487	1.508	1.418	1.481	1.169	1.337	1.474	1.617	1.655	NA	1.444	1.582	1.51	1.485	1.732	1.69	1.449	1.492	1.275	1.518	1.393	1.399	1.233
1921	1.462	1.155	1.515	1.474	1.452	1.368	1.65	1.425	1.594	1.383	1.311	1.544	1.48	1.207	1.482	1.156	1.337	1.416	1.552	1.506	1.402	1.509	1.194	1.296	1.549	1.652	1.678	NA	1.448	1.488	1.556	1.511	1.726	1.644	1.459	1.529	1.315	1.512	1.345	1.441	1.24
1922	1.441	1.126	1.506	1.483	1.457	1.392	1.651	1.487	1.57	1.406	1.301	1.499	1.497	1.215	1.473	1.204	1.415	1.412	1.434	1.489	1.395	1.49	1.144	1.278	1.554	1.583	1.645	NA	1.44	1.492	1.549	1.497	1.676	1.586	1.428	1.464	1.288	1.515	1.336	1.399	1.208
1923	1.448	1.317	1.547	1.522	1.571	1.479	1.674	1.484	1.652	1.462	1.386	1.442	1.597	1.347	1.473	1.204	1.374	1.46	1.431	1.537	1.575	1.582	1.141	1.259	1.563	1.578	1.711	NA	1.521	1.581	1.629	1.595	1.768	1.695	1.514	1.53	1.337	1.599	1.383	1.465	1.252
1924	1.455	1.118	1.523	1.508	1.518	1.429	1.676	1.493	1.53	1.388	1.332	1.459	1.494	1.239	1.46	1.183	1.324	1.437	1.404	1.511	1.405	1.499	1.17	1.309	1.506	1.562	1.691	NA	1.501	1.599	1.541	1.514	1.687	1.65	1.517	1.555	1.314	1.589	1.323	1.442	1.239
1925	1.447	1.126	1.467	1.484	1.4	1.421	1.672	1.486	1.505	1.383	1.319	1.374	1.485	1.198	1.446	1.209	1.409	1.395	1.41	1.464	1.371	1.514	1.168	1.266	1.482	1.556	1.645	NA	1.454	1.628	1.56	1.485	1.651	1.64	1.452	1.565	1.368	1.498	1.36	1.371	1.26
1926	1.451	1.148	1.503	1.494	1.438	1.526	1.683	1.378	1.569	1.397	1.372	1.432	1.465	1.184	1.428	1.188	1.41	1.404	1.552	1.458	1.328	1.483	1.183	1.323	1.522	1.56	1.699	NA	1.524	1.67	1.586	1.552	1.637	1.647	1.414	1.589	1.331	1.559	1.341	1.363	1.212
1927	1.469	1.196	1.571	1.515	1.547	1.606	1.66	1.429	1.59	1.394	1.32	1.421	1.44	1.254	1.454	1.174	1.473	1.412	1.447	1.487	1.376	1.537	1.117	1.364	1.51	1.573	1.68	NA	1.534	1.663	1.525	1.644	1.68	1.669	1.495	1.606	1.405	1.578	1.424	1.4	1.303
1928	1.444	1.153	1.653	1.479	1.367	1.509	1.64	1.49	1.589	1.365	1.267	1.489	1.496	1.233	1.478	1.128	1.405	1.393	1.413	1.542	1.399	1.47	1.104	1.32	1.485	1.613	1.641	NA	1.458	1.653	1.467	1.498	1.578	1.59	1.453	1.545	1.383	1.502	1.346	1.341	1.172
1929	1.405	1.175	1.68	1.352	1.395	1.505	1.628	1.531	1.619	1.36	1.306	1.483	1.458	1.351	1.428	1.144	1.385	1.398	1.404	1.453	1.371	1.474	1.163	1.335	1.499	1.49	1.623	NA	1.452	1.697	1.498	1.562	1.678	1.861	1.485	1.555	1.45	1.584	1.291	1.383	1.392
1930	1.437	1.2	1.691	1.39	1.427	1.589	1.562	1.541	1.546	1.438	1.331	1.439	1.454	1.214	1.467	1.135	1.712	1.425	1.419	1.452	1.428	1.497	1.196	1.442	1.503	1.434	1.71	1.329	1.507	1.686	1.532	1.583	1.638	1.635	1.479	1.541	1.426	1.54	1.351	1.5	1.36
1931	1.486	1.163	1.663	1.343	1.315	1.531	1.607	1.512	1.563	1.372	1.323	1.429	1.448	1.201	1.481	1.182	1.464	1.382	1.432	1.443	1.375	1.482	1.126	1.356	1.455	1.38	1.723	1.446	1.477	1.653	1.514	1.501	1.565	1.61	1.433	1.521	1.416	1.587	1.318	1.36	1.292
1932	1.422	1.123	1.603	1.322	1.329	1.541	1.501	1.595	1.652	1.406	1.359	1.452	1.47	1.184	1.451	1.26	1.534	1.422	1.406	1.397	1.38	1.493	1.178	1.39	1.432	1.392	1.633	1.385	1.467	1.596	1.479	1.5	1.519	1.58	1.433	1.49	1.401	1.575	1.287	1.331	1.289
1933	1.44	1.165	1.607	1.343	1.351	1.524	1.474	1.579	1.664	1.394	1.375	1.458	1.512	1.193	1.456	1.211	1.578	1.395	1.356	1.432	1.407	1.494	1.166	1.4	1.416	1.357	1.657	1.333	1.429	1.632	1.443	1.518	1.551	1.636	1.461	1.52	1.402	1.574	1.291	1.382	1.313
1934	1.434	1.161	1.649	1.388	1.414	1.504	1.501	1.51	1.642	1.409	1.378	1.485	1.519	1.265	1.435	1.257	1.523	1.389	1.405	1.443	1.399	1.494	1.17	1.525	1.434	1.383	1.678	1.413	1.436	1.626	1.459	1.531	1.535	1.689	1.478	1.52	1.443	1.642	1.317	1.436	1.364
1935	1.432	1.085	1.724	1.306	1.338	1.377	1.631	1.597	1.586	1.335	1.262	1.452	1.449	1.199	1.407	1.364	1.461	1.335	1.4	1.446	1.351	1.48	1.148	1.459	1.463	1.468	1.614	1.484	1.444	1.6	1.352	1.479	1.315	1.628	1.421	1.507	1.396	1.569	1.267	1.467	1.195
1936	1.442	1.201	1.714	1.341	1.536	1.478	1.663	1.49	1.626	1.44	1.381	1.477	1.444	1.474	1.458	1.236	1.57	1.543	1.416	1.433	1.509	1.482	1.668	1.469	1.545	1.439	1.618	1.537	1.52	1.67	1.528	1.538	1.327	1.717	1.489	1.589	1.379	1.637	1.311	1.449	1.262
1937	1.407	1.324	1.764	1.348	1.37	1.424	1.609	1.626	1.556	1.374	1.324	1.479	1.489	1.25	1.507	1.175	1.536	1.392	1.381	1.489	1.381	1.557	1.193	1.504	1.461	1.497	1.651	1.468	1.458	1.572	1.49	1.495	1.316	1.583	1.431	1.601	1.373	1.615	1.253	1.468	1.266
1938	1.467	1.196	1.645	1.371	1.366	1.486	1.499	1.55	1.591	1.434	1.38	1.429	1.421	1.207	1.502	1.279	1.558	1.389	1.376	1.407	1.364	1.509	1.182	1.416	1.498	1.548	1.663	1.482	1.476	1.595	1.5	1.527	1.443	1.583	1.465	1.617	1.354	1.615	1.222	1.491	1.329
