# D'Arrigo - Putara - HABI - ITRDB NEWZ077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3058
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3058.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: D'Arrigo - Putara - HABI - ITRDB NEWZ077
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Putara
#   Location: New Zealand
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: 175.52
#   Westernmost_Longitude: 175.52
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: NEWZ077
#   First_Year: 1646
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Halocarpus biformis (Hook.) Quinn
#   Common_Name: pink pine
#   Tree_Species_Code: HABI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPT06A_raw	DBPT06B_raw	DBPT07A_raw	DBPT07B_raw	DBPT08B_raw	DBPT10A_raw	DBPT10B_raw	DBPT11A_raw	DBPT11B_raw	DBPT12A_raw	DBPT13A_raw	DBPT13B_raw	DBPT15B_raw	DBPT17A_raw	DBPT17B_raw	DBPT19A_raw	DBPT19B_raw	DBPT20B_raw	DBPT21A_raw	DBPT21B_raw	DBPT22B_raw	DBPT23A_raw	DBPT23B_raw	DBPT24B_raw	DBPT25A_raw	DBPT25B_raw	DBPT28A_raw	DBPT28B_raw	DBPT28C_raw	DBPT29A_raw	DBPT29B_raw	DBPT31A_raw	DBPT32B_raw	DBPT33A_raw	DBPT33B_raw	DBPT34A_raw	DBPT34B_raw
1941	8.59	10.91	12.13	10.84	7.18	13.45	15.45	15.48	15.82	17.32	16.44	7.91	5.35	16.09	6.28	18.25	18.68	20.2	12.08	8.01	9	9.46	20.27	8.95	15.35	8.99	6.22	5.29	14.94	9.16	13.29	11.51	6.21	7.77	9.55	8.68	7.46
1942	8.68	11.6	11.9	10.2	8.56	12	15.36	15.83	17.23	19.86	16.87	6.87	6.66	14.89	4.32	19.04	18.44	21	12.01	7.94	8.26	8.51	20.94	11.16	15	9.86	5.47	4.18	13.86	8.88	13.76	11.71	5.13	8.36	8.56	9.72	7.53
1943	10.98	13.08	16.3	11.73	9.52	13.98	16.66	20.51	18.17	20.92	17.43	8.89	9.81	12.68	4.86	22.55	18.28	17.06	11.57	6.47	10.41	8.18	20.88	13.37	16.38	10.22	6.54	3.19	14.39	8.68	14.65	13.47	5.84	9.39	10	10.68	9.4
1944	10.43	11.89	13.53	11.45	10.71	14.08	16.3	18.09	17.38	20.32	17.63	9.08	7.91	12.53	5.72	21.38	17.63	19.86	10.55	6.12	9.15	7.97	20.86	13.82	15.57	10.81	5.88	4.49	13.95	9.36	14.98	12.45	6.81	9.44	10.2	9.85	8.07
1945	10.04	10.9	12.36	10.47	12.22	13.69	16.05	15.47	17.41	18.67	15.47	10.69	6.16	11.73	5.75	21.77	17.71	19.72	10.44	4.86	9.07	7.48	20.69	13.75	14.4	10.13	7.03	5.12	15.09	8.12	14.3	11.34	7.26	11.25	9.86	10.34	7.63
1946	8.3	8.99	10.92	9.65	11.21	11.7	13.41	16.83	14.55	16.39	12.73	7.15	6.33	10.42	5.43	18.32	13.4	15.83	9.51	4.24	6.95	6.62	18.79	11	10.67	8.63	4.66	3.36	10.23	6.92	10.76	9.98	5.86	8.88	7.48	8.5	6.79
1947	10.84	11.45	12.7	11.95	10.36	14.13	15.61	21.51	18.6	20.05	17.1	7.67	7.88	14.72	6.33	27.23	19.94	22.31	10.97	4.33	8.01	8.64	23.33	15.55	13.61	10.43	5.74	4.02	13.17	8.75	13.76	13.15	8.48	10.59	8.61	9.44	5.83
1948	8.98	10.39	12.7	11.25	13.88	13.33	15.64	17.91	16.56	19.85	16.64	9.44	7.94	14.45	8.05	26.34	18.83	21.59	13.36	5.83	8.49	9.15	21.52	14.12	13.68	10.29	6.28	3.71	13.36	9.18	13.4	11.65	9.02	11.38	8.61	10.33	8.2
1949	9.74	11.18	12.77	12.97	20.18	15.08	16.81	20.1	18.6	23.6	19.27	11.35	9.03	16.65	10.2	27.52	20.05	25.78	14.93	7.22	9.93	10.55	21.23	15.99	15.23	13.69	8.18	3.93	15.32	12.19	16.11	13.03	11.46	13.12	9.76	11.92	9.26
1950	10.88	12.16	13.81	13.81	21.01	15.83	16.67	21.2	19.91	24.42	21.57	11.94	12.19	16.53	11.39	30.69	22.77	25.6	16.56	8.04	10.71	9.49	20.27	18.33	16.21	14.64	9.71	4.54	16.93	14.45	17.48	16.61	14.73	13.55	10.46	12.56	9.62
1951	9.58	10.95	12.98	13.12	20.93	15.36	15.96	20.41	17.64	23.61	18.35	12.12	12.64	17.56	11.27	28.82	19.57	23.84	16.07	8.7	10.22	10.41	21.8	18.08	14.29	14.72	8.61	4.17	15.69	17.03	17.1	13.88	15.47	12.51	8.57	12.02	8.79
1952	9.09	11.98	13.4	11.9	19.62	15.37	15.49	22.01	17.23	24.72	18.76	12.45	12.97	16.97	10.76	30.81	20.67	24.22	16.81	10.86	9.65	10.65	21.42	19.37	15.53	15.78	8.77	4.34	15.3	17.11	16.08	13.6	16.21	10.98	8.39	12.36	9.08
1953	9.95	13.37	14.17	12.24	19.04	17.26	15.5	23.06	22.01	25.65	19.72	13.18	12.87	18.33	9.33	36.11	23.74	24.85	16.66	12.28	10.48	12.15	19.72	20.13	15.74	16.37	8.95	3.38	15.08	14.81	13.35	14.43	17.74	10.16	7.47	14.48	9.09
1954	11.81	15.87	15.81	13.09	21.77	15.65	16.19	22.48	23.84	26.54	19.83	13.66	16.11	20.07	11.4	36.68	27.19	24.56	19.59	13.4	11.19	15.12	22.05	24.8	16.31	18.56	9.61	4.07	16.62	15.22	17.06	16.59	19.5	12.07	8.61	13.8	8.31
1955	12.04	14.5	15.48	10.64	22.7	16.52	17.36	28.33	26.48	22.41	17.43	12.25	16.15	21.33	11.73	37.09	27.5	26.12	20.69	14.9	12.5	16.19	22.29	25.56	17.13	19.32	10.65	3.66	13.67	16.07	16.73	16.25	21.87	12.86	8.85	12.77	9.34
1956	11.55	13.94	15.28	8.93	20.9	17.18	17.6	30.95	25.72	22.36	16.33	12.58	15.8	20.1	12.54	33.84	25.25	26.81	19.23	15.96	9.23	15.73	21.94	26.66	16.07	18.57	10.61	4.14	12.5	17.74	17.83	17.28	21.93	13.2	9.9	14.45	11.53
1957	9.82	11.87	14.4	10.55	19.1	15.6	15.12	24.54	21.65	20.48	14.16	11.82	11.24	17.25	12.9	27.99	22.41	23.08	17.63	14.58	10.69	14.66	18.17	24.16	15.02	17.22	11.08	3.85	11.02	18.55	15.85	15.83	22.29	11.36	8.28	14.11	9.67
1958	11.33	14.04	14.18	9.86	21.02	16.77	17.55	26.9	25.36	22.09	14.8	13.27	14.01	19.65	13.32	32.06	26.17	24.79	20.6	17.41	13.07	14.04	21.31	29.3	16.94	19.13	11.45	3.67	12.23	22.15	20.64	18.26	24.36	11.08	8.56	11.86	10.09
1959	10.67	12.22	13.45	10.73	19.92	15.23	17.4	25.51	24.76	22.25	14.72	12.33	12.51	20.46	12.43	31.19	25	23.87	18	17.06	12.64	13.58	21.69	28.47	16.62	18.33	11.63	4.52	11.62	23.68	19.37	17.44	24.44	10.88	8.38	12.57	11.12
1960	11.18	11.75	12.37	10.72	18.36	14.45	16.36	23.75	21.67	20.74	15.31	11.94	12.66	18.99	13.02	27.99	23.3	22.57	17.79	17.39	13.25	13.13	20.3	27.3	16.75	18.15	10.29	5.81	12.36	20.69	19.07	16.9	23.39	11.08	10.56	13.29	13.22
1961	11.95	13.33	12.54	12.61	17.67	13.43	17.17	26.97	26.25	22.9	20.12	14.44	15.17	22.79	16.2	34.26	31.17	24.23	16.29	18.66	13.81	17.15	24.6	33.24	20.06	20.76	9.07	4.86	6.45	22.1	19.84	21.71	28.21	11.39	10.12	12.84	11.92
1962	11.28	12.86	10.35	12.01	19.13	13.74	16.91	26.05	23.01	20.22	18.55	16.15	14.79	22.38	13.1	31.32	28.05	22.54	13.26	14.22	12.23	14.92	19.36	30.29	16.24	17.37	9.67	4.59	9.3	18.95	17.42	20.51	23.81	10	10	12.95	10.38
1963	10.06	10.77	10.04	10.95	15.86	12.6	16.99	23.34	19.83	19.27	16.41	18.29	14.32	19.35	13.07	24.24	22.45	21.68	12.75	13	11.3	11.56	15.09	23.33	14.16	14.51	9.54	5.02	11.72	15.74	16.65	17.17	21.79	9.48	8.59	12.15	9.68
1964	9.47	11.22	9.15	11.55	15.41	12.15	17.75	23.55	20.12	20.08	17.97	19.03	11.7	19.26	12.65	28.06	23.58	20.76	10.68	10.45	11.01	16.04	15.09	24.11	15.5	14.26	9.02	4.26	11.37	16.26	15.71	16.38	20.86	10.01	8.85	11.27	9.15
1965	9.83	11.9	9.22	10.82	14.13	10.75	17.15	25.14	23.06	19.17	17.53	20.85	15.52	19.63	14.34	29.33	24.96	21.72	11.01	8.47	12.38	19.08	15.62	27.07	15.95	14.75	8.29	4.86	10.55	18.22	15.62	18.88	21.21	10.08	8.77	11.45	9.3
1966	11.32	12.35	9.31	11	13.39	10.71	17.85	26.51	23.46	20.09	16.56	19.01	15.88	19.51	13.75	26.97	25.32	23.12	10.17	7.85	15.86	17.7	16.36	26.86	16.53	13.78	8.54	4.16	9.3	19.77	16.13	17.72	21.25	9.25	8.96	11.77	10.59
1967	12.03	14.82	10.26	12.96	14.4	11.72	21.1	30.2	27.53	24.47	19.37	21.27	17.9	22.7	14.82	30.75	29.78	26.94	11.9	9.59	20.65	21.36	18.8	30.29	20.09	16.84	9.36	3.39	10.17	21.64	19.79	19.83	23.47	10.98	10.34	12.46	12.15
1968	9.34	12.58	7.74	10.51	11.94	10.06	19.06	23.71	21.31	21.1	16.18	15.77	13.41	19.47	11.88	25.55	24.15	25.45	11.02	9.64	16.63	17.84	16.76	23.26	14.98	14.12	8.51	4.99	8.74	15.13	15.4	16.06	19.62	8.7	8.8	10.1	9.86
1969	11.19	15.02	8.01	13.13	11.88	9.58	21.18	30.64	27.76	23.94	18.63	17.02	16.38	21.82	13.81	29.59	30.56	26.78	10.66	9.86	16.31	20.69	18.9	27.81	17.45	15.25	7.95	5.68	7.74	14.89	17.5	20.82	22.74	11.84	9.97	10.24	11.31
1970	10.13	13.75	7.2	11.25	13.85	8.6	23.42	25.41	26.38	24.87	18.53	13.97	18.12	23.21	12.45	26.31	30.05	26.85	9.86	8.95	13.79	19.28	18.16	28.59	16.72	14.58	8.8	6.07	9.64	13.71	13.81	20.21	20	10.46	9.09	8.93	9.61
1971	9.75	12.09	7.46	11	12.84	8.48	21.56	24.45	23.03	22.22	16.31	12.01	17.96	20.97	12.74	23.75	28.28	25.83	9.46	9.63	12.34	18.39	15.7	26.49	14.49	12.45	7.37	5.9	7.75	13.37	13.36	17.98	17.29	10.19	10.79	9.96	11.05
1972	7.77	11.34	6.92	10.42	9.63	8.36	21.57	25.52	23.15	24.71	15.93	11.57	17.66	22.44	13.34	24.41	28.99	28.5	9.68	9.98	11.87	16.9	16.36	26.31	14.66	11.78	9.47	6	8.5	14.47	13.34	17.91	18.5	9.01	8.64	7.98	8.84
1973	7.87	11.8	6.92	10.55	8.16	8.75	21.37	26.11	22.3	25.89	14.78	10.22	18.26	22.32	11.63	24.04	25.51	28.83	9.27	10.55	12.61	17.16	15.72	26.76	16.49	10.19	7.93	5.99	6.87	13.61	13.32	17.29	15.97	8.15	7.63	8.55	10.03
1974	7.11	11.68	5.41	10.22	7.28	6.37	21.1	26.89	22.93	23.89	11.13	7.63	16.1	19.09	8.83	20.2	25.88	29.31	9.47	10.14	8.51	17.86	16.59	15.86	14.57	9.42	5.5	5.52	8.45	8.74	6.91	17.9	14.65	9.07	7.17	5.45	7.16
1975	6.45	9.86	4.93	7.67	8.14	7.99	18.62	22.51	17.4	20.27	11.46	8.46	13.26	17.13	8.8	18.94	23.33	25.53	8.76	10.01	11.38	15.93	15.68	20.55	14	9.08	7.6	5.32	8.68	10.87	9.64	15.59	13.95	7.3	6.97	6.18	8.1
1976	6.02	10.47	4.55	8.05	8.68	8.55	18.16	20.07	15.31	19.38	12.33	7.2	14.63	15.71	8.02	17.76	23.05	27.22	9.77	10.46	10.54	14.68	12.88	19.51	13.15	9.04	6.52	6.12	9.12	11.08	5.72	14.34	13.5	7.36	6.26	6.64	8.13
1977	5.73	11.45	4.09	8.19	7.39	9.18	21.45	23.75	15.88	25.67	12.4	9.29	19.36	13.31	7.6	21.01	25.44	28.93	9.52	11.04	9.37	15.76	13.85	16.83	10.86	6.94	5.06	5.11	7.06	7.36	4.45	15.27	12.35	7.63	6.38	6.57	8.94
1978	7.39	11.54	4.7	9.72	11.25	9.77	18.74	24.6	14.73	25.88	11.71	10.25	18.99	14.54	9.39	20.65	24.81	27.36	9.18	11.89	10.85	17.2	12.94	18.93	10.32	7.88	5.62	6.78	7.88	8.99	7.77	15.72	11.91	5.97	6.44	5.57	9.11
1979	7.36	10.46	4.02	7.77	10.6	8.48	17.08	27.25	15.31	26.59	9.63	9.35	18.43	13.17	8.19	19.04	21.63	26.06	8.17	10.2	9.13	16.88	10.91	18.48	8.94	7.58	4.88	5.43	5.81	7.49	6.28	14.29	9.4	5.37	5.88	5.97	7.44
1980	10.05	12.52	5.67	9.25	9.47	9.67	20.41	25.19	18.86	30.33	10.57	10.52	18.49	14.06	8.9	21.22	24.61	29.62	9.14	12.3	9.27	22.97	14.89	22.36	10.77	8.66	6.05	6.4	7.29	10.45	10.01	17.65	11.27	7.39	6.75	7.13	8.5
1981	14.19	11.66	5.06	10.06	5.76	8.95	18.63	23.86	17.56	27.29	9.39	11.1	16.43	12.81	8.94	18.83	20.35	26.94	8.29	11.28	9.23	21.39	15.9	24.75	10.36	8.6	5.52	5.76	5.85	11.35	10.65	17.35	11.96	7.59	6.47	7.49	9.37
1982	12.91	10	5.11	9.81	6.94	9.51	18.12	20.24	15.9	24.61	9.34	10.74	17.28	12.67	9.76	17.92	18.17	24.46	9.02	10.59	9.04	18.4	12.75	21.84	10.03	10.4	6.53	7.1	7.21	12.87	11.77	15.59	11.11	7.77	7.47	7.65	9.96
1983	14.34	7.91	6.34	10.65	6.84	10.1	20.11	22.04	17.25	28.81	8.78	10.92	18.81	11.86	8.09	20.78	17.43	27.33	8.31	8.7	8.78	22.43	15.15	25.89	10.53	10.97	5.73	8	7.19	15.42	13.37	17.04	10.74	7.02	7.5	6.92	10.72
1984	16.88	8.91	5.14	9.39	4.38	7.4	19.14	24.01	19.09	32.74	7.72	10.9	16.75	12.41	7.15	23.95	21.56	25.32	9.28	11.19	10	22.87	18.14	25.41	11.82	10.32	6.01	7.23	6.72	17.23	13.95	11.56	11.02	6.25	6.33	7.28	10.28
1985	18.88	11.12	5.16	10.11	5.34	8.76	20.02	25.46	19.42	32.73	7.54	12.26	16.54	12.44	8.15	25.65	23.63	24.86	10.76	11.77	14.02	23.43	16.17	36.59	11.95	9.85	6.32	6.95	7.14	18.63	14.35	16.84	10.46	8.66	8.02	6.36	10.02
1986	16.54	8.21	6.81	9.16	5.49	9.01	20.38	22.23	17.53	27.84	6.94	8.94	15	10.69	7	24.01	19.07	24.7	10.81	11.1	11.14	21.28	13.15	28.64	10.68	10.19	6.36	7.12	8.53	15.01	12.44	16.22	10.08	7.68	7.81	7.02	11.14
1987	15.97	9.87	6.64	9.62	5.71	8.61	18.5	21.33	17.69	29.06	8.61	9.28	13.05	11.01	6.7	23.74	17.51	22.68	10.14	10.26	11.7	18.64	11.66	26.62	10.88	8.8	5.65	6.37	8.04	14.71	10.71	16.09	9.26	6.8	7.13	8	11.22
1988	19.18	11.25	7.69	11.33	5.19	8.64	23.04	23.52	21.61	35.05	8.79	10.69	13.6	13.28	5.27	28.32	21.09	26.61	11.22	12.53	11.32	18.69	14.66	33.06	12.13	10.53	6.17	6.77	7.03	16.88	11.85	20.06	8.77	7.17	5.61	6.35	10.54
1989	19.24	11.28	6.84	9.7	6.28	8.91	24.23	26.25	21.98	34.32	8.45	9.86	12.82	14.34	6.29	28.02	19.77	26	12.84	13.02	14.14	20.35	13.55	23.52	12.33	8.75	9	7.56	8.1	15.26	11.82	19.97	8.78	7.82	7.61	6.29	9.59
1990	16.41	11.33	7.7	10.62	6.59	9.65	22.64	21.66	18.84	27.29	9.44	9.9	13.51	13.96	6.88	23.95	18.61	23.27	12.82	12.17	13.84	20.83	12.96	28.74	13.3	9.13	8.75	7.65	9.6	11.12	13.15	17.95	9.35	7.81	7.77	7.59	10.98
1991	13.12	8.94	5.16	9.03	5.18	7.08	18.02	18.6	15.77	22.81	7.87	7.89	10.52	12.09	5.82	18.68	14.3	18.57	10.29	10.37	10.95	17.22	10.49	17.42	11.08	7.5	7.92	5.63	6.66	9.17	9.09	14.93	6.78	5.41	6.48	5.87	9.19
1992	12.31	8.7	6.05	9.73	5.71	7.42	17.38	17.34	15.8	22.16	7.36	6.96	10.26	12.95	5.36	17.17	14.32	19.18	9.19	9.57	10.75	16.11	12.38	23.52	11.44	7.54	7.31	4.42	6.07	10.88	8.88	14.16	7.36	3.05	6.32	3.94	8.54
1993	14.75	8.82	6.69	9.45	5.13	8.1	18.66	22.92	16.82	25.19	7.22	8	8.9	12.74	5.87	18.94	17.61	20.78	9.63	11.21	7.97	20.03	11.13	30.71	10.72	6.83	8.7	6.62	8.05	9.11	8	15.26	8.33	4.99	7.22	4.05	7.85
