# Dunwiddie - Mount Cargill - LIBI - ITRDB NEWZ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Mount Cargill - LIBI - ITRDB NEWZ002
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.; Campbell, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cargill
#   Location: New Zealand
#   Northernmost_Latitude: -45.83
#   Southernmost_Latitude: -45.83
#   Easternmost_Longitude: 170.53
#   Westernmost_Longitude: 170.53
#   Elevation_m: 576
#--------------------
# Data_Collection
#   Collection_Name: NEWZ002
#   First_Year: 1492
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRG431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG433_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG433; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG434_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG434; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG443_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG443; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG444_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG444; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG514_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG514; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG524_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG524; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG544_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG544; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG554_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG554; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG564_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG564; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG573_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG573; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG583_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG583; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG584_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG584; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRG431_raw	CRG432_raw	CRG433_raw	CRG434_raw	CRG441_raw	CRG442_raw	CRG443_raw	CRG444_raw	CRG451_raw	CRG452_raw	CRG455_raw	CRG501_raw	CRG502_raw	CRG503_raw	CRG511_raw	CRG512_raw	CRG514_raw	CRG522_raw	CRG523_raw	CRG524_raw	CRG531_raw	CRG532_raw	CRG533_raw	CRG534_raw	CRG541_raw	CRG543_raw	CRG544_raw	CRG551_raw	CRG552_raw	CRG553_raw	CRG554_raw	CRG561_raw	CRG562_raw	CRG563_raw	CRG564_raw	CRG571_raw	CRG573_raw	CRG574_raw	CRG581_raw	CRG582_raw	CRG583_raw	CRG584_raw
1786	1.07	1.17	NA	0.91	1.06	0.68	0.82	1.03	NA	0.46	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.95	0.81	NA	0.75	0.92	0.64	0.73	0.9	NA	0.39	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.05	1.03	NA	0.67	1.02	0.77	0.92	1.07	NA	0.41	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.33	0.99	1.16	0.56	0.98	0.78	0.7	1.11	NA	0.37	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.31	1.12	1.21	0.47	0.76	0.7	0.64	0.87	NA	0.26	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	1.32	1.12	1.28	0.63	0.77	0.71	0.61	1	NA	0.34	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.31	1.22	1.38	0.8	0.92	0.83	0.71	1.05	NA	0.35	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.29	1.17	1.27	0.9	0.85	0.83	0.82	1.15	NA	0.43	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.31	0.84	1.05	0.86	0.86	0.91	0.86	1.17	NA	0.38	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.29	0.97	1.01	1.05	0.88	0.88	0.8	1.36	NA	0.28	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.94	1.06	1.04	1	0.84	0.75	0.74	1.31	NA	0.36	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.16	1.52	1.29	1.35	0.86	0.89	0.75	1.53	NA	0.53	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.13	1.29	1.54	1.3	0.78	0.71	0.71	1.11	NA	0.59	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1799	1.16	1.63	1.5	1.27	0.98	0.9	0.73	1.43	NA	0.67	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA
1800	1.18	1.47	1.82	1.37	0.84	0.72	0.54	1.2	NA	0.71	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.73	NA
1801	1.42	1.32	1.7	1.25	0.87	0.69	0.69	1.35	NA	0.69	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	0.91	NA
1802	1.87	1.74	2.16	1.2	0.89	0.94	0.68	1.35	NA	0.74	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.05	NA
1803	1.65	1.63	1.67	0.98	0.85	0.86	0.68	1.32	NA	0.61	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	1.26	0.95	NA
1804	1.97	1.55	1.26	1.11	0.93	0.79	0.72	1.49	NA	0.53	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	1.05	0.98	NA
1805	1.49	1.41	1.32	1.07	0.83	0.75	0.62	1.65	NA	0.57	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.91	NA	NA	NA	NA	NA	1.32	1.01	NA
1806	1.6	1.36	1.21	1.03	0.78	0.94	0.89	1.59	NA	0.49	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.07	NA	NA	NA	NA	NA	0.99	1.13	NA
1807	1.4	0.95	1.17	0.96	0.75	0.97	0.88	1.56	NA	0.58	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.69	0.91	NA	NA	NA	NA	NA	1	0.91	NA
1808	0.86	0.53	0.88	0.88	0.47	0.63	0.59	1.05	NA	0.38	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.87	1.12	NA	NA	NA	NA	NA	1.13	1.18	NA
1809	0.97	0.95	1.13	0.92	0.44	0.64	0.75	0.89	NA	0.48	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.41	NA	0.86	1.13	NA	0.45	NA	NA	NA	1.11	1.03	NA
1810	0.89	1.15	0.83	0.71	0.51	0.66	0.73	0.84	NA	0.39	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.35	NA	0.77	1.07	1.18	0.39	NA	NA	NA	0.98	1.03	NA
1811	0.48	0.62	0.44	0.33	0.45	0.58	0.59	0.74	NA	0.34	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.36	NA	0.64	0.94	0.92	0.31	NA	NA	NA	1.01	1.04	NA
1812	0.73	0.89	0.51	0.51	0.54	0.62	0.56	0.69	NA	0.32	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.69	NA	0.67	1.01	0.88	0.37	NA	NA	NA	0.95	1.13	NA
1813	0.88	1.01	0.69	0.81	0.54	0.58	0.51	0.59	NA	0.32	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.53	NA	0.58	0.98	0.91	0.47	NA	NA	NA	0.92	1	NA
1814	1.38	1.21	1.1	0.9	0.56	0.58	0.43	0.57	NA	0.29	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	NA	0.31	NA	0.59	0.99	1.07	0.48	NA	NA	NA	0.86	1.18	1.38
1815	1.49	1.47	1.52	0.97	0.64	0.6	0.55	0.83	NA	0.55	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.48	0.61	NA	0.51	NA	0.49	1.13	1.09	0.53	NA	NA	NA	0.91	1.19	1.4
1816	1.14	1.11	1.2	0.73	0.54	0.51	0.46	0.75	NA	0.47	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.1	NA	0.46	0.57	NA	0.48	1.09	0.61	1.37	1.27	0.55	NA	NA	NA	0.94	1.43	1.56
1817	0.59	0.57	0.7	0.44	0.29	0.4	0.42	0.53	NA	0.33	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.97	NA	0.68	0.75	NA	0.44	1.09	0.61	1.37	1.2	0.47	NA	NA	NA	1.11	1.51	1.52
1818	0.62	0.74	0.79	0.57	0.39	0.42	0.49	0.61	NA	0.41	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.86	NA	0.5	0.45	NA	0.33	0.92	0.72	1.16	1.16	0.33	0.58	NA	NA	1.19	1.32	1.52
1819	1.04	0.96	1.14	0.75	0.26	0.28	0.52	0.61	NA	0.34	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.8	NA	0.34	0.29	NA	0.31	0.76	0.74	0.98	1.18	0.25	0.54	NA	NA	1.27	1.48	1.74
1820	1.02	0.92	1.18	0.7	0.4	0.48	0.64	0.77	NA	0.42	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.86	NA	0.31	0.33	NA	0.39	0.73	0.71	1.18	1.14	0.35	0.37	0.34	NA	1.24	1.32	1.72
1821	0.36	0.34	0.56	0.3	0.13	0.21	0.33	0.44	NA	0.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.89	NA	0.45	0.55	NA	0.34	0.61	0.54	1.03	1.16	0.37	0.33	0.29	NA	1	1.31	1.58
1822	0.78	0.72	1.06	0.48	0.32	0.4	0.49	0.67	NA	0.35	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.09	1.04	0.61	0.53	NA	0.46	0.75	0.69	1.3	1.27	0.42	0.39	0.37	NA	1.1	1.38	1.71
1823	0.94	0.68	1.13	0.5	0.27	0.36	0.49	0.76	NA	0.31	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.61	0.84	0.51	0.39	NA	0.39	0.66	0.55	0.94	1.04	0.35	0.24	0.27	1.3	0.84	1.12	1.52
1824	1.6	1.13	1.35	0.73	0.4	0.55	0.46	0.77	NA	0.35	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.77	0.89	0.46	0.41	NA	0.4	0.78	0.69	1.09	1.27	0.36	0.34	0.31	1.32	1.06	1.09	1.53
1825	1.62	1.08	1.21	0.74	0.45	0.45	0.46	0.87	NA	0.42	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	0.78	0.23	0.25	NA	0.32	0.7	0.67	0.97	1.28	0.33	0.29	0.33	1.42	0.94	0.87	1.48
1826	1.36	1.26	0.98	0.83	0.36	0.53	0.41	0.75	NA	0.37	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.81	0.75	0.26	0.38	NA	0.34	0.65	0.57	1.07	1.2	0.48	0.32	0.41	1.14	0.85	0.77	1.25
1827	1.2	1.6	1.04	1.02	0.43	0.42	0.43	0.86	NA	0.44	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.86	0.77	0.3	0.42	NA	0.46	0.79	0.74	1.09	1.26	0.58	0.55	0.54	1.34	0.83	0.9	1.28
1828	1.27	1.57	0.93	1	0.43	0.51	0.53	0.9	NA	0.52	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	0.85	0.38	0.51	NA	0.4	0.85	0.81	1.28	1.42	0.38	0.51	0.44	1.28	0.76	0.96	1.29
1829	1.21	1.3	0.78	0.69	0.49	0.52	0.54	1.04	NA	0.52	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.87	0.89	0.41	0.72	NA	0.56	0.96	0.88	1.31	1.54	0.48	0.56	0.57	1.55	0.89	0.91	1.29
1830	0.66	0.9	0.68	0.33	0.21	0.28	0.29	0.55	NA	0.26	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.64	0.7	0.54	0.86	NA	0.77	0.9	0.91	1.43	1.62	0.45	0.6	0.52	1.31	0.69	0.66	1.07
1831	0.96	1	1.27	0.5	0.24	0.41	0.26	0.81	NA	0.38	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.81	0.79	0.99	0.89	NA	1.03	1.16	1.2	1.3	1.57	0.44	0.55	0.49	1.32	1	0.81	1.2
1832	1.37	1.1	1.34	0.64	0.3	0.4	0.26	0.74	NA	0.39	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.76	0.78	1.24	0.87	NA	0.74	1.09	1.15	1.2	1.25	0.35	0.49	0.45	1.08	0.81	0.69	1.05
1833	0.9	0.72	1.03	0.5	0.2	0.26	0.2	0.57	NA	0.25	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.61	0.67	0.74	0.55	NA	0.59	1.11	0.99	1.18	0.98	0.24	0.38	0.31	0.91	0.65	0.69	0.99
1834	0.4	0.34	0.28	0.11	0.15	0.26	0.19	0.48	NA	0.1	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.9	0.89	0.58	0.58	NA	0.45	1.18	1.08	1.37	1.29	0.5	0.43	0.42	1.22	1.17	0.94	1.29
1835	0.51	0.39	0.34	0.29	0.17	0.28	0.36	0.64	NA	0.21	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.91	1.02	0.39	0.68	NA	0.93	1.1	1.06	1.26	1.36	0.83	0.57	0.5	1.31	1.19	1.06	1.41
1836	0.5	0.46	0.21	0.24	0.21	0.36	0.35	0.66	NA	0.19	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.32	1.39	0.5	0.83	0.92	1.34	0.96	1.46	1.05	1.67	0.95	0.71	0.66	1.18	1.34	1.15	1.5
1837	0.64	0.49	0.33	0.39	0.29	0.44	0.45	0.58	NA	0.3	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.43	1.41	0.58	1.06	1	1.27	0.97	1.6	1.04	1.45	0.94	0.91	0.81	1.21	1.55	1.34	1.47
1838	0.72	0.74	0.58	0.47	0.32	0.51	0.32	0.48	NA	0.38	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.39	1.26	0.83	0.85	0.89	1.07	0.88	1.38	0.77	1.26	0.85	0.91	0.77	1.03	1.37	1.16	1.32
1839	0.9	1.04	0.78	0.7	0.24	0.47	0.41	0.5	NA	0.43	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.21	1.05	0.71	0.73	1.05	0.81	1	1.05	0.71	1.29	0.72	0.72	0.69	1.16	1.33	1.34	1.22
1840	0.9	1.14	0.95	0.93	0.22	0.52	0.41	0.47	NA	0.37	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.15	1.15	0.63	0.58	1.06	0.77	0.96	0.86	0.74	1.2	0.74	0.66	0.58	1.14	1.22	1.12	1.16
1841	1.16	1.5	1.43	1.24	0.3	0.6	0.51	0.55	NA	0.52	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.27	1.21	0.61	0.54	0.95	0.88	1.1	1.03	0.86	1.05	0.62	0.47	0.53	1.19	1.33	1.27	1.35
1842	1.13	1.36	1.4	1.12	0.39	0.65	0.55	0.59	NA	0.51	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.29	1.32	0.73	0.83	1.26	1	0.99	0.92	0.88	1.1	0.58	0.47	0.53	1.19	1.39	1.24	1.28
