# Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Ohutu Ridge - LIBI - ITRDB NEWZ068
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ohutu Ridge
#   Location: New Zealand
#   Northernmost_Latitude: -39.62
#   Southernmost_Latitude: -39.62
#   Easternmost_Longitude: 176.12
#   Westernmost_Longitude: 176.12
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: NEWZ068
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OHT1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT12-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT12-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OHT17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OHT17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OHT1-1_raw	OHT1-2_raw	OHT2-1_raw	OHT2-2_raw	OHT2-3_raw	OHT3-1_raw	OHT3-2_raw	OHT4-1_raw	OHT4-2_raw	OHT5-1_raw	OHT5-2_raw	OHT6-1_raw	OHT6-2_raw	OHT7-1_raw	OHT7-2_raw	OHT8-1_raw	OHT8-2_raw	OHT8-3_raw	OHT9-1_raw	OHT9-2_raw	OHT9-3_raw	OHT10-1_raw	OHT10-2_raw	OHT11-1_raw	OHT11-2_raw	OHT11-3_raw	OHT12-1_raw	OHT12-3_raw	OHT13-1_raw	OHT13-2_raw	OHT13-3_raw	OHT14-1_raw	OHT14-2_raw	OHT15-1_raw	OHT15-2_raw	OHT16-1_raw	OHT16-2_raw	OHT17-1_raw	OHT17-2_raw	OHT17-3_raw
1868	0.83	1.43	1.05	1.23	1.23	1.29	NA	NA	NA	NA	0.67	1.14	1.05	0.64	0.73	0.76	0.83	0.98	0.86	0.81	0.96	1.38	1.71	NA	0.38	0.9	1.08	NA	1.36	0.88	1.14	0.86	0.65	0.94	1.04	0.87	0.66	1.13	0.58	0.48
1869	0.98	1.46	0.94	1.22	1.17	1.03	NA	NA	NA	NA	0.57	1.02	0.87	0.81	0.89	0.67	0.81	0.81	0.75	0.59	0.84	1.42	1.52	NA	0.3	0.68	0.99	NA	1.19	0.85	1.19	0.8	0.62	0.79	0.98	0.92	0.66	1.03	0.56	0.51
1870	0.84	1.74	0.93	1.3	1.23	0.93	NA	NA	1.04	NA	0.44	1.2	0.89	0.82	0.88	0.58	0.8	0.88	0.74	0.5	0.81	1.38	1.5	NA	0.15	0.63	1.04	NA	1.15	0.59	1.04	0.71	0.53	0.88	0.91	0.89	0.65	0.84	0.37	0.27
1871	1.02	1.59	0.78	1.03	0.94	0.85	NA	NA	1.22	NA	0.37	1.04	0.94	0.85	0.96	0.66	0.78	0.67	0.87	0.51	0.71	1.26	1.51	NA	0.22	0.64	1.23	NA	1.06	0.73	1.04	0.91	0.72	0.96	0.9	1.07	0.52	0.9	0.42	0.31
1872	0.54	1.43	0.63	0.74	0.87	0.7	NA	NA	1.06	NA	0.22	0.6	0.58	0.42	0.52	0.32	0.4	0.43	0.48	0.36	0.5	0.66	0.74	NA	0	0	0.46	NA	0.8	0.48	0.78	0.51	0.49	0.36	0.5	0.78	0.32	0.44	0.19	0.14
1873	0.75	1.47	0.67	0.95	1.03	0.6	0.71	NA	1.22	NA	0.34	0.89	0.99	0.43	0.5	0.85	0.79	0.85	0.51	0.29	0.46	1	1.23	NA	0.09	0.22	0.86	NA	1.34	0.58	0.82	0.89	0.83	0.54	0.62	1.19	0.42	0.74	0.28	0.46
1874	0.73	1.39	0.86	1.01	1.44	0.56	0.48	NA	1.03	NA	0.53	0.87	0.94	0.57	0.61	0.89	0.98	0.96	0.62	0.53	0.62	1.13	1.11	NA	0.1	0.34	0.89	NA	1.16	0.59	0.83	0.86	0.88	0.75	0.7	1.17	0.67	0.73	0.31	0.44
1875	0.73	1.54	0.85	0.9	1.17	0.78	0.55	NA	0.86	NA	0.44	0.78	0.84	0.57	0.72	0.79	0.7	0.77	0.68	0.54	0.82	1.08	0.97	NA	0	0.38	0.95	NA	1.04	0.76	0.85	0.77	0.62	0.92	0.73	1.15	0.7	0.64	0.32	0.5
1876	0.82	1.79	0.94	1.09	1.1	0.89	0.49	NA	0.63	NA	0.41	0.71	0.67	0.51	0.64	0.72	0.66	0.62	0.71	0.68	0.66	1.23	0.83	NA	0	0.36	0.91	NA	1.24	0.83	0.92	0.9	0.6	0.74	0.73	0.9	0.69	0.43	0.42	0.52
1877	1	1.72	0.93	0.93	1.2	1.01	0.39	NA	0.82	NA	0.34	0.72	0.61	0.55	0.73	0.85	0.74	0.56	0.68	0.79	0.76	1.08	0.87	NA	0.07	0.48	0.99	NA	1.06	0.72	0.87	0.76	0.59	0.54	0.58	0.96	0.6	0.44	0.51	0.72
1878	1.12	1.59	0.91	0.83	1.12	1.08	1.27	NA	0.79	NA	0.5	0.64	0.63	0.59	0.82	0.79	0.64	0.51	0.69	0.84	0.85	0.95	0.65	NA	0.09	0.52	0.9	NA	1.04	0.85	0.96	0.74	0.73	0.6	0.55	0.98	0.53	0.52	0.67	0.98
1879	1.53	2.2	1.53	1.19	1.53	1.47	1.33	1.41	1.04	NA	0.67	0.8	0.58	0.7	1.05	0.87	0.79	0.6	0.89	1	1.11	1.31	0.97	NA	0.2	0.49	1.4	NA	1.33	1.09	1.16	0.7	0.71	0.91	0.94	1.33	0.75	0.55	1.04	1.5
1880	1.63	1.7	1.23	1.09	1.3	1.44	0.78	1.37	0.87	NA	0.66	0.71	0.64	0.68	0.96	0.78	0.71	0.56	0.82	0.99	0.98	1.08	0.86	NA	0.4	0.61	1.23	NA	1.17	0.99	1.17	0.92	0.77	0.77	0.9	1.05	0.82	0.43	0.9	0.94
1881	1.5	1.8	1.35	0.99	1.33	1.43	0.53	1.39	1.08	NA	0.51	0.72	0.58	0.79	1.08	0.85	0.69	0.66	0.96	1.02	0.98	1.1	0.94	NA	0.33	0.7	1.3	NA	1.16	0.93	1.1	0.77	0.64	0.69	0.92	1.27	0.87	0.4	0.65	0.77
1882	1.33	1.4	1.05	0.91	1.24	1.98	0.38	1.15	0.73	NA	0.66	0.59	0.7	0.79	1.11	0.62	0.58	0.5	0.83	0.94	1.01	1.23	0.86	NA	0.39	0.76	1.2	NA	1.13	1.02	1.21	0.82	0.67	0.85	1.04	1.38	0.61	0.34	0.68	0.77
1883	0.7	0.84	0.84	0.53	0.81	1.33	0.37	0.96	0.77	NA	0.4	0.54	0.57	0.23	0.53	0.28	0.36	0.37	0.59	0.66	0.48	0.79	0.62	NA	0.33	0.56	0.36	NA	0.78	0.58	0.74	0.52	0.51	0.39	0.53	0.48	0.35	0.2	0.23	0.23
1884	0.77	0.86	0.65	0.51	0.75	1.5	0.38	1.03	0.65	NA	0.4	0.5	0.68	0.3	0.46	0.5	0.5	0.47	0.34	0.41	0.32	0.75	0.41	NA	0.36	0.67	0.51	NA	0.75	0.65	0.66	0.62	0.45	0.57	0.76	0.65	0.33	0.18	0.17	0.28
1885	0.97	0.86	0.87	0.58	1.17	1.48	0.54	1.2	0.63	NA	0.58	0.55	0.67	0.52	0.71	0.65	0.6	0.56	0.51	0.58	0.57	0.93	0.6	NA	0.35	0.47	0.74	NA	0.93	0.77	0.94	0.84	0.38	0.51	0.98	1.1	0.5	0.61	0.43	0.66
1886	0.91	0.82	1	0.77	1.11	1.44	0.58	1.15	0.59	NA	0.63	0.69	0.65	0.53	0.91	0.48	0.51	0.51	0.51	0.58	0.48	0.96	0.7	NA	0.27	0.42	0.58	NA	0.6	0.83	0.97	0.72	0.55	0.63	0.81	1.06	0.5	0.8	0.69	1.02
1887	0.96	0.94	1.12	0.7	1.08	1.44	0.41	1.08	0.76	NA	0.42	0.92	0.6	0.46	0.75	0.4	0.5	0.41	0.58	0.68	0.5	0.77	0.68	NA	0.3	0.47	0.64	NA	0.82	0.7	1.06	0.71	0.59	0.4	0.73	0.66	0.52	0.41	0.68	0.94
1888	0.84	0.73	1.14	0.72	0.9	1.12	0.5	1.27	0.81	NA	0.43	0.92	0.65	0.48	0.62	0.56	0.62	0.48	0.55	0.57	0.41	0.75	0.58	NA	0.37	0.41	0.56	NA	0.76	0.68	0.76	0.76	0.53	0.48	0.85	0.79	0.56	0.39	0.72	1.12
1889	1.07	1.18	1.15	0.82	1.01	1.15	0.53	1.4	0.82	NA	0.59	1.2	0.84	0.66	0.79	0.69	0.7	0.61	1.27	0.79	0.72	1	0.8	NA	0.54	0.6	0.64	NA	1.18	0.82	1.19	0.9	0.7	0.52	0.98	0.95	0.79	0.63	0.89	1.3
1890	1.06	1.28	1.09	0.97	1.02	1.85	0.57	1.31	0.81	NA	0.65	1.18	0.77	0.6	0.84	0.56	0.62	0.58	1.33	0.77	0.96	0.83	0.75	NA	0.43	0.79	0.67	NA	1.17	0.76	1.28	1.06	0.77	0.52	1	0.89	0.76	0.84	0.77	1.17
1891	1.02	1.37	1	0.97	1.02	1.87	0.41	1.03	0.8	0.95	0.61	1.1	0.72	0.69	0.83	0.63	0.58	0.49	1.16	0.74	1.03	0.88	0.85	NA	0.49	0.68	0.65	NA	1.26	0.85	1.34	0.89	0.74	0.65	0.83	1.14	0.82	1.04	0.9	1.09
1892	1.04	1.41	0.85	0.98	0.85	2.35	0.4	0.98	0.83	0.75	0.58	1.24	0.92	0.9	0.91	0.79	0.71	0.62	1.24	0.88	0.83	0.87	0.74	NA	0.32	0.76	0.82	NA	1.24	0.99	1.26	0.92	0.77	0.58	0.88	1.07	0.73	1.15	0.8	1.16
1893	1.19	1.72	0.92	1.12	0.83	2.64	0.51	0.93	0.75	0.87	0.79	1.39	1.04	0.95	1.2	0.74	0.76	0.8	0.96	0.32	0.63	0.96	0.82	NA	0.3	0.73	0.87	NA	1.58	1.01	1.34	0.96	0.74	0.63	0.98	1.21	0.82	1.28	0.94	1.1
1894	1.26	1.74	0.89	1.3	0.93	2.4	0.42	0.76	0.73	0.85	0.78	1.41	1.1	0.78	1.07	0.6	0.62	0.6	1.01	0.63	0.97	0.84	0.77	NA	0.27	0.68	0.93	NA	1.24	0.81	1.22	0.97	0.86	0.67	1.11	0.97	0.75	1.25	0.69	0.86
1895	1.02	1.61	0.86	1.31	0.81	1.87	0.63	0.8	0.94	0.59	0.44	0.95	0.78	0.78	1.25	0.62	0.79	0.58	0.88	0.67	0.89	0.71	0.91	NA	0.23	0.49	0.61	NA	1.08	0.79	1.19	0.85	0.92	0.49	0.98	1.08	0.65	0.87	0.61	0.74
1896	1.16	1.97	1	1.35	1.17	2.65	0.72	0.94	0.95	0.88	0.74	1.13	1.01	0.67	1.44	0.82	0.77	0.78	1.06	0.86	1.05	0.64	0.84	NA	0.31	0.52	0.78	NA	1.33	0.85	1.23	0.83	0.92	0.59	1.3	0.95	0.75	0.76	0.79	0.92
1897	1.05	1.61	0.91	1.18	1.3	2.17	0.7	1.11	0.84	0.88	0.94	1.25	1.14	0.61	1.21	0.71	0.65	0.8	1	0.73	1.01	0.37	0.64	NA	0.22	0.51	0.69	NA	1.08	0.88	1.05	1.03	1.01	0.52	0.92	0.78	0.66	0.67	0.71	0.74
1898	0.99	1.76	0.86	1.31	1.41	2.65	0.52	1.13	0.7	0.69	0.83	1.38	1.27	0.73	1.2	0.68	0.65	0.89	1.11	0.73	1.01	0.42	0.73	NA	0.28	0.65	0.63	NA	1.23	0.9	1.2	1.16	1	0.6	0.93	0.91	0.67	0.53	0.64	0.67
1899	0.85	1.59	0.86	1.08	1.23	2.15	0.4	1.05	0.7	0.37	0.46	1.24	1.15	0.62	1.44	0.51	0.58	0.79	1.45	1.05	1.15	0.56	0.55	NA	0.18	0.57	0.59	NA	1.3	0.79	1.09	1	0.98	0.27	0.55	0.66	0.75	0.44	0.6	0.62
1900	0.87	1.46	0.8	0.89	1.22	2	0.46	1.22	0.82	0.47	0.53	1.14	1.14	0.66	1.23	0.61	0.51	0.88	1.33	0.86	1.1	0.81	0.52	NA	0.4	0.49	0.62	NA	1.24	0.86	1.14	0.88	0.79	0.2	0.76	0.64	0.69	0.66	0.53	0.66
1901	0.81	1.59	0.6	0.86	1.13	1.98	0.53	1.27	1.04	0.52	0.61	1.1	1.07	0.77	1.16	0.67	0.56	0.83	1.1	0.83	0.96	0.82	0.52	NA	0.56	0.52	0.64	NA	1.13	0.89	1.25	0.94	0.84	0.26	0.72	0.68	0.8	0.77	0.66	0.78
1902	0.79	1.15	0.54	0.66	0.7	1.81	0.48	1.03	0.79	0.33	0.42	0.91	0.92	0.56	0.88	0.45	0.46	0.53	0.84	0.71	0.78	0.73	0.39	NA	0.26	0.51	0.62	NA	0.88	0.69	0.89	0.98	0.8	0.36	0.49	0.61	0.65	0.64	0.58	0.72
1903	0.85	1.27	0.47	0.45	0.79	1.38	0.48	1.09	0.79	0.36	0.31	0.78	0.8	0.57	1.04	0.52	0.4	0.45	1.05	0.69	0.87	0.74	0.41	NA	0.3	0.35	0.52	NA	0.85	0.81	1.02	0.8	0.72	0.27	0.33	0.61	0.52	0.66	0.65	0.74
1904	0.87	1.16	0.44	0.59	0.8	1.61	0.57	1.51	1.16	0.37	0.5	0.77	0.65	0.39	0.55	0.5	0.59	0.47	1.03	0.82	0.82	0.71	0.49	NA	0.35	0.38	0.52	NA	0.9	0.82	0.93	0.91	0.65	0.25	0.44	0.74	0.52	0.83	0.67	0.9
1905	0.99	1.16	0.53	0.71	0.99	1.53	0.91	2.02	1.49	0.48	0.67	1.01	0.87	0.35	0.69	0.53	0.82	0.61	0.9	0.69	0.74	0.84	0.46	NA	0.54	0.56	0.41	NA	0.78	0.77	0.85	1.11	0.76	0.44	0.56	0.74	0.68	0.68	0.68	0.84
1906	0.94	0.99	0.29	0.65	0.96	1.24	0.74	0.7	0.87	0.45	0.69	0.56	0.56	0.4	0.86	0.42	0.58	0.42	0.71	0.41	0.71	0.83	0.55	NA	0.44	0.44	0.35	NA	0.83	0.76	0.96	0.8	0.58	0.44	0.71	0.9	0.74	0.81	0.74	0.8
1907	0.86	0.9	0.2	0.58	0.91	1.46	0.73	1.03	0.71	0.53	0.64	0.26	0.25	0.31	0.35	0.4	0.38	0.44	0.59	0.33	0.44	0.49	0.4	NA	0.16	0.23	0.28	NA	0.72	0.28	0.86	0.48	0.21	0.41	0.63	0.41	0.42	0.38	0.41	0.6
1908	1.12	1.2	0.35	1.57	1.58	1.39	0.89	1.92	0.96	0.56	0.85	0.55	0.32	0.27	0.4	0.69	0.38	0.54	0.53	0.39	0.37	0.56	0.49	NA	0.35	0.49	0.67	NA	0.98	0.74	1.13	0.87	0.67	0.64	0.88	0.4	0.48	0.75	0.59	0.75
1909	1.1	1.11	1.05	2.18	1.85	NA	1.05	1.67	1.2	0.87	1.27	0.7	0.35	0.25	0.57	0.58	0.62	0.81	0.97	0.51	0.8	0.68	0.66	NA	0.43	0.52	0.54	NA	1.23	0.77	1.44	1.39	0.88	0.68	1.11	0.74	0.85	1.23	0.75	1.19
1910	1.02	1.02	1.02	1.7	1.62	NA	1.16	1.42	0.99	0.9	1.32	0.76	0.39	0.36	0.45	0.41	0.46	0.42	1.08	0.32	0.8	0.61	0.5	NA	0.28	0.63	0.43	NA	1.08	0.79	1.11	1.23	0.76	0.49	1.05	0.65	0.65	0.72	0.68	0.74
1911	0.85	0.91	0.95	1.13	1.22	NA	0.79	1.37	0.84	0.61	1.19	0.87	0.46	0.3	0.49	0.38	0.41	0.41	0.79	0.52	0.67	0.65	0.47	NA	0.31	0.75	0.43	NA	0.9	0.67	1.02	1.12	0.74	0.39	0.68	0.42	0.64	0.58	0.49	0.74
1912	0.54	0.44	0.66	0.85	1.09	NA	0.61	1.02	0.5	0.47	0.65	0.64	0.34	0.69	0.35	0.33	0.27	0.45	0.74	0.29	0.61	0.47	0.38	NA	0.33	0.42	0.26	NA	0.67	0.51	0.62	0.86	0.62	0.36	0.5	0.46	0.39	0.41	0.41	0.7
1913	0.72	0.54	1.03	1.08	1.84	NA	0.73	1.15	0.68	0.55	0.95	0.71	0.5	0.49	0.5	0.61	0.51	0.66	1.3	0.43	0.99	0.68	0.58	NA	0.42	0.53	0.49	NA	0.88	0.74	0.85	1.13	0.6	0.55	0.64	0.58	0.48	0.54	0.63	0.95
1914	0.87	0.8	0.97	1.11	1.69	NA	0.77	1.33	0.89	0.44	1	0.84	0.55	0.61	0.71	0.54	0.63	0.58	1.26	0.69	1.13	0.91	0.65	NA	0.46	0.6	0.69	NA	0.99	0.77	0.86	1.18	0.67	0.48	0.64	0.59	0.64	0.59	0.77	1.03
1915	1.12	0.97	1.12	1.31	2.28	NA	0.62	1.68	0.88	0.56	1.29	0.95	0.72	0.25	0.91	0.56	0.6	0.7	1.39	0.82	1.13	1.11	0.9	NA	0.44	0.83	0.72	NA	1.35	1.15	1.22	1.15	0.67	0.72	0.85	0.97	0.85	0.81	0.95	1.33
1916	0.91	0.69	0.78	0.75	1.3	NA	0.58	1.05	0.74	0.53	0.78	0.72	0.26	0.2	0.46	0.42	0.27	0.55	0.87	0.65	0.64	0.59	0.55	NA	0.36	0.78	0.48	NA	1.07	1.05	1.12	0.94	0.55	0.7	0.77	0.77	0.54	0.56	0.69	0.61
1917	1.19	0.95	1.13	1.07	1.49	NA	0.9	1.37	0.93	1.09	1.26	1.33	0.64	0.2	0.37	0.54	0.44	0.73	0.5	0.35	0.4	0.87	0.82	NA	0.49	1.03	0.67	NA	1.31	1.22	1.34	1.8	0.88	0.8	1.1	0.7	0.79	0.91	0.75	0.87
1918	1.07	0.8	0.9	1.06	0.98	NA	0.8	1.25	0.94	0.69	0.71	0.93	0.51	0.25	0.44	0.36	0.45	0.66	0.73	0.3	0.41	0.81	0.55	NA	0.46	0.59	0.68	NA	1.01	0.96	1	1.23	0.85	0.6	0.85	0.73	0.66	0.95	0.62	0.78
1919	1.11	0.94	0.92	1.22	1.05	NA	0.89	1.78	1.04	0.95	0.7	1.05	0.56	0.24	0.51	0.37	0.6	1.08	0.72	0.64	0.75	0.7	0.6	NA	0.48	0.6	0.7	NA	0.95	0.99	0.95	1.16	0.84	0.69	0.81	0.61	0.79	0.89	0.61	1.03
