# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  total ring density
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK23W_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34SWB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W2P_raw	MCK39W_raw	MCK40NW_raw	MCK42NWB_raw	MCP15C_raw	MCP04A_raw	MCP05A_raw	MCP14A_raw	MCP18A_raw	MCP13A_raw
1694	2.85	3.38	4.53	NA	3.7	NA	NA	NA	NA	NA	NA	3.65	NA	NA	3.24	NA	NA	NA	2.98	NA	3.52	5.91	3.58	3.67	NA	2.96	3.34	NA	NA	3.69	NA	3.28	NA	NA	NA
1695	2.67	3.31	4.27	NA	3.23	NA	NA	NA	NA	NA	NA	4.03	NA	NA	2.83	NA	NA	NA	2.75	NA	3.04	5.63	3.25	3.3	NA	2.48	2.88	NA	NA	3.69	NA	2.82	NA	NA	NA
1696	2.6	3.04	4.06	NA	3.08	NA	NA	NA	NA	NA	NA	2.48	NA	NA	2.85	NA	NA	NA	3.16	NA	2.97	5.82	3.09	3.01	NA	2.25	2.74	NA	NA	3.79	NA	3.01	NA	NA	NA
1697	3.1	3.71	5.19	NA	3.51	NA	NA	NA	NA	NA	NA	3.32	NA	NA	3.4	NA	NA	NA	3.36	NA	3.65	6.35	3.63	3.48	NA	3.27	3.72	NA	NA	4.2	NA	3.18	NA	5.43	NA
1698	2.68	3.02	4.28	NA	3.57	NA	NA	NA	NA	NA	NA	3.81	NA	NA	2.89	NA	NA	NA	3.19	NA	3.48	6.15	3.11	3	NA	2.53	2.76	NA	NA	3.89	NA	3.17	NA	4.92	NA
1699	3.73	3.51	4.8	NA	3.59	NA	NA	NA	NA	NA	NA	3.86	NA	NA	3.25	NA	NA	NA	3.53	NA	3.6	6.49	3.3	3.17	NA	2.63	3.07	NA	NA	4.15	NA	3.17	NA	4.67	NA
1700	3.05	3.91	5.31	NA	3.71	NA	NA	NA	NA	NA	NA	4.15	NA	NA	3.21	NA	NA	NA	3.34	NA	3.71	6.57	3.55	3.82	NA	2.76	3.07	NA	NA	4.16	NA	3.31	NA	5.06	NA
1701	2.73	3.39	4.59	NA	3.47	NA	NA	NA	NA	NA	NA	3.55	NA	NA	3.11	NA	NA	NA	3.07	NA	3.25	6.54	3.24	3.36	NA	2.66	3.19	NA	NA	4.36	NA	3.21	NA	5.08	NA
1702	2.92	3.51	4.7	NA	3.88	NA	NA	NA	NA	NA	NA	3.28	NA	NA	3.01	NA	NA	NA	2.89	NA	3.21	6.08	4.42	3.29	NA	2.68	3.16	NA	NA	4.11	NA	3.4	NA	4.73	NA
1703	2.81	3.37	4.3	NA	3.6	NA	NA	NA	NA	NA	NA	3.35	NA	NA	2.77	NA	NA	NA	2.74	NA	3.18	6.16	3.34	3.39	NA	2.53	2.97	NA	NA	3.7	NA	3.29	NA	4.49	NA
1704	2.52	3.2	3.79	NA	3.42	NA	NA	NA	NA	NA	NA	3.58	NA	NA	2.91	NA	NA	NA	2.63	NA	3.09	5.5	2.99	3.45	NA	2.4	2.64	NA	NA	3.48	NA	3.73	NA	3.88	NA
1705	3.05	3.51	4.22	NA	4.02	NA	NA	NA	NA	NA	NA	3.05	NA	NA	3.19	NA	NA	NA	4.67	NA	4.11	5.75	3.42	3.76	NA	3.04	3.39	NA	NA	3.92	NA	3.95	NA	4.16	NA
1706	2.96	3.78	4.53	NA	3.85	NA	NA	NA	NA	NA	NA	4.2	NA	NA	3.47	NA	NA	NA	3.36	NA	3.59	6.04	3.12	3.43	NA	3.04	3.29	NA	NA	4.33	NA	3.58	NA	3.64	NA
1707	3.01	3.41	3.86	NA	3.99	NA	NA	NA	NA	NA	NA	3.51	NA	NA	3.16	NA	NA	NA	3.34	NA	3.51	5.15	3.22	3.7	NA	3.32	3.45	NA	NA	4.42	NA	3.56	NA	3.89	NA
1708	3.12	3.61	4.63	NA	3.73	NA	NA	NA	NA	NA	NA	3.6	NA	NA	2.94	NA	NA	NA	3.15	NA	3.61	5.64	3.07	3.42	NA	3.02	3.3	NA	NA	4.1	NA	3.66	NA	3.6	NA
1709	3.29	3.37	4.27	NA	4.09	NA	NA	NA	NA	NA	NA	3.7	NA	NA	3.04	NA	NA	NA	3.66	NA	3.76	5.61	3.15	3.79	NA	3.12	3.34	NA	NA	4.26	NA	3.59	NA	3.78	NA
1710	3.45	3.69	4.82	NA	4.84	NA	NA	NA	NA	NA	NA	3.63	NA	NA	3.26	NA	NA	NA	3.47	NA	3.78	5.87	3.25	3.79	NA	3.43	3.65	NA	NA	4.71	NA	3.86	NA	4.23	NA
1711	3.47	3.38	4.66	NA	4.17	NA	NA	NA	NA	NA	NA	3.63	NA	NA	2.91	NA	NA	NA	3.17	NA	3.38	5.83	2.99	3.61	NA	3.21	3.52	NA	NA	4.39	NA	3.73	NA	3.82	NA
1712	3.47	3.67	5.13	NA	4.21	NA	NA	NA	NA	NA	NA	3.45	NA	NA	3.09	NA	NA	NA	3.22	NA	3.45	5.9	3.22	3.28	NA	3.3	3.59	NA	NA	4.15	NA	3.76	NA	3.77	NA
1713	3.24	3.03	4.54	NA	3.38	NA	NA	NA	NA	NA	NA	3.19	NA	NA	2.9	NA	NA	NA	2.98	NA	3.08	5.53	2.97	3.21	NA	2.77	2.99	NA	NA	3.84	NA	3.4	NA	3.43	NA
1714	3.04	3.54	5.04	NA	3.71	NA	NA	NA	NA	NA	NA	3.61	NA	NA	3.22	NA	NA	NA	3	NA	3.41	5.91	3.22	3.28	NA	3.43	3.62	NA	NA	3.96	NA	3.57	NA	3.47	NA
1715	1.84	2.9	4.05	NA	3.21	NA	NA	NA	NA	NA	NA	3.92	NA	NA	2.67	NA	NA	NA	2.78	NA	2.96	5.34	2.98	3.32	NA	2.76	2.88	NA	NA	3.6	NA	3.27	NA	3.17	NA
1716	NA	3.32	4.65	NA	3.5	NA	NA	NA	NA	NA	NA	3.71	NA	NA	2.99	NA	NA	NA	2.9	NA	3.19	5.79	3.31	3.45	NA	3.06	3.18	NA	NA	4.03	NA	3.18	NA	3.4	NA
1717	NA	3.43	4.48	NA	3.97	NA	NA	NA	NA	NA	NA	3.29	NA	NA	3.43	NA	NA	NA	3.63	NA	3.82	5.51	3.53	3.58	NA	3.64	3.81	NA	NA	4.24	NA	3.65	NA	3.74	NA
1718	NA	3.16	3.79	NA	3.42	NA	NA	NA	NA	NA	NA	3.96	NA	NA	2.91	NA	NA	NA	3.13	NA	3.23	4.54	2.91	3.27	NA	3.03	3.17	NA	NA	3.94	NA	3.4	NA	3.43	NA
1719	NA	3.68	4.18	NA	4.14	NA	NA	NA	NA	NA	NA	3.38	NA	NA	3.18	NA	NA	NA	3.28	NA	3.49	4.85	3.24	3.74	NA	3.91	3.92	NA	NA	4.5	NA	3.67	NA	4	NA
1720	NA	3.07	3.59	NA	3.18	NA	NA	NA	NA	NA	NA	3.35	NA	NA	2.59	NA	NA	NA	2.92	NA	2.78	4.18	3.03	2.92	NA	2.82	2.74	NA	NA	3.42	NA	3.04	NA	3.1	NA
1721	NA	2.87	4.01	NA	3.68	NA	NA	NA	NA	NA	NA	3.32	NA	NA	2.9	NA	NA	NA	3.4	NA	3.27	4.71	3.33	3.04	NA	3.26	3.33	NA	NA	3.53	NA	3.51	NA	3.42	NA
1722	NA	3.29	3.57	NA	3.47	NA	NA	NA	NA	NA	NA	3.04	NA	NA	2.97	NA	NA	NA	3.3	NA	3.16	4.19	3.1	3.35	NA	3.51	3.66	NA	NA	3.42	NA	3.29	NA	3.71	NA
1723	NA	3	3.51	NA	2.92	NA	NA	NA	NA	NA	NA	3.4	NA	NA	2.57	NA	NA	NA	2.92	NA	2.83	3.9	3.01	2.99	NA	2.78	3.04	NA	NA	3.35	NA	2.97	NA	3.09	NA
1724	NA	3.21	3.98	NA	3.59	NA	NA	NA	NA	NA	NA	3.52	NA	NA	2.92	NA	NA	NA	3.36	NA	3	4.06	3.34	3.66	NA	3.17	3.6	NA	NA	3.74	NA	3.4	NA	3.91	NA
1725	NA	3.27	4.15	NA	3.39	NA	NA	NA	NA	NA	NA	3.3	NA	NA	2.87	NA	NA	NA	3.19	NA	3.09	4.41	3.2	3.53	NA	3.15	3.35	NA	NA	3.69	NA	3.4	NA	4.06	NA
1726	NA	3.43	4.27	NA	3.56	NA	NA	NA	NA	NA	NA	3.37	NA	NA	2.94	NA	NA	NA	3.05	NA	3.19	4.65	3.23	3.33	NA	3.28	3.44	NA	NA	3.29	NA	3.21	NA	3.73	NA
1727	NA	2.83	3.37	NA	2.66	NA	NA	NA	NA	NA	NA	3.44	NA	NA	2.56	NA	NA	NA	2.65	NA	2.4	3.7	3.07	2.95	NA	2.51	2.85	NA	NA	3.09	NA	2.79	NA	3.16	NA
1728	NA	3.83	4.76	NA	3.91	NA	NA	NA	NA	NA	NA	4.53	NA	NA	3.53	NA	NA	NA	3.57	NA	3.59	5.13	4.04	3.96	NA	3.65	4.1	NA	NA	4.14	NA	3.76	NA	4.19	NA
1729	NA	3.56	4.06	NA	3.39	NA	NA	NA	NA	NA	NA	3.66	NA	NA	3.1	NA	NA	NA	3.68	NA	3.62	4.77	3.54	4.1	NA	3.39	3.91	NA	NA	3.82	NA	3.39	NA	4.05	NA
1730	NA	3.14	3.87	NA	3.49	NA	NA	NA	NA	NA	NA	3.46	NA	NA	2.67	NA	NA	NA	3.11	NA	2.95	4.48	3.18	3.59	NA	3.01	3.11	NA	NA	3.49	NA	3.17	NA	3.57	NA
1731	NA	3.23	4.1	NA	3.18	NA	NA	NA	NA	NA	NA	3.36	NA	NA	2.86	NA	NA	NA	2.92	NA	2.8	4.29	3.05	3.61	NA	2.89	3.21	NA	NA	3.23	NA	3.53	NA	3.74	NA
1732	NA	3.3	3.92	NA	3.08	NA	NA	NA	NA	NA	NA	3.28	NA	NA	2.84	NA	NA	NA	3.05	NA	3.29	4.32	3.06	3.82	NA	2.98	3.08	NA	NA	3.55	NA	3.53	NA	3.86	NA
1733	NA	2.92	3.31	NA	2.84	NA	NA	NA	NA	NA	NA	3.08	NA	NA	2.6	NA	NA	NA	2.8	NA	2.77	3.93	2.97	3.1	NA	2.73	2.86	NA	NA	3.36	NA	3.44	NA	3.45	NA
1734	NA	3.61	3.86	NA	3.49	NA	NA	NA	NA	NA	NA	3.57	NA	NA	3.16	NA	NA	NA	3.18	NA	3.29	4.37	3.46	3.31	NA	3.39	3.4	NA	NA	3.73	NA	3.23	NA	3.69	NA
1735	NA	3.21	3.59	NA	3.28	NA	NA	NA	NA	NA	NA	3.42	NA	NA	2.64	NA	NA	NA	3.34	NA	3.51	4.19	3.45	3.4	NA	3.21	3.39	NA	NA	3.47	NA	3.2	NA	3.81	NA
1736	NA	3.09	3.58	NA	3.26	NA	NA	NA	NA	NA	NA	3.28	NA	NA	2.87	NA	NA	NA	3	NA	3.19	3.76	3.12	3.16	NA	2.79	3.07	NA	NA	3.89	NA	3.62	NA	3.51	NA
1737	NA	3.08	3.66	NA	3.23	NA	NA	NA	NA	NA	NA	3.34	NA	NA	2.91	NA	NA	NA	3.06	NA	3.22	3.96	2.85	3.31	NA	3.25	3.29	NA	NA	4	NA	3.85	NA	3.63	NA
1738	NA	3.16	3.79	NA	3.31	NA	NA	NA	NA	NA	NA	3.85	NA	NA	2.75	NA	NA	NA	3.47	NA	3.35	4.15	3.01	3.77	NA	3.53	3.64	NA	NA	4.05	NA	3.29	NA	4.03	NA
1739	NA	3.24	3.95	NA	3.22	NA	NA	NA	NA	NA	NA	3.58	NA	NA	2.77	NA	NA	NA	2.99	NA	3.12	3.88	3.14	3.24	NA	2.99	3.15	NA	NA	3.89	NA	3.12	NA	3.61	NA
1740	NA	2.85	3.17	NA	2.98	NA	NA	NA	NA	NA	NA	3.21	NA	NA	2.54	NA	NA	NA	3.12	NA	2.78	3.47	2.73	2.93	NA	2.76	2.7	NA	NA	3.43	NA	3.11	NA	3.23	NA
1741	NA	3.13	3.58	NA	3.11	NA	NA	NA	NA	NA	NA	3.47	NA	NA	2.9	NA	NA	NA	3	NA	2.9	3.99	2.62	3.19	NA	2.9	3.05	NA	NA	3.53	NA	3.04	NA	3.77	NA
1742	NA	3.38	3.66	NA	2.89	NA	NA	NA	NA	NA	NA	3.39	NA	NA	2.59	NA	NA	NA	3.25	NA	3.06	4.13	3.09	3.18	NA	2.9	2.77	NA	NA	3.53	NA	3.43	NA	3.72	NA
1743	NA	3.35	4.05	NA	3.36	NA	NA	NA	NA	NA	NA	3.53	NA	NA	3.25	NA	NA	NA	3.09	NA	3.17	4.77	3.02	3.08	NA	3.29	3.47	NA	NA	4.14	NA	2.8	NA	3.8	NA
1744	NA	2.75	3.51	NA	2.78	NA	NA	NA	NA	NA	NA	3.18	NA	NA	2.69	NA	NA	NA	3.21	NA	2.88	4.42	2.95	2.84	NA	2.78	2.8	NA	NA	3.28	NA	3.46	NA	3.14	NA
1745	NA	3.32	4.14	NA	3.92	NA	NA	NA	NA	NA	NA	3.73	NA	NA	3.36	NA	NA	NA	3.65	NA	3.76	4.72	3.31	3.6	NA	3.44	3.6	NA	NA	4.39	NA	3.42	NA	4.04	NA
1746	NA	3.44	4.25	NA	4.07	NA	NA	NA	NA	NA	NA	3.67	NA	NA	3.15	NA	NA	NA	3.39	NA	3.5	5.04	3.58	3.78	NA	3.68	3.89	NA	NA	4.15	NA	2.76	NA	4.04	NA
1747	NA	3.23	4.06	NA	3.14	NA	NA	NA	NA	NA	NA	3.22	NA	NA	3.04	NA	NA	NA	2.86	NA	2.84	4.39	3.22	2.89	NA	3.02	3.02	NA	NA	3.44	NA	2.53	NA	3.24	NA
1748	NA	3.02	3.92	NA	3.05	NA	NA	NA	NA	NA	NA	3.03	NA	NA	2.63	NA	NA	NA	3	NA	2.8	3.97	2.99	2.93	NA	2.72	2.78	NA	NA	3.34	NA	2.73	NA	3.11	NA
1749	NA	2.94	3.78	NA	3.25	NA	NA	NA	NA	NA	NA	3.13	NA	NA	2.89	NA	NA	NA	2.43	NA	2.9	4.21	2.83	2.95	NA	2.99	2.98	NA	NA	3.62	NA	2.89	NA	3.45	NA
1750	NA	3.74	4.31	NA	3.39	NA	NA	NA	NA	NA	NA	3.61	NA	NA	3.3	NA	NA	NA	3.54	NA	3.58	5.04	3.23	3.19	NA	3.32	3.43	NA	NA	3.7	NA	2.95	NA	4.86	NA
1751	NA	3.43	4.28	NA	3.4	NA	NA	NA	NA	NA	NA	3.34	NA	NA	3.04	NA	NA	NA	2.95	NA	3.42	5.17	3.15	3.3	NA	3.29	3.46	NA	NA	3.86	NA	3.03	NA	4.73	NA
1752	NA	3.61	4.89	NA	3.73	NA	NA	NA	NA	NA	NA	3.62	NA	NA	3.23	NA	NA	NA	3.1	NA	3.51	5.51	3.47	3.48	NA	3.58	3.8	NA	NA	4.03	NA	3.36	NA	4.25	NA
1753	NA	3.18	4.32	NA	3.1	NA	NA	NA	NA	NA	NA	3.14	NA	NA	2.78	NA	NA	NA	3.3	NA	3.16	5.07	2.96	2.86	NA	3.02	2.73	NA	NA	3.48	NA	2.89	NA	3.44	NA
1754	NA	3.65	4.38	NA	3.41	NA	NA	NA	NA	NA	NA	3.34	NA	NA	3.13	NA	NA	NA	3.43	NA	3.42	5.11	3.16	3.12	NA	3.34	3.55	NA	NA	3.73	NA	3.51	NA	3.85	NA
1755	NA	3.55	4.77	NA	3.41	NA	NA	NA	NA	NA	NA	3.5	NA	NA	3.37	NA	NA	NA	3.24	NA	3.49	5.31	3.75	3.46	NA	3.5	3.71	NA	NA	3.9	NA	3.58	NA	4.12	NA
1756	NA	3.33	4.53	NA	3.01	NA	NA	NA	NA	NA	NA	3.43	NA	NA	3.29	NA	NA	NA	3.1	NA	3.13	5.18	3.23	2.9	NA	2.85	3.21	NA	NA	3.79	NA	3.32	NA	3.68	NA
1757	NA	3.59	4.85	NA	3.45	NA	NA	NA	NA	NA	NA	3.48	NA	NA	3.54	NA	NA	NA	3.31	NA	3.42	5	3.3	3.02	NA	3.27	3.59	NA	NA	3.85	NA	3.59	NA	3.91	NA
1758	NA	3.61	4.42	NA	3.31	NA	NA	NA	NA	NA	NA	3.51	NA	NA	3.51	NA	NA	NA	3.31	NA	3.79	5.27	3.23	3.05	NA	3.12	3.48	NA	NA	3.93	NA	3.56	NA	3.49	NA
1759	NA	3.4	4.58	NA	3.32	NA	NA	NA	NA	NA	NA	3.3	NA	NA	3.33	NA	NA	NA	3.33	NA	3.24	5.44	3	3.48	NA	3.21	3.4	NA	NA	4.44	NA	3.92	NA	3.71	NA
1760	NA	3.33	4.62	NA	3.37	NA	NA	NA	NA	NA	NA	3.11	NA	NA	3.12	NA	NA	NA	3.8	NA	3.45	5.52	3.2	3.49	NA	3.5	3.74	NA	NA	4.71	NA	4.05	NA	4.02	NA
