# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK30E_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34WB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK40NW_raw	MCK42NWB_raw
1761	NA	1.8	2.29	NA	1.78	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.8	NA	NA	NA	NA	2.01	NA	1.71	2.74	1.63	1.75	NA	1.72	1.67	NA	NA
1762	NA	1.7	2.19	NA	1.72	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.63	NA	NA	NA	NA	1.94	NA	1.58	2.43	1.76	1.65	NA	1.59	1.45	NA	NA
1763	NA	1.88	2.24	NA	1.88	NA	NA	NA	NA	NA	NA	1.84	NA	NA	1.6	NA	NA	NA	NA	1.83	NA	1.72	2.65	1.64	1.78	NA	1.73	1.73	NA	NA
1764	NA	1.74	1.96	NA	1.69	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.46	NA	NA	NA	NA	1.75	NA	1.58	2.33	1.59	1.55	NA	1.43	1.42	NA	NA
1765	NA	1.71	2.05	NA	1.75	NA	NA	NA	NA	NA	NA	1.72	NA	NA	1.56	NA	NA	NA	NA	1.73	NA	1.71	2.58	1.53	1.7	NA	1.52	1.55	NA	NA
1766	NA	1.37	1.93	NA	1.53	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.44	NA	NA	NA	NA	1.66	NA	1.57	2.52	1.48	1.4	NA	1.4	1.33	NA	NA
1767	NA	1.33	1.79	NA	1.48	NA	NA	NA	NA	NA	NA	1.59	NA	NA	1.37	NA	NA	NA	NA	1.46	NA	1.44	2.18	1.4	1.34	NA	1.26	1.29	NA	NA
1768	NA	1.43	1.8	NA	1.75	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.54	NA	NA	NA	NA	1.76	NA	1.62	2.29	1.46	1.45	NA	1.38	1.29	NA	NA
1769	NA	1.6	1.98	NA	2.02	NA	NA	NA	NA	NA	NA	2.02	NA	NA	1.49	NA	NA	NA	NA	1.73	NA	1.64	2.32	1.59	1.68	NA	1.56	1.53	NA	NA
1770	NA	1.57	1.87	NA	1.66	NA	NA	NA	NA	NA	NA	1.73	NA	NA	1.54	NA	NA	NA	NA	1.6	NA	1.56	2.31	1.61	1.5	NA	1.31	1.43	NA	NA
1771	NA	1.73	2.18	NA	1.79	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.58	NA	NA	NA	NA	1.61	NA	1.83	2.54	1.78	1.67	NA	1.63	1.62	NA	NA
1772	NA	1.52	1.99	NA	1.64	NA	NA	NA	NA	NA	NA	1.6	2.95	NA	1.57	NA	NA	NA	NA	1.65	NA	1.66	2.57	1.64	1.58	NA	1.37	1.33	NA	NA
1773	NA	1.67	2.09	NA	1.94	NA	NA	NA	NA	NA	NA	1.71	1.89	NA	1.55	NA	NA	NA	NA	1.72	NA	1.65	2.55	1.71	1.79	NA	1.43	1.39	NA	NA
1774	NA	1.75	2.14	NA	1.88	NA	NA	NA	NA	NA	NA	1.7	1.65	NA	1.63	NA	NA	NA	NA	1.57	NA	1.48	2.49	1.56	1.62	NA	1.48	1.54	NA	NA
1775	NA	1.66	2.15	NA	1.79	NA	NA	NA	NA	NA	NA	1.72	1.77	NA	1.67	NA	NA	NA	NA	1.51	NA	1.63	2.6	1.65	1.58	NA	1.43	1.44	NA	NA
1776	NA	1.79	2.03	NA	1.73	NA	NA	NA	NA	NA	NA	1.65	1.75	NA	1.55	NA	NA	NA	NA	1.41	NA	1.61	2.41	1.61	1.6	NA	1.55	1.55	NA	NA
1777	NA	1.61	1.98	NA	1.89	NA	NA	NA	NA	NA	NA	1.72	1.73	NA	1.56	NA	NA	NA	NA	1.62	NA	1.77	2.42	1.45	1.66	NA	1.45	1.51	NA	NA
1778	NA	1.95	2.34	NA	1.94	NA	NA	NA	NA	NA	NA	1.67	1.76	NA	1.74	NA	NA	NA	NA	1.76	NA	1.82	2.78	1.64	1.59	NA	1.64	1.64	NA	NA
1779	NA	1.86	2.25	NA	1.9	NA	NA	NA	NA	NA	NA	1.71	1.76	NA	1.67	NA	NA	NA	NA	1.75	NA	1.73	2.74	1.72	1.74	NA	1.62	1.51	NA	NA
1780	NA	1.85	2.14	NA	1.79	NA	NA	NA	NA	NA	NA	1.77	1.93	NA	1.53	NA	NA	NA	NA	1.73	NA	1.68	2.64	1.81	1.54	NA	1.56	1.51	NA	NA
1781	NA	1.87	2.06	NA	1.84	NA	NA	NA	NA	NA	NA	1.79	1.79	NA	1.5	NA	NA	NA	NA	1.71	NA	1.68	2.6	1.77	1.98	NA	1.32	1.34	NA	NA
1782	NA	1.88	2.1	NA	1.68	NA	NA	NA	NA	NA	NA	1.7	1.89	NA	1.52	NA	NA	NA	NA	1.6	NA	1.7	2.38	1.62	1.84	NA	0.98	1.06	NA	NA
1783	NA	1.67	2.07	NA	2.01	NA	NA	NA	NA	NA	NA	1.66	1.85	NA	1.68	NA	NA	NA	NA	1.66	NA	1.63	2.38	1.6	1.62	NA	1.27	1.25	NA	NA
1784	NA	1.75	2.03	NA	1.84	NA	NA	NA	NA	NA	NA	1.8	1.85	NA	1.49	NA	NA	NA	NA	1.76	NA	1.86	2.17	1.51	1.52	NA	1.4	1.33	NA	NA
1785	NA	1.63	1.97	NA	1.71	NA	NA	NA	NA	NA	NA	1.7	1.76	NA	1.35	NA	NA	NA	NA	1.55	NA	1.51	1.85	1.4	1.42	NA	1.21	1.14	NA	NA
1786	NA	1.66	1.96	NA	1.87	NA	NA	NA	NA	NA	NA	1.67	1.67	NA	1.49	NA	NA	NA	NA	1.54	NA	1.75	2.14	1.37	1.53	NA	1.29	1.28	NA	NA
1787	NA	1.61	1.88	NA	2.09	NA	NA	NA	NA	NA	NA	1.64	1.7	NA	1.47	NA	NA	NA	NA	1.73	NA	1.72	2.01	1.57	1.7	NA	1.44	1.32	NA	NA
1788	NA	1.57	1.93	NA	1.78	NA	NA	NA	NA	NA	NA	1.6	1.57	NA	1.53	NA	NA	NA	NA	1.42	NA	1.53	2.3	1.48	1.48	NA	1.28	1.17	NA	NA
1789	NA	1.49	1.8	NA	1.61	NA	NA	NA	NA	NA	NA	1.45	1.49	NA	1.38	NA	NA	NA	NA	1.34	NA	1.63	2.24	1.2	1.41	NA	1.26	1.2	NA	NA
1790	NA	1.84	2.12	NA	1.81	NA	NA	NA	NA	NA	NA	1.63	1.8	NA	1.59	NA	NA	NA	NA	1.69	NA	1.84	2.53	1.39	1.72	NA	1.54	1.35	NA	NA
1791	NA	1.82	2.15	NA	1.99	NA	NA	NA	NA	NA	NA	1.68	1.91	NA	1.62	NA	NA	NA	NA	1.81	NA	1.77	2.6	1.62	1.85	NA	1.46	1.49	NA	NA
1792	NA	1.75	2.32	NA	1.9	NA	NA	NA	NA	NA	NA	1.71	1.72	NA	1.54	NA	NA	NA	NA	1.71	NA	1.82	2.95	1.57	1.68	NA	1.51	1.34	NA	NA
1793	NA	1.66	1.85	NA	1.59	NA	NA	NA	NA	NA	NA	1.54	1.84	NA	1.43	NA	NA	NA	NA	1.8	NA	1.58	2.58	1.38	1.72	NA	1.28	1.09	NA	NA
1794	NA	1.79	2.29	NA	1.77	NA	NA	NA	NA	NA	NA	1.86	1.74	NA	1.58	NA	NA	NA	NA	1.84	NA	1.72	2.6	1.57	1.79	NA	1.48	1.38	NA	NA
1795	NA	1.61	2.01	NA	1.5	NA	NA	NA	NA	NA	NA	1.66	1.63	NA	1.46	NA	NA	NA	NA	1.66	NA	1.67	2.51	1.48	1.6	NA	1.28	1.21	NA	NA
1796	NA	1.7	2.03	NA	1.82	NA	NA	NA	NA	NA	NA	1.6	1.68	NA	1.6	NA	NA	NA	NA	1.71	NA	1.67	2.79	1.58	1.84	NA	1.66	1.51	NA	NA
1797	NA	1.67	1.81	NA	1.62	NA	NA	NA	1.21	NA	NA	1.67	1.61	NA	1.54	NA	NA	NA	NA	1.71	NA	1.45	2.47	1.54	1.65	NA	1.59	1.44	NA	NA
1798	NA	1.78	2.05	NA	1.7	NA	NA	NA	1.6	NA	NA	1.66	1.64	NA	1.66	NA	NA	NA	NA	1.84	NA	1.6	2.6	1.61	1.68	NA	1.52	1.48	NA	NA
1799	NA	1.84	2.03	NA	1.95	NA	NA	NA	1.85	NA	NA	1.54	1.81	NA	1.67	NA	NA	NA	NA	1.83	NA	1.75	2.83	1.63	1.73	NA	1.57	1.46	NA	NA
1800	NA	1.8	2.12	NA	1.93	NA	NA	NA	1.79	NA	NA	1.64	1.73	NA	1.47	NA	NA	NA	NA	1.69	NA	1.74	2.6	1.57	1.59	NA	1.47	1.39	NA	NA
1801	NA	1.91	2.03	NA	1.93	NA	NA	NA	1.69	NA	NA	1.8	1.78	NA	1.66	NA	NA	NA	NA	1.88	NA	1.83	2.55	1.78	1.69	NA	1.56	1.52	NA	NA
1802	NA	1.82	2.04	NA	1.87	NA	NA	NA	1.7	NA	NA	1.81	1.75	NA	1.59	NA	NA	NA	NA	1.78	NA	1.79	2.47	1.64	1.61	NA	1.51	1.54	NA	NA
1803	NA	1.79	2.07	NA	2.03	NA	NA	NA	1.93	NA	NA	1.92	1.84	NA	1.63	NA	NA	NA	NA	1.62	NA	1.79	2.37	1.67	1.75	NA	1.51	1.67	NA	NA
1804	NA	1.86	2.47	NA	2.06	NA	NA	NA	2.07	NA	NA	1.87	1.72	NA	1.7	NA	NA	NA	NA	1.58	NA	1.69	2.47	1.81	1.87	NA	1.65	1.66	NA	NA
1805	NA	1.75	2.08	NA	2.01	NA	NA	NA	1.95	NA	NA	1.88	1.7	NA	1.61	NA	1.51	NA	NA	1.68	NA	1.73	2.78	1.79	1.9	NA	1.46	NA	NA	NA
1806	NA	1.76	2.36	NA	1.92	NA	NA	NA	1.94	NA	NA	1.68	1.75	NA	1.62	NA	1.9	NA	NA	1.62	NA	1.69	2.87	1.91	1.92	NA	1.51	NA	NA	NA
1807	NA	1.84	1.89	NA	1.76	NA	NA	NA	1.9	NA	NA	1.69	1.54	NA	1.41	NA	1.94	NA	NA	1.61	NA	1.62	2.46	1.71	1.86	NA	1.51	NA	NA	NA
1808	NA	1.87	2.05	2.53	1.73	NA	NA	NA	1.8	NA	NA	1.94	1.7	NA	1.74	NA	1.88	NA	NA	1.69	NA	1.73	2.74	1.84	1.9	NA	1.56	NA	NA	NA
1809	NA	2.04	2.33	1.84	1.91	NA	NA	NA	1.8	NA	NA	1.8	1.83	NA	1.75	NA	1.78	NA	NA	1.7	NA	1.88	2.74	1.89	2.09	NA	1.63	NA	NA	NA
1810	NA	1.82	1.82	1.8	1.74	NA	NA	NA	1.77	NA	NA	1.68	1.74	NA	1.65	NA	1.87	NA	NA	1.66	NA	1.82	2.39	1.78	1.83	NA	1.44	NA	NA	NA
1811	NA	1.74	2.25	1.66	1.92	NA	NA	NA	1.43	NA	NA	1.59	1.52	NA	1.64	NA	1.82	NA	NA	1.67	NA	1.75	2.42	1.7	1.99	NA	1.41	NA	NA	NA
1812	NA	1.91	2.04	1.87	1.85	NA	NA	NA	1.78	NA	NA	1.76	1.84	NA	1.73	NA	2.02	NA	NA	1.72	NA	1.83	2.49	1.71	1.89	NA	1.51	NA	NA	NA
1813	NA	1.98	2.04	1.62	1.72	NA	NA	NA	1.72	1.69	NA	1.66	1.74	NA	1.71	NA	1.73	NA	NA	1.65	NA	1.75	2.24	1.71	1.74	NA	1.53	NA	NA	NA
1814	NA	1.73	1.99	1.87	1.63	NA	NA	NA	1.51	2.05	NA	1.79	1.82	NA	1.62	NA	2.42	NA	NA	1.71	NA	1.72	2.15	1.71	1.82	NA	1.39	NA	NA	NA
1815	NA	1.66	1.97	1.82	1.78	NA	NA	NA	1.67	1.75	NA	1.64	1.87	NA	1.6	NA	2.11	NA	NA	1.69	NA	1.81	2.22	1.79	2.07	NA	1.64	NA	NA	NA
1816	NA	1.72	1.96	1.75	1.6	NA	NA	NA	1.68	1.72	NA	1.69	1.81	NA	1.45	NA	1.92	NA	NA	1.66	NA	1.79	1.93	1.61	1.78	NA	1.5	NA	NA	NA
1817	NA	1.65	1.98	1.76	1.53	NA	NA	NA	1.78	1.54	NA	1.78	1.76	NA	1.5	NA	1.91	NA	NA	1.71	NA	1.73	2.26	1.64	1.75	NA	1.53	NA	NA	NA
1818	NA	1.65	2.01	1.59	1.53	NA	NA	NA	1.64	1.67	NA	1.66	1.84	NA	1.43	NA	1.74	NA	NA	1.62	NA	1.72	2	1.57	1.57	NA	1.56	NA	NA	NA
1819	NA	1.72	2.01	1.72	1.67	NA	NA	NA	1.46	1.68	NA	1.63	1.78	NA	1.45	NA	1.88	NA	NA	1.64	NA	1.72	1.83	1.54	1.62	NA	1.37	NA	NA	NA
1820	NA	1.77	2.26	1.82	1.81	NA	NA	NA	1.61	1.75	NA	1.75	1.79	NA	1.63	NA	1.8	NA	NA	1.71	NA	1.97	1.92	1.6	1.71	NA	1.53	NA	NA	NA
1821	NA	1.83	2.22	1.83	1.82	NA	NA	NA	1.85	1.82	NA	1.79	1.86	NA	1.62	NA	1.87	NA	NA	1.75	NA	1.92	1.93	1.64	1.66	NA	1.54	NA	NA	NA
1822	NA	1.69	2.01	1.72	1.56	NA	NA	NA	1.5	1.81	NA	1.66	1.79	NA	1.38	NA	1.62	NA	1.9	1.72	NA	1.72	1.73	1.54	1.71	NA	1.38	NA	NA	NA
1823	NA	1.9	2.27	1.86	1.75	NA	NA	NA	1.91	1.92	NA	1.89	1.97	NA	1.69	NA	1.83	NA	2.33	1.69	NA	1.89	2.04	1.66	1.9	NA	1.65	NA	NA	NA
1824	NA	1.86	2.16	2.06	2.02	NA	NA	NA	1.76	1.84	NA	1.69	1.89	NA	1.67	NA	1.93	NA	2.13	1.61	NA	1.88	1.89	1.64	1.73	NA	1.41	NA	NA	NA
1825	NA	1.72	2.21	1.83	1.67	NA	NA	NA	1.59	1.82	NA	1.63	1.83	NA	1.46	NA	1.65	NA	1.7	1.76	NA	1.85	1.82	1.52	1.55	NA	1.27	NA	NA	NA
1826	NA	1.63	2.44	1.94	1.78	NA	NA	NA	1.7	1.97	NA	1.58	1.89	NA	1.57	NA	1.8	NA	1.83	1.58	NA	1.97	1.89	1.58	1.73	NA	1.43	NA	NA	NA
1827	NA	1.74	2.41	1.93	1.89	NA	NA	NA	1.82	1.91	NA	1.63	2.05	NA	1.64	NA	1.96	NA	1.85	1.63	NA	1.98	1.85	1.59	1.77	NA	1.46	NA	NA	NA
1828	NA	1.62	2.32	1.89	1.88	NA	NA	NA	1.68	2.08	NA	1.64	1.74	NA	1.51	NA	1.65	NA	1.81	1.55	NA	1.68	1.67	1.55	1.76	NA	1.42	NA	NA	NA
1829	NA	1.63	2.11	1.62	1.66	NA	NA	NA	1.52	1.79	NA	1.64	1.67	NA	1.55	NA	1.63	NA	1.71	1.72	NA	1.68	1.77	1.62	1.68	NA	1.33	NA	NA	NA
1830	NA	1.7	1.99	1.75	1.86	NA	NA	NA	1.72	1.81	NA	1.78	1.88	NA	1.67	NA	1.91	NA	1.86	1.56	NA	1.83	1.96	1.69	1.8	NA	1.59	NA	NA	NA
1831	NA	1.5	2.78	1.75	1.69	NA	NA	NA	1.5	1.72	NA	1.66	1.58	NA	1.57	NA	1.64	NA	1.75	1.62	NA	1.62	1.8	1.93	1.69	NA	1.38	NA	NA	NA
1832	NA	1.75	2.53	1.92	2.06	NA	NA	NA	1.72	1.88	NA	1.85	1.78	NA	1.78	NA	1.89	NA	2.09	1.89	NA	1.94	1.99	1.7	1.93	NA	1.62	NA	NA	NA
1833	NA	1.66	2.74	1.9	2.01	NA	NA	NA	1.51	1.65	NA	1.64	1.69	NA	1.66	NA	1.67	NA	1.89	1.66	NA	1.81	1.92	1.53	1.89	NA	1.39	NA	NA	NA
1834	NA	1.76	2.45	1.79	1.71	NA	NA	NA	1.64	1.65	NA	1.81	1.69	NA	1.61	NA	1.9	NA	1.84	1.72	NA	1.78	2	1.62	1.71	NA	1.32	NA	NA	NA
1835	NA	1.4	2.26	1.66	1.77	NA	NA	NA	1.42	1.6	NA	1.6	1.62	NA	1.57	NA	1.78	NA	1.91	1.71	NA	1.67	1.77	1.44	1.65	NA	1.62	NA	NA	NA
1836	NA	1.63	2.05	1.68	1.9	NA	NA	NA	1.53	1.54	NA	1.76	1.66	NA	1.79	NA	1.83	NA	1.88	1.75	NA	1.63	1.89	1.56	1.68	NA	1.54	NA	NA	NA
1837	NA	1.62	2.22	1.62	1.91	NA	NA	NA	1.43	1.56	NA	1.9	1.67	NA	1.62	NA	1.73	NA	1.99	2.04	NA	1.72	1.79	1.5	1.64	NA	1.47	NA	NA	NA
1838	NA	1.48	2.23	1.83	2.11	NA	NA	NA	1.5	1.67	NA	1.77	1.73	NA	1.68	NA	1.62	NA	1.96	1.55	NA	1.76	1.75	1.53	1.76	NA	1.32	NA	NA	NA
1839	NA	1.45	1.93	1.49	1.75	NA	NA	NA	1.38	1.42	NA	1.59	1.58	NA	1.61	NA	1.53	NA	1.73	1.73	NA	1.56	1.66	1.43	1.58	NA	1.24	NA	NA	NA
1840	NA	1.39	1.89	1.37	1.44	NA	NA	NA	1.18	1.32	NA	1.39	1.49	NA	1.5	NA	1.36	NA	1.49	1.47	NA	1.37	1.64	1.34	1.49	NA	1.31	NA	NA	NA
1841	NA	1.67	1.85	1.56	1.83	NA	NA	NA	1.52	1.42	NA	1.59	1.61	NA	1.76	NA	1.57	NA	1.78	1.73	NA	1.57	1.85	1.5	1.69	NA	1.19	NA	NA	NA
