# Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3148
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3148.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waipoua - PHTR - ITRDB NEWZ022
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waipoua
#   Location: New Zealand
#   Northernmost_Latitude: -35.68
#   Southernmost_Latitude: -35.68
#   Easternmost_Longitude: 173.55
#   Westernmost_Longitude: 173.55
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: NEWZ022
#   First_Year: 1585
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPA771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA804_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA804; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA854_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA854; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA885_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA885; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA875_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA875; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPA904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPA904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPA771_raw	WPA774_raw	WPA792_raw	WPA793_raw	WPA802_raw	WPA804_raw	WPA832_raw	WPA834_raw	WPA841_raw	WPA843_raw	WPA853_raw	WPA854_raw	WPA861_raw	WPA863_raw	WPA872_raw	WPA873_raw	WPA882_raw	WPA885_raw	WPA891_raw	WPA892_raw	WPA773_raw	WPA791_raw	WPA801_raw	WPA822_raw	WPA823_raw	WPA824_raw	WPA831_raw	WPA842_raw	WPA852_raw	WPA862_raw	WPA864_raw	WPA871_raw	WPA874_raw	WPA875_raw	WPA881_raw	WPA893_raw	WPA894_raw	WPA901_raw	WPA902_raw	WPA903_raw	WPA904_raw
1859	1.5	0.43	1.14	1.21	0.41	1	1.61	0.65	1.31	1.76	1.44	2.59	0.82	0.84	0.54	0.66	0.47	0.53	1.57	1.21	0.84	0.93	0.61	1	0.5	0.71	0.25	1.52	2.11	0.79	1.16	0.63	0.76	0.62	0.44	1.12	0.98	NA	NA	NA	NA
1860	1.49	0.55	1.19	1.39	0.8	1.08	1.84	0.78	1.42	1.55	1.51	1.84	0.67	0.69	0.56	0.63	0.48	0.64	1.39	1.28	1.18	1.31	0.77	1.37	0.92	1.18	0.42	1.6	1.71	0.6	0.92	0.64	0.63	0.54	0.4	1.17	0.96	NA	NA	NA	NA
1861	0.78	0.18	1.06	1.31	0.75	0.96	1.58	0.58	1.23	1.28	0.89	2.14	0.42	0.47	0.49	0.55	0.4	0.5	1.14	1.03	0.41	1.25	0.53	0.58	0.33	0.37	0.2	1.36	1.99	0.33	0.71	0.61	0.68	0.58	0.33	0.91	0.66	NA	NA	NA	NA
1862	0.91	0.27	0.7	0.98	0.77	1.03	1.43	0.7	1.24	1.14	1.15	1.66	0.51	0.52	0.52	0.57	0.47	0.66	1.14	1.15	0.42	0.91	0.77	1.05	0.6	0.7	0.4	1.25	1.91	0.56	0.74	0.61	0.72	0.49	0.34	0.93	0.86	NA	NA	NA	NA
1863	0.48	0.16	0.74	0.84	0.43	0.6	0.47	0.34	0.48	0.36	0.62	1.09	0.28	0.37	0.36	0.38	0.35	0.37	0.76	0.63	0.3	0.82	0.57	0.55	0.25	0.24	0.13	0.72	1.44	0.36	0.61	0.4	0.44	0.32	0.23	0.6	0.49	NA	NA	NA	NA
1864	1.08	0.48	0.6	0.89	0.68	0.94	1.43	0.99	1.4	1.26	1.05	1.55	0.5	0.68	0.73	0.89	0.5	0.79	2.02	1.85	0.59	0.7	0.93	1.02	0.51	0.58	0.47	1.57	2.03	0.65	0.79	0.88	1.1	0.59	0.37	1.31	1.09	NA	NA	NA	NA
1865	0.47	0.24	0.42	0.61	0.73	0.89	0.81	0.75	0.84	0.71	0.67	1.12	0.52	0.54	0.56	0.69	0.43	0.66	2.03	1.88	0.23	0.39	0.84	0.6	0.32	0.36	0.35	1.08	1.29	0.67	0.75	0.71	0.71	0.48	0.39	1.29	1.11	NA	NA	NA	NA
1866	0.99	0.54	0.59	1.06	0.69	1.03	1.11	0.91	1.08	1.3	1.12	1.81	0.57	0.61	0.37	0.64	0.36	0.62	1.82	1.71	0.48	0.48	0.82	0.78	0.47	0.52	0.33	1.48	1.78	0.59	0.8	0.61	0.87	0.3	0.29	1.14	0.91	NA	NA	NA	NA
1867	0.5	0.41	0.55	0.71	0.72	1.15	0.33	0.28	0.58	0.39	0.59	1.4	0.4	0.4	0.33	0.33	0.33	0.57	1.16	0.72	0.25	0.48	0.77	0.31	0.2	0.25	0.1	0.98	0.97	0.46	1.03	0.37	0.44	0.29	0.29	0.54	0.54	NA	NA	NA	NA
1868	1.42	1.11	0.75	0.9	1.13	1.19	0.81	1.19	1.45	1.51	2.16	2.78	1.11	1.03	0.76	0.78	0.65	1.07	2.45	2.22	0.45	0.74	0.94	0.86	0.53	0.59	0.61	1.69	2.27	0.94	1.33	0.73	0.87	0.62	0.5	2.11	1.56	NA	NA	NA	NA
1869	0.87	0.51	0.42	0.67	0.9	0.76	0.81	1.1	0.98	1.32	1.93	1.85	0.86	0.88	0.54	0.56	0.57	0.85	2.04	1.43	0.38	0.39	0.72	0.68	0.38	0.49	0.47	1.77	1.79	0.63	1.01	0.52	0.73	0.47	0.54	1.31	1.03	NA	NA	NA	NA
1870	1.91	1.22	0.89	1.25	1.43	1.55	0.97	1.02	1.01	1.64	2.77	2.37	1.61	1.37	0.67	0.77	0.67	1.16	2.82	2.4	1.68	0.89	1.11	1.12	0.43	0.74	0.28	2.19	2.37	0.6	1.63	0.79	1.04	0.57	0.57	2.34	1.99	NA	NA	NA	NA
1871	1.3	0.96	0.89	0.99	1.01	1.24	1.44	1.44	1.56	2.74	2.77	2.56	1.95	1.78	0.85	0.92	0.71	1.28	2.73	2.39	1.3	0.76	1.24	1.4	0.64	0.73	0.9	2.42	2.24	1.15	1.8	0.93	1.24	0.72	0.83	2.42	1.88	NA	NA	NA	NA
1872	1.41	1.12	1.03	0.83	0.98	1.24	1.22	0.77	1.26	1.85	1.74	2.04	1.38	1.18	0.38	0.44	0.36	0.69	2.2	1.84	0.92	0.95	0.97	0.55	0.37	0.41	0.34	1.67	1.28	0.59	1.42	0.45	0.58	0.36	0.4	1.96	1.55	NA	NA	NA	NA
1873	1.67	1.42	0.76	0.95	1.24	1.21	1.53	0.94	1.55	2.23	2.02	2.53	1.78	1.31	0.92	0.66	0.49	1.08	2.72	2.12	1.46	0.86	1.23	1.46	0.69	1.11	0.73	1.94	1.64	1.27	1.7	0.66	1.18	0.84	0.57	2.16	2.14	NA	NA	NA	NA
1874	0.8	0.78	0.79	0.89	1.26	1.47	1.03	0.83	1.47	1.71	1.36	1.88	1.12	1.14	0.67	0.66	0.61	1.03	1.84	1.49	0.74	0.82	0.91	1.15	0.62	0.73	0.24	1.61	1.39	1.04	1.25	0.69	1	0.66	0.66	1.4	1.47	NA	NA	NA	NA
1875	0.81	0.71	0.59	0.95	1.46	1.19	1.18	0.92	1.23	1.53	1.31	2.25	1.18	1.74	0.83	0.82	0.71	1.24	2.66	1.74	0.73	0.76	1.15	1.44	0.86	0.92	0.44	1.39	1.27	1.31	1.23	0.81	1.39	0.76	0.81	1.63	1.61	NA	NA	NA	NA
1876	0.41	0.44	0.43	0.73	0.88	1.18	0.51	0.31	0.65	0.84	0.88	1.37	0.49	0.92	0.46	0.47	0.27	0.68	1.22	0.96	0.32	0.7	0.99	0.63	0.37	0.33	0.21	0.78	0.71	0.64	0.72	0.5	0.77	0.4	0.45	0.76	0.87	NA	NA	NA	NA
1877	1.15	1.13	0.87	1.6	1.42	1.29	1.73	0.88	1.55	1.67	1.69	2.66	1.05	1.76	1.02	0.91	0.56	1.5	2.53	2.25	0.71	1.36	1.45	1.68	1.15	1.12	0.43	1.87	1.55	1.29	1.21	0.87	1.31	0.76	0.99	2.09	2.02	NA	NA	NA	NA
1878	0.53	0.55	0.59	0.74	1.07	1.46	1.2	0.72	0.97	1.19	0.84	1.38	0.68	1.24	0.81	0.76	0.54	1.04	1.91	1.59	0.36	0.81	1.09	1.06	0.81	0.74	0.37	1.18	0.86	1.02	1.1	0.79	1.16	0.57	0.97	1.43	1.31	NA	NA	NA	NA
1879	0.92	1.02	0.77	1.31	0.8	1.21	0.87	0.24	0.64	0.83	0.91	1.87	0.39	0.65	0.65	0.57	0.18	0.53	1.11	0.92	0.62	1.25	0.82	0.51	0.36	0.28	0.14	0.86	0.69	0.44	1.11	0.52	0.72	0.39	0.29	0.77	1.09	NA	NA	NA	NA
1880	0.49	0.57	0.77	1.05	1.06	1.63	1.01	0.48	0.8	1.02	0.99	1.74	0.88	1.22	0.93	0.71	0.36	1.03	1.62	1.58	0.33	1.27	1.22	0.8	0.67	0.63	0.29	0.88	0.81	1.01	1.45	0.68	1.1	0.73	0.44	1.71	1.4	NA	NA	NA	NA
1881	0.96	0.93	0.95	1.01	0.97	1.46	1.31	0.83	1.39	1.53	1.58	2.64	0.59	1.04	1.17	0.83	0.36	0.71	1.84	2.02	0.6	1.35	1.33	0.78	0.91	0.68	0.51	1.31	1.02	0.94	1.13	0.88	1.29	0.73	0.42	1.66	1.57	NA	NA	NA	NA
1882	0.46	0.35	0.56	0.55	1.22	1.51	0.53	0.34	0.82	0.77	0.96	1.51	0.7	0.98	1.11	0.74	0.35	0.73	1.3	1.25	0.27	0.75	1.16	0.59	0.49	0.48	0.24	0.9	0.64	0.97	0.98	0.67	1.23	0.55	0.46	1.1	1	NA	NA	NA	NA
1883	0.72	0.71	0.97	0.76	0.93	1.5	1.35	0.65	1.82	1.78	1.68	2.71	0.43	0.82	0.99	0.79	0.38	0.71	1.54	1.7	0.66	1.24	1.2	1.02	0.9	0.74	0.44	1.48	1.07	0.48	0.91	0.84	1.19	0.61	0.43	1.68	1.22	NA	NA	NA	NA
1884	1.01	0.96	0.99	0.81	1.51	2.09	1.14	0.64	1.69	1.95	1.89	2.71	0.87	1.13	1.12	0.91	0.86	1.05	2.04	1.89	0.93	1.01	1.5	1.18	1.2	0.97	0.52	1.43	1.23	1.19	1.1	0.89	1.16	0.81	0.88	2.4	1.39	NA	NA	NA	NA
1885	0.66	0.37	0.77	0.74	0.89	1.44	0.54	0.3	0.69	0.9	0.99	1.36	0.86	1.19	0.48	0.44	0.46	0.63	0.75	0.63	0.58	0.78	0.89	0.48	0.31	0.32	0.24	1.2	0.59	0.82	1.32	0.4	0.46	0.33	0.7	0.96	0.5	NA	NA	NA	NA
1886	0.99	0.56	0.6	0.67	0.95	1.32	0.87	0.52	0.76	1.11	0.93	1.32	0.61	0.63	0.61	0.43	0.25	0.64	1.38	0.9	0.75	0.63	0.82	0.48	0.43	0.42	0.26	1.23	0.65	0.56	0.82	0.42	0.82	0.45	0.65	1.22	0.54	NA	NA	NA	NA
1887	0.51	0.29	0.81	0.78	0.87	1.37	0.26	0.2	0.34	0.49	0.52	0.82	0.56	0.72	0.35	0.3	0.28	0.52	0.46	0.44	0.44	0.6	0.68	0.28	0.16	0.16	0.13	0.68	0.31	0.56	0.85	0.34	0.34	0.38	0.48	0.45	0.31	NA	NA	NA	NA
1888	1	0.55	0.92	0.95	1.39	1.64	0.56	0.48	0.93	1.28	1.05	1.86	0.71	1.1	0.78	0.71	0.53	0.77	1.38	1.11	0.93	0.86	1.03	0.56	0.57	0.52	0.33	1.28	1.23	0.83	1.05	0.65	0.86	0.77	0.7	1.31	0.62	NA	NA	NA	NA
1889	0.87	0.3	0.57	0.77	0.95	1.11	0.39	0.32	0.63	0.68	0.92	1.52	0.43	0.58	0.46	0.5	0.47	0.6	1.23	0.92	0.74	0.58	0.74	0.37	0.36	0.39	0.17	0.8	0.96	0.48	0.58	0.48	0.54	0.46	0.7	1.21	0.56	NA	NA	NA	NA
1890	1.02	0.45	0.69	0.81	1.14	1.5	0.4	0.41	0.56	0.82	0.79	1.31	1.13	1.48	0.61	0.62	0.34	0.4	1.76	0.83	1	0.6	1.53	0.56	0.48	0.35	0.24	0.69	0.64	1.2	1.43	0.53	1.02	0.61	0.49	1.41	0.55	NA	NA	NA	NA
1891	0.82	0.47	0.8	1	1.33	1.86	0.55	0.45	1.17	1.41	0.99	1.53	0.78	1.09	0.48	0.49	0.53	0.81	1.42	1.17	0.8	0.69	1.69	0.65	0.74	0.54	0.32	1.15	0.96	0.77	0.87	0.44	0.63	0.34	0.66	1.36	0.7	NA	NA	NA	NA
1892	1.35	0.53	0.92	1.2	1.2	1.25	0.54	0.66	0.74	0.8	0.71	1.54	1.37	1.63	0.72	0.61	0.34	0.46	1.71	1.29	1.03	0.78	1.29	0.4	0.34	0.3	0.21	0.57	0.65	0.77	1.53	0.53	0.57	0.58	0.42	1.52	0.82	NA	NA	NA	NA
1893	0.5	0.28	0.88	1.2	1.78	1.95	0.57	0.64	0.84	0.96	0.54	0.71	0.86	1.09	0.56	0.4	0.45	0.85	0.71	0.59	0.41	0.72	1.75	0.46	0.45	0.55	0.21	0.84	0.69	0.76	1.21	0.37	0.4	0.51	0.52	0.61	0.45	NA	NA	NA	NA
1894	1.52	0.53	1.12	1.95	1.78	2.04	1.29	1.59	1.35	1.52	0.93	1.85	1.34	2.04	0.87	0.59	0.53	0.95	2.01	1.72	0.7	1.22	1.33	0.94	0.59	0.85	0.39	1.12	1.09	1.07	1.15	0.57	0.78	0.76	0.61	1.59	1.18	NA	NA	NA	NA
1895	0.62	0.4	0.93	1.18	1.41	1.92	0.6	1.09	1.07	0.87	0.63	1.1	0.9	1.46	0.64	0.5	0.58	0.65	0.93	0.92	0.41	1.08	1.14	0.4	0.3	0.53	0.34	0.89	0.77	0.89	0.88	0.47	0.69	0.52	0.59	0.99	0.68	NA	NA	NA	NA
1896	0.97	0.57	0.79	0.96	0.78	1.22	0.96	1.17	1.19	1.04	0.88	1.41	1.03	1.74	0.7	0.46	0.55	0.67	1.7	1.63	0.8	1.03	0.54	0.64	0.36	0.88	0.39	0.62	0.92	0.95	1.31	0.46	0.99	0.7	0.75	2.1	1.04	NA	NA	NA	NA
1897	0.67	0.51	0.79	0.66	1.31	1.96	0.53	0.81	1.21	1.34	0.79	1.14	0.82	1.32	0.52	0.37	0.68	0.76	0.79	0.82	0.56	1.15	1.51	0.54	0.42	0.56	0.35	1	0.83	0.81	1.02	0.4	0.68	0.4	0.57	0.91	0.67	NA	NA	NA	NA
1898	1.2	0.73	0.86	0.97	1.38	2.05	1.01	0.86	0.94	0.77	1.05	1.75	0.95	1.39	0.8	0.44	0.71	0.74	1.58	1.52	0.95	1.22	1.25	0.85	0.48	0.8	0.35	0.6	0.78	0.71	1.04	0.47	0.7	0.83	0.54	1.23	0.87	NA	NA	NA	NA
1899	0.76	0.53	1.08	1.14	1.43	2.01	0.99	0.78	1.61	1.58	0.98	1.57	0.9	1.16	0.67	0.41	0.68	0.77	0.8	0.7	0.63	1.15	1.09	0.44	0.31	0.49	0.31	1.04	0.9	0.7	1.02	0.51	0.62	0.49	0.52	0.64	0.54	NA	NA	NA	NA
1900	1.96	0.88	1.03	0.93	0.95	1.19	0.96	0.66	1.2	1	0.96	2.31	0.97	1.44	0.77	0.58	0.79	0.95	1.8	1.44	1.21	0.88	0.74	0.74	0.47	0.89	0.33	0.66	1.15	0.86	1.13	0.63	0.8	0.55	0.67	1.5	0.99	NA	NA	NA	NA
1901	1.32	0.63	1.2	1.37	1.97	2.3	1.12	0.94	1.82	1.56	1.08	2.21	1.26	1.78	0.92	0.59	0.97	0.93	1.73	1.62	0.84	1.01	1.57	0.86	0.76	0.99	0.57	1.33	1.71	1.02	1.27	0.6	0.88	0.55	1.04	1.65	1.5	NA	NA	NA	NA
1902	0.78	0.46	1.16	0.93	1.52	2.03	0.32	0.29	1.33	0.68	0.39	0.6	0.57	0.89	0.56	0.42	0.38	0.49	0.62	0.53	0.66	0.8	1.14	0.21	0.2	0.37	0.16	0.76	0.83	0.53	1.06	0.4	0.51	0.39	0.45	0.55	0.47	NA	NA	NA	NA
1903	1.18	0.86	1.21	0.82	1.28	1.63	0.73	0.81	1.54	1.05	0.81	1.35	0.94	1.39	1.02	0.42	0.38	0.8	1.49	1.37	0.91	0.88	1.01	0.45	0.36	1.01	0.37	1.34	0.94	0.75	1.17	0.43	0.92	0.54	0.65	1.31	0.86	NA	NA	NA	NA
1904	0.53	0.56	1.21	0.9	0.46	0.81	0.25	0.32	0.87	0.46	0.35	0.6	0.62	0.83	0.56	0.37	0.17	0.42	0.87	0.72	0.53	0.99	0.51	0.18	0.14	0.28	0.12	0.61	0.39	0.61	0.7	0.39	0.46	0.35	0.31	0.87	0.69	NA	NA	NA	NA
1905	1.19	0.89	1.53	0.85	1.3	2.16	0.87	1.15	1.56	1.14	0.81	1.47	1.1	1.31	1.04	0.64	0.43	0.86	1.16	1.43	1	1.36	1.39	0.64	0.46	1.12	0.49	1.37	1.01	1.1	1.31	0.58	0.81	0.65	0.64	1.24	1.2	NA	NA	NA	NA
1906	0.75	0.58	1.19	0.65	1.25	1.77	0.58	1.04	1.43	0.79	0.77	1.72	0.82	1.06	1.12	0.65	0.36	0.71	1	1.13	0.67	0.93	1.15	0.45	0.35	0.8	0.4	0.9	1.07	0.91	0.96	0.63	0.99	0.67	0.48	1.59	1.2	NA	NA	NA	NA
1907	0.46	0.4	1.34	0.63	0.46	0.82	0.13	0.27	0.77	0.33	0.29	0.36	0.24	0.35	0.29	0.2	0.12	0.28	0.34	0.37	0.68	0.82	0.56	0.22	0.13	0.31	0.08	0.51	0.33	0.25	0.41	0.24	0.35	0.25	0.17	0.58	0.44	NA	NA	NA	NA
1908	1.13	0.82	1.14	0.81	1.27	1.9	0.45	0.77	1	0.72	0.8	1.44	1.01	1.32	1.12	0.65	0.54	1.08	1.37	1.09	1.07	0.55	1.22	0.39	0.26	0.67	0.3	1.12	1.27	0.67	1.08	0.74	1.2	0.62	0.76	1.12	0.76	NA	NA	NA	NA
1909	0.6	0.64	1.06	0.69	0.74	1.55	0.43	0.56	1.3	1.11	0.67	0.9	0.64	0.85	0.58	0.33	0.25	0.62	1.14	0.9	0.83	0.46	1.21	0.47	0.53	0.84	0.26	0.94	0.75	0.58	0.66	0.31	0.51	0.34	0.54	1.11	0.89	NA	NA	NA	NA
1910	0.54	0.63	0.9	0.56	0.29	0.6	0.13	0.32	0.72	0.28	0.37	0.48	0.45	0.81	0.53	0.43	0.13	0.37	0.26	0.18	1.03	0.47	0.43	0.18	0.18	0.29	0.08	0.39	0.45	0.42	0.64	0.38	0.51	0.31	0.23	0.21	0.19	NA	NA	NA	NA
